"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG0001",88,273,84,271,153,193,118,229,138,100,182,56,119,534,210,160,108,121,86,169
"COG0002",438,509,390,424,435,320,406,392,415,405,405,462,295,469,481,393,437,329,440,234
"COG0003",163,60,6,121,29,11,20,78,59,257,20,102,196,61,45,93,52,173,161,0
"COG0004",538,713,748,523,501,258,511,550,766,317,603,415,256,419,411,337,533,246,433,330
"COG0005",293,283,406,227,191,184,191,194,295,186,279,239,249,312,227,388,265,251,278,273
"COG0006",1205,992,1474,1154,1337,789,1291,1020,1430,1448,1044,1193,1172,1075,1280,1334,1204,1297,1428,936
"COG0007",21,43,4,43,47,84,31,31,28,37,166,114,137,159,169,151,107,75,49,238
"COG0008",1190,1508,1769,1216,1254,1232,1220,1710,1449,927,1433,1177,893,1516,1336,1387,1407,868,1147,939
"COG0009",496,586,367,574,572,416,540,578,529,671,187,205,136,184,195,147,174,221,144,125
"COG0010",167,188,283,133,165,189,201,372,78,123,121,95,308,223,170,127,123,172,75,349
"COG0011",9,8,0,22,10,36,4,15,6,1,12,3,16,35,16,8,6,11,8,30
"COG0012",436,588,539,516,510,378,400,576,463,358,629,488,347,613,497,599,556,312,552,271
"COG0013",943,1330,1152,1066,921,911,1160,1437,1234,963,1372,1011,748,1163,1116,1300,1181,736,1197,546
"COG0014",505,710,519,585,539,380,531,569,491,511,504,531,381,570,562,473,530,395,594,269
"COG0015",553,594,672,603,632,575,555,660,727,541,714,702,538,739,586,647,741,548,568,352
"COG0016",383,526,511,602,403,367,504,585,576,470,560,489,332,588,509,502,494,419,535,221
"COG0017",643,668,680,555,632,484,625,703,646,596,532,724,468,463,584,618,653,534,698,430
"COG0018",726,935,998,786,737,696,766,937,988,951,319,310,193,273,266,287,314,206,271,119
"COG0019",905,1136,1017,968,846,678,1013,797,1096,1096,922,789,673,989,1146,1012,993,752,766,534
"COG0020",359,386,494,398,315,252,324,395,380,376,366,343,293,426,319,356,420,332,313,160
"COG0021",113,126,216,137,182,230,157,120,220,176,542,300,381,331,672,756,482,395,454,618
"COG0022",253,124,4,45,193,134,270,141,25,176,62,44,218,156,129,146,30,247,114,37
"COG0023",103,96,15,139,159,86,123,28,47,182,59,141,113,71,108,69,106,162,126,62
"COG0024",596,708,767,707,710,424,655,557,868,679,807,726,474,654,570,683,782,590,706,319
"COG0025",31,82,19,222,186,348,98,71,176,45,189,46,134,100,158,45,364,52,101,397
"COG0026",2,33,2,49,33,217,6,33,20,10,6,4,7,9,8,24,10,5,1,55
"COG0027",166,252,373,241,236,208,234,68,260,288,102,219,180,175,224,281,225,241,323,187
"COG0028",1128,1203,925,974,1265,1603,1032,819,873,878,1095,1066,982,1051,1061,1040,1232,1032,1100,2001
"COG0029",168,196,221,185,260,145,193,106,187,216,443,633,499,554,587,688,493,471,689,309
"COG0030",586,505,493,615,619,603,490,818,590,832,754,774,286,605,798,597,528,796,432,485
"COG0031",632,666,382,609,552,572,630,746,568,527,689,550,394,620,660,452,558,476,631,470
"COG0033",1,16,7,53,33,193,2,15,12,5,2,1,18,27,27,38,1,9,6,193
"COG0034",874,1015,1425,906,800,592,1021,908,1054,908,935,830,700,931,922,1010,918,778,874,379
"COG0035",335,406,467,387,362,277,374,455,394,479,337,451,243,375,386,335,403,301,444,226
"COG0036",276,384,518,442,386,401,272,456,471,382,459,286,307,484,300,361,402,407,286,456
"COG0037",905,1145,800,1082,899,745,1013,1250,954,849,1213,1071,734,976,1081,821,1060,789,872,627
"COG0038",829,972,801,835,1033,919,931,521,678,918,636,791,789,644,990,865,635,759,790,522
"COG0039",583,712,514,648,590,547,733,533,644,959,618,793,518,563,745,737,595,674,705,414
"COG0040",324,380,439,406,384,317,288,199,273,435,267,424,281,328,369,252,349,336,350,169
"COG0041",186,281,249,252,313,201,216,251,264,325,236,295,150,231,259,295,272,254,276,153
"COG0042",736,909,427,718,918,756,809,688,762,840,758,919,667,742,905,688,874,609,751,772
"COG0043",7,22,6,4,21,76,15,14,23,24,114,52,246,149,124,92,27,51,68,493
"COG0044",575,801,503,625,665,659,713,802,622,604,601,615,713,889,705,830,588,641,566,855
"COG0045",85,49,7,87,125,267,94,72,27,66,17,34,160,47,56,88,36,175,61,167
"COG0046",1127,1497,1924,1253,1111,971,1283,1154,1498,1124,1354,1228,790,1484,1302,1309,1184,673,1108,664
"COG0047",325,383,576,367,314,251,315,364,478,348,1313,1068,606,1143,1106,1151,1099,555,1054,614
"COG0048",125,185,251,185,159,178,153,261,212,130,242,153,115,224,159,164,247,119,131,154
"COG0049",227,274,242,327,230,281,289,314,375,247,334,282,224,302,244,286,359,249,246,222
"COG0050",420,673,747,594,514,670,545,813,823,582,705,632,438,763,593,665,666,500,718,645
"COG0051",194,182,88,231,193,211,251,227,162,248,228,209,152,230,209,204,230,215,202,157
"COG0052",235,304,615,356,311,332,314,405,460,235,441,303,266,315,332,389,388,262,342,252
"COG0053",386,405,512,453,479,470,393,618,517,496,549,435,425,481,440,522,520,461,395,486
"COG0054",148,223,351,251,210,204,179,81,255,179,238,223,149,161,251,210,221,173,243,172
"COG0055",586,847,735,634,612,540,570,773,706,445,1047,552,367,534,751,755,776,392,453,508
"COG0056",697,926,872,733,692,531,793,735,977,538,1118,666,435,586,795,768,889,490,685,516
"COG0057",370,494,655,490,426,677,434,673,627,349,524,374,327,715,451,485,470,317,517,569
"COG0058",1087,1467,1071,1290,1154,1333,1079,1549,1664,1054,1634,1360,738,1052,1500,1216,1571,986,1130,1259
"COG0059",489,619,468,478,469,455,474,343,474,388,434,451,286,528,466,340,458,406,499,391
"COG0060",1055,1293,1305,1214,1110,947,1159,1505,1273,724,1460,1025,952,1415,1350,1255,1222,822,1105,667
"COG0061",359,484,521,394,412,333,375,446,386,313,441,346,273,483,345,388,352,267,357,278
"COG0062",371,507,632,444,479,373,436,387,534,319,458,438,285,590,473,519,472,311,352,347
"COG0063",423,566,589,471,513,395,455,496,573,342,457,481,317,576,536,539,540,302,286,367
"COG0064",176,275,75,344,195,266,184,372,256,122,431,207,143,468,221,216,314,126,83,76
"COG0065",537,692,542,509,568,419,524,418,457,337,649,419,386,738,620,489,567,408,508,365
"COG0066",221,258,309,338,213,251,219,214,226,320,259,309,188,276,308,224,280,288,304,206
"COG0067",1128,1483,1516,934,1106,678,1298,765,1101,557,1217,829,675,1035,1083,678,1294,568,999,558
"COG0068",20,192,9,74,121,328,75,104,70,149,54,55,31,185,94,203,52,61,44,195
