"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG0001",99,105,126,130,188,100,145,139,98,75,183,93,142,283,94,158,113,68,143,483
"COG0002",362,294,542,398,409,422,350,420,489,397,391,447,431,484,442,400,451,476,397,477
"COG0003",29,193,95,2,126,14,0,107,213,4,27,106,0,22,28,35,280,17,72,51
"COG0004",496,259,594,622,632,511,752,491,282,783,603,585,730,768,258,539,311,857,511,978
"COG0005",243,252,226,235,237,234,269,231,331,384,284,248,231,116,288,312,157,390,316,384
"COG0006",1315,1219,1217,1161,1265,1324,1276,1297,1304,1488,1049,1457,1150,1111,1346,935,1440,1420,1205,1300
"COG0007",68,161,200,184,213,117,160,110,74,11,202,58,176,192,78,65,107,89,134,819
"COG0008",1256,877,1597,1445,1090,1280,1631,1242,1184,1712,1422,1324,1521,1321,1063,1303,988,2082,1434,1808
"COG0009",510,435,517,494,597,538,388,574,546,399,540,602,527,520,551,606,653,337,561,328
"COG0010",75,286,90,132,100,208,115,116,95,271,145,189,133,108,278,259,126,44,222,72
"COG0011",0,18,34,3,4,4,23,11,2,1,19,4,5,0,13,2,2,2,6,3
"COG0012",594,318,626,561,387,395,483,479,550,555,193,139,174,194,136,178,140,179,155,181
"COG0013",1149,743,1288,1131,1069,1157,1060,1129,1219,1144,1398,1329,1043,1082,995,1159,981,1185,1015,1186
"COG0014",501,374,538,507,540,543,465,533,618,512,499,596,513,497,472,445,493,347,463,724
"COG0015",685,549,735,652,577,549,586,612,618,683,681,574,754,639,513,637,533,895,668,842
"COG0016",597,367,497,577,407,480,443,474,558,507,571,523,412,517,447,562,479,362,475,408
"COG0017",660,508,591,702,623,619,525,784,561,735,538,693,892,491,526,606,573,671,634,740
"COG0018",801,601,908,953,755,754,915,907,861,945,877,955,844,802,749,989,922,748,840,822
"COG0019",429,246,399,348,321,307,331,306,298,351,987,906,1172,966,958,891,1021,1167,910,1042
"COG0020",385,283,459,432,317,300,447,334,302,529,352,322,346,441,335,321,370,591,404,509
"COG0021",634,393,710,486,356,466,777,363,597,610,514,452,389,669,481,284,524,792,638,697
"COG0022",113,231,37,32,54,257,3,115,51,5,73,182,14,7,354,65,176,4,158,26
"COG0023",56,136,78,64,101,126,36,90,133,17,63,126,18,21,136,52,169,18,90,12
"COG0024",811,467,792,672,668,670,595,738,673,814,797,678,667,571,553,642,694,678,558,500
"COG0025",26,37,70,95,14,25,100,24,22,9,223,61,270,149,87,131,42,30,77,83
"COG0026",5,15,39,7,3,8,136,14,26,3,16,27,28,367,20,9,6,8,60,7
"COG0027",288,182,274,208,180,253,330,157,345,346,89,239,109,42,300,95,318,380,367,274
"COG0028",1142,987,1231,877,1249,1124,1198,1167,996,935,1107,1187,1368,1068,1318,1215,820,1468,862,1080
"COG0029",549,501,641,529,603,553,545,553,630,670,477,641,516,626,537,439,609,574,486,634
"COG0030",694,258,603,843,785,504,503,628,787,446,762,482,696,789,482,667,834,899,671,541
"COG0031",499,381,569,578,513,618,454,594,504,375,688,715,592,650,516,568,562,468,498,532
"COG0033",0,19,69,5,2,6,157,6,6,6,2,17,4,66,30,0,2,3,18,5
"COG0034",1097,729,1117,922,1096,1011,1164,902,1036,1451,959,1052,946,715,889,968,909,1438,959,1329
"COG0035",452,256,379,357,321,340,450,500,387,442,351,470,399,386,304,414,458,572,453,531
"COG0036",347,291,489,599,519,269,567,373,341,523,429,326,449,532,184,505,394,453,337,472
"COG0037",1010,690,1070,1229,998,1061,683,1108,1084,812,1147,938,1200,1159,907,1095,813,1046,1056,947
"COG0038",700,818,859,622,823,921,885,816,971,832,661,955,687,606,952,510,901,695,788,671
"COG0039",580,521,530,568,635,768,731,652,847,546,192,223,197,272,228,212,345,211,209,234
"COG0040",320,257,333,285,318,316,413,348,380,444,248,351,314,331,381,269,436,472,369,422
"COG0041",326,157,305,253,306,223,278,328,261,277,263,297,298,325,249,240,298,296,253,251
"COG0042",722,646,815,745,791,795,611,794,676,435,798,835,859,870,810,715,752,629,733,463
"COG0043",51,234,23,72,30,69,150,55,126,17,131,63,42,96,51,36,62,8,216,42
