"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG0001",226,105,65,94,54,114,88,89,129,187,414,131,114,149,142,45,97,206,96,159
"COG0002",382,385,425,442,473,368,482,432,493,257,642,464,439,459,518,394,449,383,468,417
"COG0003",9,87,9,112,107,88,206,42,43,0,6,72,12,9,85,200,80,42,21,101
"COG0004",489,480,495,604,434,334,307,399,232,329,706,786,404,578,630,424,659,636,685,534
"COG0005",153,213,269,255,201,265,318,318,192,244,213,331,183,281,192,244,180,303,326,234
"COG0006",1045,1273,1256,1419,1214,1341,1265,1335,1325,898,699,1449,1380,1521,1276,1083,1215,1049,1460,1410
"COG0007",317,88,154,57,98,81,68,81,147,282,517,78,195,94,156,51,138,188,99,90
"COG0008",1157,1155,1298,1361,1153,1418,1158,1101,1249,929,1579,1495,1140,1809,1591,932,1527,1450,1572,1305
"COG0009",549,475,607,612,576,544,648,619,657,355,506,527,515,504,542,537,524,484,501,562
"COG0010",236,247,73,160,101,176,70,206,218,322,191,77,184,142,105,84,277,138,94,122
"COG0011",16,1,4,1,7,9,1,8,5,33,90,4,3,10,29,1,13,5,0,13
"COG0012",493,427,481,482,494,581,524,429,580,277,157,145,141,175,176,128,175,158,183,146
"COG0013",821,1225,935,1266,1045,1326,1169,1047,1186,535,1284,1258,1079,1079,1300,905,1188,1070,1203,1190
"COG0014",431,568,450,605,600,520,635,601,642,258,576,484,457,464,496,451,561,424,589,647
"COG0015",646,443,688,607,653,606,627,611,696,357,696,676,626,704,737,598,613,675,778,630
"COG0016",453,491,434,519,504,563,544,512,506,240,533,550,451,502,494,495,428,526,448,485
"COG0017",547,681,852,687,689,666,591,627,713,389,284,601,541,644,614,648,878,592,587,544
"COG0018",849,782,763,1013,827,961,895,860,1033,401,980,966,800,922,921,600,851,813,808,865
"COG0019",864,695,1070,942,789,850,825,951,939,544,1367,1054,933,1216,1255,732,1081,1086,909,977
"COG0020",446,227,406,303,365,425,337,321,395,148,359,445,346,512,392,254,321,425,414,346
"COG0021",455,464,297,452,313,424,583,490,432,591,423,242,173,223,209,112,81,181,283,182
"COG0022",69,390,25,162,52,111,56,186,65,40,15,19,36,18,40,168,83,87,44,169
"COG0023",78,111,48,133,124,119,141,141,94,52,4,45,116,19,71,118,58,44,78,102
"COG0024",754,618,800,702,749,710,701,673,802,324,554,861,657,812,887,530,593,674,740,674
"COG0025",384,55,102,51,29,126,67,88,99,372,442,175,386,65,210,80,57,101,118,100
"COG0026",87,8,7,41,13,45,28,13,18,201,198,18,62,17,39,7,20,18,28,21
"COG0027",38,88,46,75,91,53,108,115,98,50,168,245,327,343,266,142,129,181,405,212
"COG0028",1212,1152,1186,1076,1031,947,995,980,1187,1963,1330,912,1230,1241,1208,1677,1280,1057,1365,1139
"COG0029",474,613,536,612,600,495,642,662,595,367,463,584,557,587,618,439,369,492,611,545
"COG0030",575,377,754,476,760,730,732,471,582,501,714,629,448,918,678,485,667,767,503,615
"COG0031",590,674,642,673,563,635,546,467,638,485,219,186,205,217,199,161,214,204,145,219
"COG0033",23,9,5,13,3,0,13,11,6,225,233,17,38,153,62,3,2,1,1,1
"COG0034",676,1043,768,1058,827,913,1015,1003,862,331,704,1016,869,1172,1177,1063,888,954,1344,1025
"COG0035",423,383,361,459,464,452,375,424,433,201,416,416,365,484,363,356,490,416,404,392
"COG0036",479,249,380,315,310,348,319,285,336,483,656,479,417,414,409,470,364,481,463,306
"COG0037",1116,848,1110,991,1071,1133,1028,865,1050,651,883,905,716,860,1047,785,959,1089,858,966
"COG0038",318,368,197,309,275,260,284,302,299,179,674,667,987,649,794,667,801,681,899,728
"COG0039",561,735,656,637,786,733,888,736,658,383,1471,624,545,601,585,715,634,692,674,707
"COG0040",256,317,356,374,409,328,345,369,293,185,334,277,348,426,363,227,455,319,404,304
"COG0041",335,211,308,316,299,258,259,228,306,164,254,240,255,259,304,203,221,242,285,264
"COG0042",926,748,710,837,865,765,757,853,969,762,580,693,836,681,797,706,852,695,580,764
"COG0043",167,84,30,51,75,107,87,86,33,487,364,60,210,32,23,48,109,110,49,37
"COG0044",654,633,592,647,604,679,681,696,736,874,1106,583,652,584,835,534,689,702,631,616
"COG0045",99,114,29,55,32,30,58,87,48,205,377,27,102,104,91,121,44,46,28,30
"COG0046",960,1220,1080,1396,1218,1178,978,1160,1350,679,1857,1549,953,1503,1477,1073,1363,1303,1564,1322
"COG0047",760,840,940,1228,1051,1081,882,958,1076,665,1788,1533,862,1409,1371,957,1216,1143,1360,1210
"COG0048",271,145,273,150,159,174,181,106,144,182,284,258,153,287,238,188,124,217,221,199
"COG0049",334,227,242,265,268,296,200,216,267,212,366,348,266,316,310,276,254,290,149,293
"COG0050",839,631,573,714,598,653,649,709,794,633,477,832,575,802,605,547,566,614,679,621
"COG0051",234,158,187,226,239,195,189,192,175,171,261,172,195,110,267,192,217,213,170,230
"COG0052",335,285,357,291,303,337,362,307,301,279,288,450,334,438,433,302,281,369,469,340
"COG0053",577,330,430,509,423,489,464,427,504,451,481,488,458,581,617,353,513,495,451,490
"COG0054",232,165,245,178,229,209,229,221,176,192,137,251,235,308,265,141,186,268,361,210
"COG0055",775,622,763,671,567,636,589,421,783,516,1029,749,486,719,920,664,884,717,650,714
"COG0056",894,779,925,880,693,702,627,685,993,543,1141,973,646,858,936,911,1176,826,788,834
"COG0057",506,423,459,455,400,555,508,419,507,619,506,621,522,618,589,315,482,506,539,442
"COG0058",1460,875,1650,1254,1356,1413,1148,975,1165,1214,1640,1652,1117,1339,1475,1219,1725,1611,1005,1339
"COG0059",468,507,402,480,442,410,518,441,559,378,766,488,448,465,541,469,415,431,482,423
"COG0060",1042,1004,1058,1066,954,1338,1281,1107,1162,657,1174,1254,1016,1184,1403,1124,1256,1339,1448,1265
"COG0061",442,354,333,339,334,394,421,358,371,255,357,409,344,437,426,350,389,390,419,370
"COG0062",321,253,480,361,423,411,391,423,371,321,532,551,392,636,616,389,310,504,647,432
"COG0063",341,366,509,404,465,390,431,395,450,323,199,196,173,212,194,155,143,169,207,142
"COG0064",242,113,267,162,193,313,109,85,133,79,716,272,128,160,340,207,185,317,102,242
"COG0065",527,686,479,549,406,518,569,452,648,339,930,455,483,484,600,507,579,585,636,556
"COG0066",332,264,232,263,293,254,306,250,358,226,514,223,306,236,265,237,256,249,312,299
"COG0067",654,1124,1210,1148,886,800,773,922,568,601,1264,1071,971,1182,1576,972,1278,1083,1083,1242
"COG0068",217,50,33,101,67,50,107,90,105,179,785,75,116,29,129,17,55,134,102,30
"COG0069",688,1056,1139,1221,787,913,731,909,683,549,1314,1107,990,1132,1675,1017,1263,1175,1117,1194
"COG0070",598,996,1171,1100,793,794,539,812,495,481,1000,1046,897,1163,1583,941,1219,922,1004,1098
"COG0071",488,178,621,306,349,293,272,247,337,415,201,474,430,555,484,311,332,445,373,314
"COG0072",694,754,699,763,569,995,626,634,632,394,1358,927,587,997,1056,633,814,963,827,876
"COG0073",1390,1402,1352,1584,1355,1729,1183,1198,1265,846,1987,1920,1163,2144,2067,1614,1601,1788,1666,1842
"COG0074",83,119,40,58,48,91,73,113,44,624,411,38,85,120,60,120,48,85,57,48
"COG0075",350,252,263,230,478,190,525,391,291,141,286,561,272,268,207,191,154,261,781,255
"COG0076",135,425,91,315,224,282,361,390,268,467,23,91,161,29,78,248,183,132,174,258
"COG0077",278,387,428,349,328,310,265,302,465,335,176,141,101,155,146,116,153,121,99,116
"COG0078",531,480,510,621,488,576,475,474,683,946,622,524,519,481,646,457,755,558,494,468
"COG0079",944,750,1129,821,1503,743,1158,1044,857,425,942,836,1018,921,1081,929,1312,917,709,948
"COG0080",128,66,104,79,78,88,64,74,96,58,317,271,243,358,344,209,197,294,288,241
"COG0081",397,317,452,389,370,397,342,349,321,204,399,378,337,393,467,361,271,402,488,368
"COG0082",392,395,378,450,319,431,390,326,426,213,523,451,311,384,508,315,486,407,382,382
"COG0083",123,46,32,79,37,55,37,26,121,140,380,44,93,131,100,20,175,98,44,45
"COG0084",576,539,496,465,611,555,573,668,505,582,608,531,540,548,569,440,502,478,449,594
"COG0085",1594,1523,1786,1977,1723,1921,1663,1833,2048,985,1962,2318,1722,1967,1996,1593,1681,1767,1988,1735
"COG0086",1346,1583,1342,1618,1390,1774,1502,1415,1553,962,979,2147,1663,2171,1948,1499,1544,1678,1888,1570
"COG0087",405,257,396,324,336,368,292,250,321,151,464,401,315,363,410,330,326,398,328,346
"COG0088",350,267,303,320,362,404,363,323,338,237,408,465,340,411,472,354,294,380,349,355
"COG0089",247,149,318,171,219,201,195,160,204,137,260,248,174,204,248,157,167,238,218,189
"COG0090",419,312,418,366,247,396,211,255,365,197,574,497,321,501,495,365,371,500,445,363
"COG0091",318,170,385,235,248,283,217,204,243,191,274,281,209,300,300,217,246,276,253,211
"COG0092",394,183,438,272,368,346,272,259,387,92,380,371,282,367,427,254,302,338,343,317
"COG0093",255,137,211,173,163,219,166,166,161,147,178,231,211,174,249,200,152,242,226,223
"COG0094",394,232,378,303,355,298,286,324,336,206,127,154,109,105,158,97,125,137,115,104
"COG0095",121,177,40,102,35,145,57,103,33,227,469,59,124,65,180,89,69,144,79,77
"COG0096",287,153,318,191,151,209,150,137,207,132,294,274,200,317,303,179,168,290,267,235
"COG0097",354,211,367,242,256,332,280,178,274,201,430,400,261,452,395,289,270,363,404,247
"COG0098",392,217,315,329,327,337,317,259,341,208,352,383,278,381,358,201,356,312,356,316
"COG0099",288,181,210,198,272,226,209,198,202,137,257,274,212,263,212,174,190,219,203,239
"COG0100",251,135,199,179,199,212,175,169,228,135,217,268,129,307,272,142,170,198,216,175
"COG0101",642,329,541,427,413,531,437,401,505,304,479,437,368,448,599,358,452,533,416,481
"COG0102",308,159,306,197,235,274,249,182,214,140,301,343,179,321,285,264,230,272,211,246
"COG0103",295,195,262,215,238,251,230,221,251,179,96,97,57,106,73,85,65,95,66,68
"COG0104",621,595,880,639,644,542,748,534,785,328,633,743,517,780,889,526,858,683,801,637
"COG0105",115,75,63,98,81,59,111,92,85,87,161,65,136,38,98,88,47,81,91,59
"COG0106",296,248,254,338,340,287,279,316,274,134,347,289,296,348,337,360,340,316,288,368
"COG0107",253,260,455,312,352,277,235,232,196,244,331,347,234,371,346,267,350,363,333,350
"COG0108",419,548,442,572,468,519,549,457,490,181,397,453,461,506,565,441,313,494,778,567
"COG0109",42,4,7,5,1,0,2,4,1,147,0,11,53,4,1,1,2,0,1,0
"COG0110",1194,1549,1454,1388,1595,1554,2000,1756,1442,757,1428,1088,1584,1095,1100,2042,1218,1573,1136,1556
"COG0111",811,750,736,788,709,910,952,675,766,1116,762,269,260,259,383,251,289,301,314,236
"COG0112",507,487,557,472,611,589,485,484,455,168,1059,506,389,743,620,411,516,628,643,627
"COG0113",282,68,48,40,58,56,59,81,96,188,318,145,189,62,97,58,87,160,72,118
"COG0114",78,40,35,71,23,53,31,52,78,193,58,35,45,52,96,28,68,24,22,17
"COG0115",639,542,656,612,537,662,780,649,664,473,780,741,567,654,696,543,630,667,712,633
"COG0116",148,84,175,116,110,132,124,86,131,131,229,579,354,548,550,343,387,380,436,352
