"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG0001",87,103,198,197,67,107,204,95,101,61,156,177,106,104,171,87,187,204,158,71
"COG0002",396,433,404,359,361,427,462,371,472,442,430,441,411,441,322,398,396,440,447,493
"COG0003",47,105,110,23,349,117,130,168,114,25,8,14,7,5,3,17,1,34,0,11
"COG0004",395,385,456,527,247,404,593,500,615,608,664,570,589,700,466,528,505,485,787,572
"COG0005",298,294,265,235,198,252,217,264,265,344,292,321,325,383,257,311,168,283,213,86
"COG0006",1333,1331,1174,1135,1280,1179,1305,1194,1465,1259,1063,1362,1126,1196,1092,1425,1051,1096,1129,882
"COG0007",96,71,104,166,119,68,229,65,52,64,73,108,137,48,257,88,321,205,206,134
"COG0008",1316,1359,1421,1309,888,1143,1070,1202,1312,1416,1588,1632,1302,1821,1121,1338,1153,1384,1511,1401
"COG0009",656,563,589,527,597,588,581,486,545,481,381,531,501,455,424,542,562,564,508,515
"COG0010",146,186,147,269,186,200,112,170,156,121,134,195,200,105,199,186,258,123,131,109
"COG0011",2,10,43,9,10,0,4,16,4,3,1,9,3,2,18,3,16,8,6,213
"COG0012",603,601,523,458,416,431,417,481,472,520,483,541,636,611,695,495,510,525,578,485
"COG0013",1278,1327,1109,1179,959,911,1068,964,1324,1121,1128,1205,1208,1278,1086,1152,765,1077,1025,1180
"COG0014",174,161,139,173,153,148,177,168,182,170,337,651,421,466,508,558,461,439,507,608
"COG0015",628,607,732,564,590,556,598,528,569,700,689,710,667,711,698,596,598,666,718,777
"COG0016",184,188,153,142,131,154,139,126,165,127,459,561,552,536,465,502,426,508,431,546
"COG0017",730,652,601,683,646,737,595,593,722,697,604,644,687,608,683,715,562,628,905,311
"COG0018",872,917,859,833,778,760,743,710,1007,781,780,872,984,885,950,798,856,979,855,947
"COG0019",1057,842,856,885,786,807,976,907,940,964,931,1046,1099,953,997,1039,815,935,1119,907
"COG0020",390,414,395,311,328,318,357,349,309,337,451,349,400,467,417,320,469,396,315,496
"COG0021",629,414,597,476,518,358,347,362,447,624,440,571,497,468,598,453,398,645,370,648
"COG0022",159,118,110,196,193,194,39,238,162,106,53,254,81,25,256,250,80,50,17,46
"COG0023",118,108,125,73,130,106,86,87,110,82,14,27,19,7,2,30,22,23,4,5
"COG0024",658,700,611,619,712,624,641,623,712,531,607,678,813,910,466,648,700,703,696,455
"COG0025",108,109,101,147,134,95,44,29,50,87,100,90,179,150,601,142,367,83,254,889
"COG0026",52,43,64,81,17,27,3,4,40,38,11,68,9,10,367,26,69,32,18,405
