"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG0001",171,110,99,42,82,74,88,181,141,76,66,71,161,238,145,169,142,103,53,101
"COG0002",273,498,407,415,411,545,376,414,474,482,432,358,331,446,378,435,481,398,399,393
"COG0003",0,82,29,181,38,48,38,136,90,22,9,180,105,27,40,23,44,86,16,77
"COG0004",300,650,526,399,340,903,577,529,612,537,529,189,343,559,524,519,218,427,607,370
"COG0005",84,64,70,85,94,130,92,80,82,34,295,277,331,270,313,198,186,202,323,245
"COG0006",916,1227,1249,978,1409,1358,1117,1247,1235,939,1211,1273,1357,1309,950,1239,1285,1321,1353,1224
"COG0007",274,130,95,69,74,73,154,183,167,143,181,70,123,116,74,162,137,92,70,58
"COG0008",919,1529,1276,957,1072,1743,1367,1300,1649,1255,1235,745,1329,1411,1242,1125,1334,1103,1428,1428
"COG0009",354,552,529,528,595,374,532,475,555,547,577,485,461,535,572,574,652,453,537,568
"COG0010",295,273,91,79,211,89,194,120,84,91,72,126,113,194,236,245,184,284,115,177
"COG0011",32,14,0,5,7,1,2,1,29,193,4,3,7,0,3,5,6,2,2,35
"COG0012",276,541,610,399,456,646,614,495,624,480,493,309,625,568,560,401,597,393,506,502
"COG0013",489,1165,1162,917,1016,1405,1232,1093,1241,1224,943,712,1283,1220,1142,1068,1243,1298,1240,1092
"COG0014",260,566,480,448,593,556,470,525,509,596,470,391,494,601,453,557,609,567,496,423
"COG0015",330,675,733,539,547,740,668,534,809,796,683,443,647,712,639,598,627,475,668,738
"COG0016",209,450,566,499,525,436,645,493,514,524,432,370,528,519,581,492,502,508,412,452
"COG0017",435,940,651,668,626,689,679,602,618,303,804,556,600,740,607,708,732,648,694,629
"COG0018",429,873,863,628,863,1033,944,663,884,933,790,625,798,950,940,899,1062,849,769,833
"COG0019",499,1031,1236,771,910,898,1132,820,1172,917,1011,701,996,832,886,1000,958,682,1006,906
"COG0020",152,304,387,260,347,441,344,333,378,453,412,313,315,341,343,329,382,239,370,388
"COG0021",608,310,630,338,463,994,473,336,684,630,308,392,711,450,295,475,424,473,576,532
"COG0022",40,80,79,172,190,50,71,261,39,44,9,107,44,39,19,95,22,114,37,21
"COG0023",62,58,57,119,129,42,69,116,68,25,60,165,65,85,49,110,109,120,78,120
"COG0024",325,606,808,516,715,503,720,552,830,509,755,641,642,635,635,662,761,619,545,679
"COG0025",122,19,26,27,26,26,71,22,81,313,87,47,35,85,153,60,100,61,77,327
"COG0026",187,17,6,7,16,31,12,12,35,375,5,3,57,56,12,18,13,8,31,85
"COG0027",185,134,276,179,321,429,229,192,301,361,143,302,272,207,92,157,264,243,324,296
"COG0028",1996,1258,1179,1695,994,915,1035,1388,1176,1796,1280,1017,1023,1133,1234,1035,1187,1196,1143,895
"COG0029",313,402,569,415,625,863,530,508,654,308,534,427,676,620,384,477,550,587,468,524
"COG0030",456,696,696,529,469,637,613,545,579,972,723,331,611,613,674,647,573,351,454,443
"COG0031",421,663,484,421,537,476,507,578,592,635,641,417,417,631,558,690,619,679,546,544
"COG0033",204,2,1,1,7,17,8,26,70,440,1,7,45,1,0,3,7,4,9,64
"COG0034",403,854,1118,1021,996,1533,1016,672,1159,871,710,744,1003,1077,922,868,835,1079,1175,948
"COG0035",220,496,420,398,407,489,449,399,350,432,363,308,374,418,397,453,465,367,361,460
"COG0036",470,371,357,479,268,439,411,373,445,442,393,274,358,388,456,424,288,272,317,337
"COG0037",633,969,982,765,877,724,1141,943,1083,893,1087,719,870,1058,1172,933,1001,791,906,882
"COG0038",491,795,715,600,958,858,728,849,870,1462,642,870,867,939,535,756,994,959,870,967
"COG0039",441,614,674,685,711,696,575,655,570,1047,688,610,719,696,647,865,661,739,632,558
"COG0040",178,433,341,236,365,388,265,321,347,370,352,419,269,277,238,315,321,290,362,362
"COG0041",159,251,313,226,233,292,273,219,313,289,290,156,288,307,245,237,300,228,266,293
"COG0042",842,860,736,687,862,635,779,653,796,726,699,610,709,771,828,789,949,755,648,773
"COG0043",471,112,45,43,77,43,37,65,17,81,26,61,110,56,34,108,43,85,80,49
"COG0044",837,708,746,548,702,639,619,617,834,797,606,464,806,661,623,606,701,587,659,658
"COG0045",196,44,34,112,95,24,19,201,94,395,29,174,79,52,32,77,52,110,51,84
"COG0046",675,1297,1443,1004,1188,2098,1345,1018,1472,1372,1051,718,1326,1203,1139,1257,1369,1235,1304,1237
"COG0047",676,1277,1365,972,972,1898,1270,881,1323,1263,961,680,1158,983,1067,948,1095,894,1245,1084
"COG0048",160,129,179,189,124,168,247,165,250,231,262,108,183,196,276,144,158,114,178,204
"COG0049",219,239,365,305,234,137,360,248,344,322,257,245,263,258,335,273,314,228,239,303
"COG0050",621,569,654,640,707,968,850,543,602,658,593,412,691,693,713,601,751,650,650,612
"COG0051",154,187,218,227,171,122,267,192,261,222,178,180,203,208,258,233,210,154,175,225
"COG0052",225,272,479,308,253,478,416,335,434,387,339,247,392,297,407,268,313,284,380,399
"COG0053",491,504,427,405,424,522,525,433,608,430,470,405,478,498,502,424,539,338,401,564
"COG0054",175,184,213,152,204,294,228,203,274,67,259,140,194,211,151,228,193,188,251,257
"COG0055",469,938,790,626,450,671,959,641,871,829,779,321,727,790,866,677,793,625,706,575
"COG0056",535,1158,923,906,654,976,1096,668,964,951,961,365,790,1038,885,837,953,758,773,649
"COG0057",624,444,515,326,421,679,602,391,527,577,514,325,456,502,548,441,459,429,471,554
"COG0058",1225,1608,1633,1321,920,1204,1576,1244,1520,1605,1618,1336,1174,1411,1648,1279,1066,831,1210,1304
"COG0059",366,389,534,458,461,479,447,472,533,911,421,379,339,431,435,466,523,473,468,526
"COG0060",678,1195,1303,1173,1093,1419,1453,1161,1404,1320,1023,825,1311,1410,1513,906,1058,1027,1385,1235
"COG0061",238,424,419,320,352,336,429,360,441,440,328,284,385,365,339,326,382,350,350,398
"COG0062",337,322,534,383,380,631,507,421,613,449,538,266,559,363,469,314,380,247,522,398
"COG0063",326,417,564,387,454,667,549,413,704,634,508,295,546,480,470,349,479,397,554,465
"COG0064",80,172,291,245,87,82,409,296,364,735,264,88,214,261,497,213,148,127,121,184
"COG0065",104,180,199,152,164,190,168,214,181,236,558,376,459,545,506,585,604,712,628,578
"COG0066",207,285,367,233,261,336,240,250,265,411,255,205,196,311,277,275,353,225,276,242
"COG0067",561,1251,1149,1009,947,1329,1046,793,1586,1306,431,152,239,325,358,354,213,393,332,359
"COG0068",201,69,26,19,77,91,41,158,104,90,24,63,208,95,72,180,73,50,88,78
"COG0069",537,1234,1142,989,890,1434,1020,869,1600,1296,1123,657,790,987,1016,1138,714,1108,1034,1001
"COG0070",489,1199,1094,922,886,1327,955,745,1532,1254,397,202,233,313,289,335,141,315,320,303
"COG0071",428,314,388,271,248,401,440,280,449,310,608,428,363,313,391,357,335,235,350,369
"COG0072",381,826,959,630,577,979,985,927,1095,1045,693,660,863,827,1061,816,669,746,690,852
"COG0073",805,1616,1835,1674,1233,1902,1845,1766,2110,1450,1356,1182,1817,1717,1967,1539,1259,1491,1473,1623
"COG0074",654,38,37,120,97,66,22,189,96,330,39,167,104,69,26,81,50,117,75,77
"COG0075",133,179,285,195,377,529,261,277,216,123,263,331,328,338,228,300,303,227,465,264
"COG0076",466,148,116,279,363,142,102,359,52,200,100,345,160,257,139,242,267,428,236,246
"COG0077",345,537,455,291,279,417,350,321,478,485,380,214,223,403,356,373,400,389,358,323
"COG0078",942,785,503,514,452,560,433,454,703,573,533,294,410,621,446,562,654,458,489,642
"COG0079",429,1254,843,849,1012,577,1048,791,1061,732,1121,1189,907,807,961,892,872,746,1091,970
"COG0080",162,216,309,227,236,237,296,231,309,315,314,197,236,226,317,266,234,160,241,275
"COG0081",204,307,404,373,359,506,450,338,476,473,462,268,369,390,418,401,345,332,374,430
"COG0082",190,474,523,347,357,418,375,404,503,550,362,277,384,416,368,381,473,339,392,401
