"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG0001",202,477,91,237,118,154,241,100,74,148,147,281,210,53,95,162,201,309,100,138
"COG0002",441,448,315,395,465,412,427,431,438,533,445,507,391,398,442,360,528,475,508,374
"COG0003",142,53,134,58,72,90,83,245,14,75,17,56,7,38,165,18,142,19,18,9
"COG0004",611,1008,325,691,528,522,308,326,500,602,520,761,506,565,577,536,849,753,653,345
"COG0005",79,128,45,113,84,90,74,69,98,70,198,248,157,310,215,277,218,104,360,194
"COG0006",1273,1307,1091,1042,1302,1461,1105,1456,1164,1212,1207,1085,1012,1533,1199,1066,964,1107,1430,1061
"COG0007",232,822,71,189,105,105,138,95,168,179,139,166,306,97,86,152,312,173,97,92
"COG0008",1057,1787,1338,1449,1354,1338,1210,961,1258,1648,1110,1524,1160,1377,1197,1331,1435,1280,1630,1219
"COG0009",597,312,522,518,527,554,525,698,555,537,512,554,574,545,492,485,500,550,462,605
"COG0010",110,63,347,120,124,113,196,122,66,103,266,187,243,89,157,261,80,123,92,142
"COG0011",6,6,17,6,6,12,9,1,4,35,4,3,15,1,4,5,126,1,2,36
"COG0012",409,600,624,549,551,461,495,375,538,567,435,578,462,408,471,436,510,557,516,597
"COG0013",987,1173,1752,1045,1255,1238,922,978,920,1264,1051,1264,801,950,1348,1187,1150,1108,1115,1098
"COG0014",506,672,348,408,537,609,457,534,469,570,529,779,463,551,677,491,549,462,611,425
"COG0015",586,784,423,701,732,634,621,500,671,738,605,631,612,619,679,576,762,658,743,792
"COG0016",418,407,615,510,498,501,516,470,432,489,512,530,452,477,508,456,491,544,445,593
"COG0017",646,763,634,634,592,574,578,559,833,562,724,655,545,652,695,628,347,503,637,629
"COG0018",804,837,1123,796,957,821,804,892,768,907,874,916,800,892,822,744,1018,822,823,803
"COG0019",915,1070,755,1096,941,924,713,1045,978,1171,1049,1091,861,1015,1028,810,1045,944,975,839
"COG0020",354,476,396,414,368,348,322,397,406,412,355,391,442,448,323,292,454,411,434,428
"COG0021",353,678,567,516,468,514,424,537,322,665,425,363,489,619,430,493,669,653,803,346
"COG0022",37,17,92,81,31,164,125,166,29,35,270,95,87,24,93,199,61,7,46,104
"COG0023",114,14,82,63,93,101,123,174,59,47,106,76,76,70,78,61,22,18,79,41
"COG0024",680,500,770,675,719,707,624,677,763,813,663,700,712,828,651,634,623,566,736,530
"COG0025",46,70,40,105,367,92,97,36,89,225,54,75,428,59,119,163,434,154,103,488
"COG0026",4,12,31,20,16,16,59,10,4,32,15,33,85,13,19,90,223,388,17,200
"COG0027",193,281,155,196,250,217,180,319,130,290,203,245,128,367,266,191,180,33,357,157
"COG0028",1166,1095,644,1075,1279,1181,959,803,1300,1207,1062,1200,1262,929,1348,1265,1499,976,1401,1565
"COG0029",625,595,349,477,481,534,394,597,503,658,488,655,454,583,583,415,552,593,579,333
"COG0030",763,573,951,747,527,615,713,784,767,639,668,494,611,543,461,709,950,796,467,1633
"COG0031",566,529,443,611,597,690,558,591,703,546,694,637,604,557,616,628,648,654,388,469
"COG0033",3,7,6,1,1,0,35,5,7,68,4,17,20,3,1,37,384,44,3,145
"COG0034",1105,1375,636,938,929,990,858,978,768,1136,811,1009,688,1103,1059,905,798,715,1420,683
"COG0035",350,553,252,428,413,419,448,482,388,369,417,420,411,399,346,314,367,338,356,409
"COG0036",561,486,491,473,410,325,402,386,400,441,404,391,501,334,269,380,641,565,428,601
"COG0037",971,1014,1170,1080,1048,987,935,823,1154,1048,964,1115,1041,1030,960,849,792,1098,864,813
"COG0038",859,677,528,640,692,771,733,873,666,802,782,951,861,807,817,689,1234,667,864,1211
"COG0039",604,718,666,711,613,696,669,953,649,581,850,747,593,666,748,547,850,784,694,1053
"COG0040",379,444,242,335,365,311,333,425,344,340,329,377,248,315,296,293,374,285,411,285
"COG0041",333,238,183,262,298,243,263,322,313,323,248,295,300,293,231,215,262,308,315,266
"COG0042",866,439,845,651,838,761,679,748,694,801,741,916,925,670,745,810,713,881,585,837
"COG0043",27,48,45,103,26,43,177,69,26,18,131,58,159,43,46,136,75,92,55,220
"COG0044",634,580,571,693,589,631,703,619,620,833,585,778,643,626,679,642,910,892,667,829
"COG0045",58,41,44,53,27,33,66,69,24,77,81,65,92,13,52,87,228,99,31,81
"COG0046",1280,1849,845,1249,1158,1346,947,1131,1073,1461,1198,1484,985,1158,1235,1403,1449,1083,1547,791
"COG0047",996,1594,673,1182,1054,1234,863,949,934,1300,977,1177,779,1053,1043,1104,1412,766,1348,659
"COG0048",202,232,279,228,261,199,246,126,238,300,156,191,270,207,176,198,178,286,193,328
"COG0049",280,159,407,284,350,292,386,229,257,283,275,263,343,277,300,295,316,379,181,420
"COG0050",544,899,843,663,661,629,689,554,589,575,603,680,850,664,625,647,757,815,711,739
"COG0051",182,133,306,232,235,230,303,251,175,258,235,183,253,142,199,241,242,212,167,274
"COG0052",292,455,494,372,384,336,379,221,341,427,291,376,341,402,390,310,302,365,488,451
"COG0053",558,566,569,487,550,474,519,470,411,615,434,446,569,640,429,494,432,507,432,349
"COG0054",136,287,159,242,208,203,229,175,221,254,61,100,68,102,64,66,27,57,131,65
"COG0055",508,814,385,780,748,735,481,428,792,923,653,845,840,589,734,796,747,927,654,622
"COG0056",652,1024,457,913,906,847,631,589,916,936,875,966,902,629,757,875,901,894,801,706
"COG0057",361,619,725,514,506,427,580,343,449,540,440,511,524,522,522,505,541,523,514,549
"COG0058",1375,1283,1331,1571,1585,1408,1016,1037,1578,1497,1315,1462,1463,1315,1410,1612,1626,1629,999,905
"COG0059",440,478,263,420,425,462,409,413,404,530,437,594,430,410,481,400,852,319,442,420
"COG0060",961,1450,1985,1302,1275,1247,934,760,1131,1339,921,1393,1113,1256,1311,1222,1192,1371,1426,1000
"COG0061",355,435,260,363,332,348,378,292,322,417,349,479,404,484,367,413,433,416,456,518
"COG0062",421,747,253,497,539,410,321,326,482,561,303,521,313,509,404,401,396,461,634,337
"COG0063",478,763,287,525,530,490,342,373,481,678,329,550,353,496,437,458,607,583,658,582
"COG0064",329,183,826,336,328,251,205,134,285,356,236,296,258,100,181,302,562,604,94,523
"COG0065",523,727,391,598,566,551,536,336,541,590,559,671,484,347,570,559,944,758,655,372
"COG0066",343,284,210,243,271,275,294,309,255,261,279,268,311,224,259,236,379,280,316,212
"COG0067",964,1175,582,1009,1296,1180,657,587,1199,1592,1057,1460,632,785,1066,1070,1254,1705,1024,532
"COG0068",26,28,27,50,14,11,31,46,12,35,171,208,210,35,190,174,293,253,99,243
"COG0069",1036,1184,555,1122,1251,1227,704,706,1165,1563,1147,1314,653,822,1043,1083,1290,1773,1039,612
