"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG0001",487,73,109,146,112,184,54,84,273,200,228,186,105,107,143,120,169,57,65,112
"COG0002",166,124,172,147,148,133,119,140,143,104,547,300,436,433,371,425,384,429,466,413
"COG0003",60,96,58,19,23,4,326,36,40,71,125,120,102,113,126,48,117,17,31,6
"COG0004",385,375,512,634,518,513,280,239,505,359,778,235,620,384,452,333,455,662,671,648
"COG0005",342,284,278,300,207,180,183,242,254,246,215,295,263,226,280,238,270,351,328,288
"COG0006",1063,1185,1222,1040,1301,1051,1506,1418,1278,1034,980,1305,1425,1146,1322,1346,1175,1347,1185,1326
"COG0007",171,71,101,63,122,299,88,55,82,164,293,168,46,60,68,225,105,71,69,108
"COG0008",1520,1179,1436,1625,1276,1121,925,962,1353,1486,1395,932,1336,1174,1322,1345,1438,1424,1663,1139
"COG0009",546,528,547,445,563,562,548,709,580,554,512,468,554,563,510,608,542,479,421,582
"COG0010",251,174,149,132,190,249,219,75,97,150,74,242,164,194,185,150,158,121,147,352
"COG0011",40,2,4,2,2,14,2,5,2,6,146,9,4,1,13,0,36,1,3,6
"COG0012",582,466,510,478,428,465,378,400,499,694,524,422,444,454,499,510,512,497,579,478
"COG0013",1217,1027,1255,1138,1195,801,974,1048,1161,1302,1146,872,1337,974,1166,1127,1093,1147,1161,1073
"COG0014",615,516,522,351,540,450,554,517,568,334,561,397,619,455,504,498,409,527,482,488
"COG0015",772,502,744,651,559,566,563,596,606,605,799,560,619,561,601,719,738,716,701,545
"COG0016",550,465,563,497,497,393,462,458,497,611,477,395,538,507,485,471,472,466,403,541
"COG0017",462,689,607,592,652,589,697,606,750,778,374,536,734,689,655,539,618,721,690,597
"COG0018",764,734,913,804,817,784,863,808,761,974,930,585,966,750,769,745,837,822,754,855
"COG0019",988,857,904,907,1000,799,703,792,896,627,1034,576,889,771,792,1002,852,1038,982,1002
"COG0020",406,304,389,430,293,405,322,324,352,398,482,291,356,334,375,363,403,351,440,369
"COG0021",338,480,478,422,483,442,523,473,419,451,722,404,477,373,433,740,569,624,916,410
"COG0022",141,383,28,62,244,62,159,181,122,195,64,377,158,204,283,103,120,123,35,196
"COG0023",52,115,78,40,119,72,113,172,122,46,18,132,114,97,120,129,94,96,46,112
"COG0024",604,614,755,508,636,724,649,659,588,654,655,582,693,601,644,585,638,553,577,673
"COG0025",113,36,342,93,91,401,118,33,121,135,446,104,46,95,50,189,92,68,124,76
"COG0026",33,11,18,9,12,90,19,16,8,24,203,15,33,27,31,30,65,44,29,11
"COG0027",179,271,242,224,247,138,250,309,195,67,172,204,214,213,226,372,224,361,395,246
"COG0028",1058,1087,1277,1011,1136,1254,1130,900,1248,893,1407,1116,1143,995,1169,874,890,1128,1242,1213
"COG0029",555,506,464,443,594,453,678,575,592,342,559,437,559,463,475,669,501,481,690,543
"COG0030",593,522,557,948,548,605,475,727,625,711,911,300,472,700,640,1008,1166,428,559,542
"COG0031",590,564,630,513,625,620,562,527,670,576,654,487,682,526,658,526,590,546,522,574
"COG0033",28,7,1,7,5,18,6,6,1,30,436,45,10,2,5,12,97,8,103,4
"COG0034",999,1027,893,1102,999,666,887,1006,961,818,774,659,1057,847,862,936,911,1173,1264,943
"COG0035",360,316,388,452,355,392,360,361,370,388,357,248,481,372,391,404,437,403,457,417
"COG0036",473,261,426,505,278,525,272,354,341,466,637,236,328,364,309,452,360,362,413,337
"COG0037",942,734,1046,977,1029,1037,723,784,1296,1083,831,761,952,920,969,758,889,844,875,999
"COG0038",662,954,623,574,941,843,890,1059,812,536,383,289,325,261,269,263,263,299,246,313
"COG0039",574,683,600,532,773,589,681,669,712,396,813,525,676,623,650,754,619,639,617,751
"COG0040",300,375,343,284,318,235,283,430,364,225,397,284,340,303,318,360,308,386,404,363
"COG0041",233,190,291,210,220,272,277,291,263,217,320,142,343,247,192,276,263,240,311,303
"COG0042",740,806,945,685,813,899,771,768,709,698,739,623,831,773,759,704,602,574,720,821
"COG0043",159,81,24,59,73,158,44,27,88,91,87,134,64,54,60,102,124,55,56,74
"COG0044",922,530,598,592,677,626,712,539,740,610,872,593,646,588,537,572,629,676,645,635
"COG0045",62,129,30,43,85,109,146,110,23,154,192,266,58,64,111,129,58,58,75,17
"COG0046",1543,1101,1182,1158,1287,980,1036,971,1110,924,1546,793,1369,1111,1171,1138,1262,1331,1747,1147
"COG0047",1213,896,1039,1053,975,758,903,872,1098,781,1441,763,1313,883,983,1065,1104,1175,1653,975
"COG0048",219,121,255,262,152,271,87,126,169,285,205,130,134,132,149,173,211,172,211,163
"COG0049",296,218,340,334,258,343,211,237,325,389,299,225,267,265,289,288,338,219,202,278
"COG0050",784,482,684,656,543,843,556,538,487,734,809,449,679,536,564,446,733,641,896,593
"COG0051",241,161,227,257,196,208,156,215,224,251,205,160,209,261,186,273,266,168,111,227
"COG0052",313,252,418,428,304,344,279,291,351,455,313,310,299,268,283,334,412,380,440,264
"COG0053",499,352,552,497,403,574,475,428,464,554,454,393,492,458,466,481,469,408,465,433
"COG0054",148,200,203,242,188,207,118,202,214,133,120,222,197,234,230,240,225,226,248,240
"COG0055",161,170,239,220,205,247,143,127,260,176,714,390,644,645,622,437,532,618,785,657
"COG0056",585,637,916,815,757,897,643,510,775,570,853,487,882,812,704,539,634,778,997,770
"COG0057",663,350,438,562,390,508,382,384,421,753,573,379,476,432,457,377,622,513,616,446
"COG0058",1094,1143,1624,1553,1125,1510,801,887,1370,1483,1581,718,1278,1347,1112,1064,1287,1145,1168,1187
"COG0059",507,492,424,466,453,434,343,476,433,321,835,354,505,461,421,451,511,441,498,469
"COG0060",1455,1049,1305,1329,1183,1105,838,934,1385,1752,378,361,409,322,442,332,301,456,458,387
"COG0061",493,361,330,385,382,413,305,316,378,367,440,357,328,328,379,353,363,372,327,375
"COG0062",573,431,474,434,427,336,371,322,459,274,408,318,353,328,330,462,367,499,651,433
"COG0063",585,476,539,460,492,380,380,318,476,349,677,358,412,343,357,490,398,550,649,430
"COG0064",485,101,331,270,203,261,57,85,277,485,582,87,144,170,208,147,226,146,102,272
"COG0065",721,555,592,557,507,509,399,502,552,441,937,465,529,523,534,416,431,641,556,574
"COG0066",337,239,265,249,266,343,237,315,250,213,403,177,291,284,240,323,277,295,267,318
"COG0067",1053,1290,1300,964,1275,685,698,538,1022,705,1306,820,1108,926,874,948,847,1010,1444,1039
"COG0068",214,55,45,65,48,199,50,83,40,199,283,68,111,37,40,233,177,72,58,124
"COG0069",359,457,417,338,451,187,303,208,322,226,1389,841,1178,950,994,876,877,993,1454,961
"COG0070",977,1256,1122,971,1163,609,560,539,994,598,1279,777,1143,844,878,782,831,940,1410,865
"COG0071",300,259,426,471,276,535,305,379,320,299,449,244,339,395,317,419,424,365,408,344
"COG0072",1041,760,954,1012,727,663,559,500,852,1163,976,803,745,739,869,849,857,695,962,686
"COG0073",1972,1287,1663,1703,1580,1362,1255,1052,1699,1869,1724,1232,1649,1465,1618,1843,1613,1515,1633,1471
"COG0074",75,134,51,30,92,89,138,135,30,213,192,277,62,73,92,149,114,73,69,25
"COG0075",242,320,147,314,346,322,421,312,393,193,64,323,229,212,248,261,215,469,177,375
"COG0076",262,384,88,99,370,139,427,349,206,217,37,435,312,277,337,210,227,263,112,286
"COG0077",470,302,353,398,437,327,298,229,369,331,531,269,342,329,366,402,341,334,420,401
"COG0078",698,425,583,573,499,592,501,528,574,563,814,340,599,551,518,528,631,536,490,559
"COG0079",834,902,1272,885,1030,914,682,828,1115,613,1090,765,810,1079,874,734,806,1103,656,1302
"COG0080",284,173,301,335,228,369,187,242,251,292,232,157,230,251,229,267,305,234,241,264
"COG0081",467,281,364,467,319,424,326,307,316,449,428,316,397,340,353,286,488,360,427,362
"COG0082",468,384,422,379,391,403,388,306,473,338,142,142,158,139,129,146,99,153,135,129
"COG0083",137,31,49,66,28,141,26,19,56,58,356,25,77,52,44,76,132,100,90,66
"COG0084",634,603,537,481,562,680,580,685,534,585,638,511,493,584,570,584,574,532,499,592
"COG0085",1841,1423,2142,1786,1576,1618,1686,1573,1431,2260,1529,1272,1937,1544,1651,1587,1538,1881,1804,1686
"COG0086",1836,1499,1832,1929,1597,1481,1196,1135,1544,2022,1760,1445,1580,1397,1574,1352,1617,1643,2111,1452
"COG0087",404,236,413,420,297,417,288,306,316,482,447,236,312,369,296,251,416,339,389,325
"COG0088",434,216,417,400,360,410,314,340,334,452,395,245,334,331,298,390,436,334,347,375
"COG0089",226,105,251,265,138,270,165,224,155,239,178,160,200,220,162,212,263,163,172,227
"COG0090",150,96,165,165,121,123,98,76,118,175,477,276,369,365,351,333,381,383,482,360
"COG0091",245,147,287,295,172,337,200,219,209,292,286,139,212,239,207,291,358,226,208,248
"COG0092",355,261,420,380,249,390,209,242,284,425,339,237,289,267,279,301,382,305,344,298
"COG0093",249,125,255,251,180,267,147,131,211,273,231,150,202,179,195,214,246,176,233,178
"COG0094",303,237,392,357,310,405,252,306,320,437,333,235,268,343,322,361,358,292,291,321
"COG0095",157,194,33,85,166,117,144,116,74,178,168,243,85,117,175,170,150,59,42,109
"COG0096",265,151,299,314,166,276,135,172,197,302,304,153,172,179,191,239,315,215,237,197
"COG0097",360,203,343,429,216,361,192,187,270,422,263,308,243,258,330,262,341,307,339,247
"COG0098",342,209,345,341,272,389,250,265,275,353,337,216,329,295,280,275,319,287,355,310
"COG0099",294,130,277,244,185,273,166,181,225,304,240,127,202,222,242,244,245,192,178,263
"COG0100",260,135,224,249,143,288,102,127,173,272,285,134,191,156,194,171,235,201,251,175
"COG0101",408,362,568,463,419,670,357,384,558,520,596,381,412,445,434,413,413,417,430,465
"COG0102",308,168,271,334,185,300,157,236,225,302,325,176,182,253,225,231,308,206,209,213
"COG0103",288,188,310,281,175,315,201,226,209,289,265,145,202,214,183,202,246,221,241,242
"COG0104",611,462,759,717,537,604,490,432,682,563,672,427,661,594,549,535,595,652,636,681
"COG0105",99,80,108,313,54,112,143,156,41,92,47,123,87,60,72,164,105,77,52,60
"COG0106",353,289,320,311,325,297,261,297,370,188,436,210,343,294,313,275,273,343,315,280
"COG0107",382,324,369,315,275,260,195,209,423,237,142,64,119,79,82,105,106,117,121,92
"COG0108",299,493,441,445,433,389,469,480,598,241,94,172,194,181,158,178,159,167,219,138
"COG0109",9,1,0,0,4,43,5,6,1,24,0,29,1,0,1,16,15,5,12,0
"COG0110",915,1441,1108,1338,1906,1180,2499,2366,1716,1171,813,2506,1381,1768,1831,1713,1497,1552,673,1692
"COG0111",1495,672,628,740,713,835,648,607,888,791,1692,713,755,660,844,1100,929,789,716,714
"COG0112",615,431,560,569,592,497,369,401,505,589,240,446,520,483,480,571,503,473,765,425
"COG0113",147,73,78,86,83,264,53,44,103,144,160,98,40,58,62,105,95,49,60,92
"COG0114",95,47,48,63,36,84,38,51,67,130,217,72,58,22,31,43,93,60,24,33
"COG0115",780,536,524,661,560,581,563,661,565,458,739,492,616,566,553,520,691,539,606,647
"COG0116",418,328,568,480,348,441,307,305,411,386,269,403,390,390,281,458,291,345,499,339
"COG0117",260,356,357,347,380,372,280,358,387,169,276,317,386,336,376,434,360,426,598,334
"COG0118",270,207,300,264,213,236,184,249,286,184,309,128,287,234,187,267,284,279,296,281
"COG0119",1158,941,1340,1142,1214,931,948,857,1099,920,1160,921,1034,973,1051,1032,938,1152,1526,1167
"COG0120",55,115,36,18,61,105,110,101,43,151,48,53,23,37,37,18,14,9,17,13
