"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG0001",197,209,250,189,81,85,167,182,233,67,75,194,61,215,126,177,86,144,401,414
"COG0002",316,444,430,409,414,401,416,319,436,405,355,449,445,342,351,389,489,345,572,455
"COG0003",6,34,79,91,11,33,22,4,7,97,165,54,44,11,106,131,28,7,5,10
"COG0004",277,598,350,507,740,301,618,513,600,403,513,422,238,501,456,538,449,363,700,703
"COG0005",208,275,211,259,330,332,318,252,217,271,299,237,228,184,258,275,190,190,201,96
"COG0006",795,1051,1150,1072,1122,1356,1011,1073,1176,1205,1234,1292,1416,1002,1309,1229,1140,1124,695,708
"COG0007",215,192,129,179,108,82,53,240,204,68,53,210,64,254,59,173,184,90,488,496
"COG0008",1126,1401,1178,1398,1369,1168,1526,1084,1465,1153,1153,1307,915,1274,1279,1171,1326,1287,1615,1244
"COG0009",450,528,531,531,400,586,454,407,549,534,541,608,694,498,537,431,588,595,525,492
"COG0010",183,123,216,126,123,222,126,200,145,167,40,53,31,64,77,48,65,50,61,22
"COG0011",36,11,8,3,9,8,3,13,3,1,15,12,0,5,5,2,8,43,80,4
"COG0012",407,650,462,506,537,454,479,643,535,433,445,456,410,416,524,489,556,622,510,505
"COG0013",937,1407,921,1131,1213,1037,1162,1032,1103,1021,982,1084,982,893,1173,1096,1028,1153,1226,929
"COG0014",344,518,445,451,543,325,385,520,520,519,475,573,522,402,469,484,568,440,592,408
"COG0015",537,656,600,720,629,584,657,671,613,479,510,552,563,515,596,598,637,809,657,601
"COG0016",360,561,519,500,461,485,484,443,482,430,396,483,454,375,500,493,517,530,525,417
"COG0017",458,543,569,615,634,667,572,657,811,608,625,512,608,574,697,612,723,590,262,695
"COG0018",667,902,815,936,875,763,776,921,962,726,676,792,800,673,808,671,917,826,978,688
"COG0019",711,942,753,869,916,773,916,966,959,856,886,1151,792,919,837,824,1081,781,1421,1259
"COG0020",251,362,360,404,415,352,434,459,368,308,374,353,342,222,383,343,348,433,426,238
"COG0021",218,202,134,209,235,189,135,186,91,172,389,654,509,570,433,356,406,333,1288,223
"COG0022",133,76,138,44,64,243,71,263,43,354,70,56,63,32,82,88,36,36,8,4
