"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG0001",90,98,121,190,164,124,164,149,80,170,52,32,91,112,39,21,47,15,36,11
"COG0002",395,390,473,417,542,487,370,371,509,391,444,410,512,469,449,514,466,339,479,353
"COG0003",94,3,44,78,6,59,126,153,23,91,14,25,33,61,76,27,113,173,3,191
"COG0004",354,730,231,486,739,584,565,270,849,465,642,654,722,733,511,646,506,211,1156,412
"COG0005",265,388,224,273,272,206,234,246,434,259,257,307,268,226,311,343,208,274,429,300
"COG0006",1251,1433,1296,1087,1299,1167,1147,1300,1433,1171,1558,1085,1079,1047,1356,1213,1297,1227,1314,1069
"COG0007",77,11,149,173,127,182,175,74,77,126,112,64,148,488,99,83,123,65,132,70
"COG0008",1418,1644,1305,1406,1643,1239,1260,856,2025,1443,1815,1582,1474,1319,1463,1674,1299,732,1896,962
"COG0009",191,131,209,167,165,192,170,218,91,170,507,513,614,543,578,431,611,524,326,536
"COG0010",176,272,204,143,109,146,150,151,36,151,161,276,181,170,117,133,126,146,113,76
"COG0011",10,0,5,9,2,3,4,16,3,42,8,9,10,13,7,2,11,3,11,5
"COG0012",575,528,588,535,671,492,498,340,581,505,524,622,552,417,587,571,514,317,544,432
"COG0013",1277,1141,1218,1086,1313,1091,1034,746,1137,1071,1133,1357,1229,1083,1223,1186,1173,784,1112,883
"COG0014",577,561,629,449,651,522,523,349,323,392,430,453,717,471,537,472,506,368,436,416
"COG0015",629,723,637,656,704,683,558,518,889,752,715,677,658,649,748,697,577,433,862,546
"COG0016",583,481,527,479,451,559,524,408,435,486,546,524,539,480,555,405,487,380,412,500
"COG0017",624,659,730,612,692,528,562,538,697,586,605,764,689,497,630,669,740,499,641,646
"COG0018",954,948,1053,936,967,937,658,620,696,790,935,942,926,842,882,827,904,676,851,612
"COG0019",815,992,920,881,944,1157,822,748,1190,851,1208,951,1168,1102,919,878,964,716,1580,716
"COG0020",375,530,350,408,393,351,345,330,564,367,169,103,139,140,135,116,106,107,169,77
"COG0021",402,614,424,613,663,587,351,395,756,599,681,278,381,564,468,950,390,426,674,323
"COG0022",118,11,58,43,69,222,246,249,9,90,20,52,110,23,41,43,121,261,24,170
"COG0023",116,12,93,79,70,95,122,153,21,93,22,55,89,40,92,62,98,150,8,123
"COG0024",690,806,735,705,576,760,580,608,629,609,772,671,688,749,755,532,783,607,546,525
