"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG0001",72,136,100,47,378,82,140,151,111,145,95,144,264,109,112,119,204,407,89,133
"COG0002",367,513,272,353,490,514,514,398,405,298,369,411,429,355,352,434,402,667,426,477
"COG0003",173,31,117,352,43,51,99,2,125,19,36,84,12,143,80,155,149,9,342,65
"COG0004",533,364,282,321,567,969,609,639,468,433,598,459,642,411,378,403,582,664,550,517
"COG0005",302,256,173,195,329,322,208,248,262,334,342,224,229,291,278,205,194,220,200,290
"COG0006",1188,1184,1068,1434,1126,1409,1257,1202,1281,1103,1081,1225,1230,1139,1285,1328,1348,718,1374,1255
"COG0007",48,132,65,94,179,63,177,179,51,91,48,73,65,12,16,61,72,187,30,37
"COG0008",1148,1333,1498,976,1756,1670,1641,1428,1335,1379,1340,1121,1460,989,1357,1205,1111,1551,1192,1446
"COG0009",515,539,503,526,577,379,539,507,518,524,522,527,553,528,613,579,601,553,543,568
"COG0010",166,288,332,199,191,91,99,145,188,120,196,163,141,160,195,154,101,211,163,125
"COG0011",17,0,13,7,4,0,44,5,7,6,2,14,3,1,18,3,2,87,3,4
"COG0012",433,546,682,403,622,657,610,586,516,622,644,456,551,362,516,488,412,497,435,561
"COG0013",926,1221,1873,1037,1247,1452,1321,1230,1221,1094,1188,1016,1145,970,1115,1208,1067,1274,1089,1220
"COG0014",501,545,313,509,562,502,533,466,526,343,129,147,164,156,137,199,181,211,177,190
"COG0015",540,635,447,557,816,772,783,573,637,656,724,532,608,517,712,671,578,740,595,722
"COG0016",379,560,603,440,522,421,504,575,519,611,592,370,454,426,492,514,425,563,491,551
"COG0017",577,565,614,620,670,670,581,671,708,735,687,726,868,556,623,601,609,263,712,666
"COG0018",744,874,1088,802,986,1039,880,927,773,892,922,717,942,713,824,869,790,942,881,906
"COG0019",894,1064,768,708,877,913,1157,961,780,1093,1058,871,1011,872,911,1112,952,1336,943,948
"COG0020",343,316,406,340,437,439,365,378,370,426,328,304,407,308,356,372,361,400,244,390
"COG0021",371,693,598,535,534,956,686,455,428,522,469,403,281,400,574,630,346,1199,524,462
"COG0022",225,371,82,190,82,45,44,22,284,29,61,182,44,335,75,180,39,16,105,27
"COG0023",95,104,96,113,51,43,68,67,112,58,49,86,55,156,117,105,99,5,103,86
"COG0024",619,625,780,615,647,517,808,751,640,849,857,524,766,605,721,712,692,531,639,751
"COG0025",34,32,47,129,98,76,196,279,49,133,197,181,91,36,315,141,40,432,132,355
"COG0026",2,32,37,18,56,38,38,7,27,10,7,40,38,14,80,17,2,184,50,25
"COG0027",184,303,125,259,213,430,306,214,245,256,63,86,31,90,95,84,65,68,69,67
"COG0028",1156,1024,666,1113,908,1008,1168,916,1166,845,1024,1247,1248,1132,944,1184,1226,1362,1395,1199
"COG0029",486,471,340,747,450,891,672,531,447,462,558,542,530,520,565,657,677,470,563,536
"COG0030",576,519,882,498,619,650,571,835,616,697,623,619,768,400,511,702,786,720,437,552
"COG0031",596,602,467,561,647,478,530,619,668,389,451,538,628,501,561,581,538,627,536,644
"COG0033",0,17,6,10,24,18,55,2,6,2,15,55,33,16,82,16,0,255,67,1
"COG0034",897,1147,598,841,979,1580,1098,945,865,1158,1070,1018,886,770,957,928,1062,739,819,973
"COG0035",344,351,296,320,384,509,367,342,380,490,451,321,376,316,468,401,369,396,407,345
"COG0036",288,398,501,240,381,433,424,565,318,400,419,339,516,256,391,289,553,699,328,425
"COG0037",878,684,1216,697,993,709,1098,1114,940,1218,1091,798,1217,887,835,952,1008,881,907,1061
"COG0038",862,897,591,924,691,811,819,647,839,795,754,938,804,940,997,866,819,692,876,709
"COG0039",565,903,639,698,617,717,560,536,655,660,595,708,622,750,545,764,600,1552,601,605
"COG0040",333,312,236,293,389,410,315,252,306,243,272,321,331,371,368,333,320,360,352,339
"COG0041",192,246,226,276,315,278,315,308,195,321,287,263,292,161,302,281,308,245,302,316
"COG0042",778,793,811,775,717,589,820,727,738,742,769,840,942,747,759,829,833,602,790,866
"COG0043",46,146,47,50,86,51,21,62,61,24,28,176,113,57,45,130,27,388,55,30
"COG0044",545,723,582,721,809,578,813,613,533,617,592,805,730,508,589,752,677,1065,632,570
"COG0045",73,135,55,128,88,31,90,23,119,18,25,95,18,131,93,113,58,384,115,23
"COG0046",1147,1448,812,1061,1622,2109,1511,1144,1146,1323,1327,956,1268,982,1263,1277,1256,1865,1157,1220
"COG0047",986,1118,730,907,1403,1821,1389,1070,967,1289,1273,821,1125,817,1112,1074,974,1707,1003,1016
"COG0048",111,174,249,88,255,182,244,262,155,278,222,164,246,99,206,146,183,278,138,256
"COG0049",236,241,417,244,318,138,329,356,291,412,362,277,326,245,295,272,294,358,239,353
"COG0050",136,198,285,205,259,364,226,187,192,261,852,499,618,486,627,773,491,477,646,643
"COG0051",183,203,305,168,245,128,254,254,196,297,244,191,231,206,216,198,168,256,193,233
"COG0052",195,244,490,281,425,496,447,385,293,476,376,284,376,252,435,292,307,246,302,423
"COG0053",384,371,547,451,596,529,623,545,420,512,177,158,169,121,187,156,179,169,212,204
"COG0054",164,215,178,144,217,262,268,213,241,182,205,180,155,229,224,187,128,151,175,191
"COG0055",661,648,410,415,812,700,919,698,608,691,916,671,723,396,563,790,475,1028,763,778
"COG0056",660,790,485,617,889,963,992,805,699,748,1055,753,828,503,694,916,682,1205,934,914
"COG0057",398,489,760,363,623,692,507,563,473,527,596,403,522,393,535,467,388,499,498,451
"COG0058",1071,1214,1199,805,1517,1146,1455,1711,1108,1648,1698,1147,1750,957,1315,1252,1269,1568,1323,1544
"COG0059",488,488,266,366,390,464,578,422,480,335,450,446,487,444,476,468,418,780,431,418
"COG0060",1041,1127,1936,912,1492,1424,1374,1398,1233,1519,1462,1017,1221,930,1217,1148,939,1122,928,1330
"COG0061",369,371,253,287,394,334,419,388,371,453,391,351,397,323,382,374,338,356,324,349
"COG0062",382,428,252,387,505,633,603,505,330,643,466,388,408,362,372,476,404,549,359,485
"COG0063",428,499,294,410,627,662,633,493,377,605,476,419,428,423,484,454,442,635,425,536
"COG0064",184,106,796,60,306,90,358,490,204,316,135,67,159,22,47,73,81,221,33,107
"COG0065",188,193,103,113,227,178,176,166,159,132,456,712,583,467,589,526,550,926,480,569
"COG0066",243,280,193,222,256,294,273,265,257,209,231,297,250,224,262,295,333,554,247,263
"COG0067",1084,999,550,674,1017,1288,1627,1211,934,783,1065,948,1079,948,956,1096,988,1291,1130,1251
"COG0068",24,250,56,53,120,109,112,124,44,47,44,85,141,66,89,168,87,788,120,48
"COG0069",1122,1156,517,855,986,1397,1596,1062,999,773,375,301,376,291,376,371,329,449,364,444
"COG0070",993,996,498,535,866,1234,1572,1081,905,798,976,819,1054,839,962,951,902,997,1016,1157
"COG0071",283,302,342,302,392,435,500,509,304,493,416,327,367,283,326,318,514,243,428,433
"COG0072",753,889,1282,597,960,1041,1119,1034,911,1064,981,562,928,730,881,840,739,1358,623,959
"COG0073",464,539,648,453,653,559,701,604,503,584,1820,1168,1782,1164,1699,1581,1575,2150,1418,1757
