"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG0001",37,86,13,26,75,31,37,29,45,55,116,117,108,336,175,103,57,111,130,161
"COG0002",378,499,461,515,424,443,273,460,454,418,146,138,157,163,106,181,139,107,179,104
"COG0003",150,144,157,225,74,74,197,158,37,7,109,149,13,59,9,134,19,3,38,92
"COG0004",404,745,421,308,312,761,256,542,399,607,380,386,653,681,464,440,614,353,662,318
"COG0005",245,238,284,309,245,308,269,222,244,287,239,243,366,222,243,311,342,179,194,335
"COG0006",1228,945,1296,1336,1151,1422,1203,1217,1217,1570,1233,1361,1187,997,1076,1410,1304,1028,1142,1335
"COG0007",46,311,54,61,114,78,139,75,140,77,53,195,53,471,231,43,62,112,216,129
"COG0008",983,1421,1250,1240,1223,1510,838,1319,1427,1859,1139,1226,1757,1259,1133,1260,1371,1304,1288,1354
"COG0009",517,549,592,596,497,485,462,532,507,543,557,600,469,554,441,524,483,626,592,461
"COG0010",175,74,131,82,205,88,284,160,260,164,220,147,91,165,217,72,131,147,138,149
"COG0011",6,133,3,4,8,3,12,3,0,10,3,2,1,19,19,7,0,27,0,8
"COG0012",364,530,503,539,462,497,311,467,536,513,427,492,616,401,639,555,509,573,482,609
"COG0013",939,1142,1058,1157,937,1178,788,1375,1268,1151,980,1143,1252,1033,1074,1235,1163,1134,1075,1224
"COG0014",507,578,610,681,439,443,355,652,561,440,432,581,468,558,493,576,510,407,590,425
"COG0015",488,763,655,612,645,698,542,612,662,773,522,645,783,678,649,575,690,796,711,630
"COG0016",466,489,485,515,517,584,356,508,526,516,456,525,564,459,442,544,420,536,554,480
"COG0017",565,379,730,599,584,653,519,722,529,632,732,681,551,537,663,693,689,628,530,622
"COG0018",688,944,914,891,805,933,629,813,858,939,843,918,862,813,956,892,777,872,886,847
"COG0019",900,996,821,909,721,1106,714,1075,1112,1178,799,1031,936,1154,999,772,961,800,1082,1016
"COG0020",305,467,352,335,342,417,292,278,319,474,340,391,469,434,446,290,339,437,366,344
"COG0021",408,688,508,621,418,653,397,474,740,648,393,652,528,540,567,459,583,379,584,712
"COG0022",329,63,51,57,126,13,236,98,318,31,207,200,27,29,253,111,118,102,188,142
"COG0023",164,16,173,113,115,48,139,82,99,15,125,105,29,28,17,129,84,25,92,54
"COG0024",627,685,711,644,656,865,444,697,632,766,641,667,860,790,480,640,571,557,769,657
"COG0025",45,418,112,46,101,169,107,115,20,67,31,44,55,63,196,28,22,171,42,11
"COG0026",17,246,12,28,58,17,16,19,36,22,31,14,16,42,393,11,47,187,16,51
"COG0027",280,205,325,339,170,238,173,226,299,329,181,318,202,80,43,297,349,174,193,286
"COG0028",358,490,282,305,315,287,368,453,320,441,998,1156,916,1435,2112,1095,1108,1557,1259,1032
"COG0029",533,581,621,638,456,533,514,616,525,605,445,647,518,555,216,713,535,335,526,643
"COG0030",438,952,567,772,688,566,296,447,541,867,697,732,595,654,849,454,457,1637,624,604
"COG0031",550,658,589,563,570,574,380,615,690,619,541,546,620,451,680,601,576,467,592,428
"COG0033",12,377,15,7,23,16,19,5,18,138,0,11,4,20,65,6,9,138,0,35
"COG0034",805,800,918,991,830,1020,678,973,1076,1222,861,955,1159,717,950,949,1250,677,859,1027
"COG0035",363,391,404,381,449,385,244,349,387,438,401,375,457,321,385,456,377,406,368,382
"COG0036",218,595,323,296,416,503,311,269,417,406,327,312,486,487,504,288,368,600,524,366
"COG0037",845,801,987,1067,905,949,729,1019,702,890,905,965,1220,1199,1075,858,948,796,1077,872
"COG0038",930,1213,978,965,720,645,778,859,910,642,797,829,660,766,1049,808,838,1208,709,806
"COG0039",746,842,653,843,627,633,487,656,903,600,629,776,514,766,799,757,687,1095,925,702
"COG0040",346,376,402,318,299,253,311,333,310,407,325,358,353,312,169,313,369,311,345,281
"COG0041",192,280,307,271,258,269,168,262,234,268,260,308,293,272,277,263,237,288,283,312
"COG0042",773,712,826,692,638,699,661,779,841,677,785,856,660,797,753,762,638,768,795,672
"COG0043",11,27,25,28,41,14,74,16,47,13,46,122,20,84,147,74,54,211,92,117
"COG0044",480,859,655,630,680,569,708,664,689,588,620,756,638,864,741,561,694,806,782,801
"COG0045",122,204,36,52,59,31,145,41,117,138,68,104,29,53,23,62,60,96,109,84
"COG0046",1031,1569,1069,1012,964,1550,782,1228,1403,1526,1130,1238,1298,1308,1414,1145,1308,810,1295,1296
"COG0047",816,1480,1045,835,822,1457,628,1032,1080,1404,919,1141,1224,978,1052,1111,1188,708,986,1129
"COG0048",110,212,148,168,244,217,131,174,169,311,139,157,302,234,272,143,185,290,216,186
"COG0049",237,353,222,222,384,344,242,295,279,321,255,254,380,326,354,253,225,374,286,270
"COG0050",484,784,545,659,655,845,418,625,561,770,498,781,855,637,609,742,662,741,640,704
"COG0051",185,217,231,181,340,214,140,207,210,124,235,201,237,224,206,207,182,272,228,180
"COG0052",273,292,346,338,394,498,273,393,243,455,256,332,439,267,366,377,365,396,292,344
"COG0053",337,458,466,414,519,548,402,442,385,545,443,497,492,555,555,383,446,348,518,504
"COG0054",203,112,254,216,219,238,170,204,217,306,216,215,309,174,67,266,232,205,181,202
"COG0055",446,704,597,586,514,762,356,734,658,751,625,710,836,1114,852,446,704,634,758,734
"COG0056",514,860,729,564,622,1041,410,777,753,790,768,850,893,1288,960,721,773,702,937,771
