"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG0001",121,217,200,98,184,104,73,232,177,89,127,294,79,98,106,219,70,124,61,105
"COG0002",454,399,445,405,428,401,449,421,522,446,345,536,483,393,364,438,399,351,465,448
"COG0003",62,47,98,48,21,35,21,8,4,60,124,44,12,106,150,34,45,96,213,160
"COG0004",345,633,517,382,655,506,531,652,742,528,780,706,866,355,419,512,280,367,327,427
"COG0005",214,278,275,311,326,247,90,214,272,279,314,254,391,269,256,302,338,304,312,283
"COG0006",1300,1023,1041,1358,1040,1295,880,1092,1272,1436,1063,1075,1416,1329,1175,1290,1359,1362,1282,1425
"COG0007",214,190,181,72,66,81,154,198,146,73,142,168,82,74,47,132,84,61,68,42
"COG0008",1271,1556,1414,1061,1606,1314,1385,1475,1654,1264,1610,1525,2009,1340,1019,1310,1137,1407,1208,1260
"COG0009",557,532,534,596,408,519,517,553,399,570,561,574,341,559,543,516,552,594,571,540
"COG0010",146,113,140,213,117,87,95,140,102,152,128,173,53,180,150,198,215,171,75,78
"COG0011",2,8,2,3,2,1,223,5,2,3,46,7,3,30,4,1,9,9,5,4
"COG0012",495,500,529,441,497,592,467,591,650,494,626,554,546,496,367,529,451,578,519,537
"COG0013",1129,1062,1082,1075,1095,1176,1230,1104,1389,1220,1361,1313,1160,1188,959,1224,1067,1245,1206,1204
"COG0014",475,457,441,626,344,481,573,481,622,584,198,256,127,146,151,170,132,158,217,182
"COG0015",700,649,644,565,711,706,747,655,678,618,320,220,322,253,171,234,219,224,208,178
"COG0016",425,498,491,504,484,548,509,461,478,476,536,528,408,473,414,492,479,569,518,561
"COG0017",540,584,589,566,603,612,287,896,679,702,651,674,686,595,584,679,664,652,606,662
"COG0018",751,756,947,870,760,834,961,888,916,760,964,935,681,833,714,948,780,926,856,884
"COG0019",1020,1100,855,848,933,1142,925,1015,966,1033,1026,1203,1205,905,923,892,778,867,926,798
"COG0020",394,453,403,341,443,369,468,408,365,366,430,412,574,378,319,321,311,409,337,297
"COG0021",720,493,664,480,496,632,640,272,600,429,587,374,751,519,401,459,495,427,586,475
"COG0022",104,107,53,189,51,134,52,47,63,228,20,42,3,33,100,46,78,40,19,33
"COG0023",128,59,86,156,43,65,21,53,81,114,12,78,28,121,147,95,132,102,134,138
"COG0024",578,656,709,657,558,890,520,753,649,623,636,658,647,681,605,635,703,730,629,733
"COG0025",63,35,24,32,27,23,315,36,21,44,408,83,25,311,46,83,95,95,63,97
"COG0026",26,21,38,25,18,5,367,41,22,12,227,34,9,62,7,55,42,42,22,7
"COG0027",329,196,189,322,236,279,370,95,278,228,179,232,318,263,297,212,257,148,348,319
"COG0028",844,1002,888,968,961,1148,1761,1230,1128,1070,1466,1298,1465,989,1116,1133,1012,965,995,1055
"COG0029",625,468,443,661,440,552,314,504,554,599,391,644,565,520,544,589,448,516,605,718
"COG0030",996,734,1064,467,925,702,955,753,681,754,502,517,829,418,407,616,646,721,749,495
"COG0031",460,643,504,543,585,498,596,629,615,615,555,663,452,556,499,589,488,705,531,592
"COG0033",13,0,0,8,20,0,500,30,2,0,145,19,0,76,12,3,2,0,5,4
"COG0034",965,889,940,982,1107,1078,876,893,1252,1069,1047,985,1439,980,826,1101,983,975,1016,900
"COG0035",408,457,458,420,403,448,439,361,462,400,441,423,529,464,387,414,394,385,383,429
"COG0036",466,466,489,262,472,329,418,513,458,310,350,366,483,346,247,382,301,379,340,309
"COG0037",808,1101,966,933,1012,1004,925,1227,1006,1041,1010,1118,1011,862,871,1028,852,1170,1065,831
"COG0038",784,676,606,946,582,768,1371,765,733,954,1111,962,690,967,938,861,818,800,954,766
"COG0039",720,672,702,731,542,563,1035,661,652,635,915,766,638,586,746,707,630,669,823,757
"COG0040",122,96,112,121,110,106,122,96,135,129,338,333,509,359,381,311,357,302,376,298
"COG0041",246,266,226,253,209,323,280,296,264,277,300,291,316,276,188,260,243,278,281,279
"COG0042",720,633,634,792,661,739,749,839,814,818,721,902,589,763,791,760,727,771,713,762
"COG0043",111,107,152,80,97,50,88,98,49,54,77,69,6,41,61,45,95,106,94,62
"COG0044",616,676,750,722,547,737,850,746,722,610,946,765,664,619,507,635,594,690,627,573
"COG0045",125,55,46,81,49,37,356,14,52,26,52,50,12,94,140,55,38,32,53,53
"COG0046",1108,1351,1124,1165,1128,1458,1316,1221,1515,1339,1707,1494,1724,1239,990,1175,1092,1197,982,1120
"COG0047",1023,1083,1017,995,1050,1296,1171,1129,1430,1252,1340,1233,1449,1152,867,968,903,1049,862,1011
"COG0048",169,229,246,136,268,202,227,238,221,162,260,170,355,189,112,186,203,198,174,137
"COG0049",282,295,349,229,301,413,353,308,229,268,298,313,165,291,234,276,308,279,201,260
"COG0050",390,629,694,738,689,652,673,659,704,512,781,703,890,602,467,655,549,656,631,739
"COG0051",291,204,255,189,224,223,224,194,190,194,192,191,173,253,202,217,204,238,179,219
"COG0052",391,352,364,269,377,518,367,412,468,293,435,351,569,399,299,310,338,392,323,344
"COG0053",453,511,560,433,502,441,481,591,508,458,425,450,452,550,339,507,580,507,422,406
"COG0054",250,267,242,205,202,177,77,157,258,212,85,91,103,92,54,61,81,71,86,82
"COG0055",474,732,658,458,689,770,912,701,720,671,847,891,622,583,453,792,488,670,596,475
"COG0056",577,821,837,662,801,916,916,816,879,799,1072,949,822,658,536,1006,535,719,588,710
"COG0057",400,526,547,424,555,486,605,486,582,350,641,501,633,510,353,519,460,534,494,493
"COG0058",1129,1571,1415,972,1552,1640,1579,1764,1286,1193,1063,1489,1356,1311,904,1327,1156,1516,1116,1113
"COG0059",440,430,392,413,471,535,893,496,507,447,561,623,477,489,414,448,392,422,507,507
"COG0060",936,1309,1167,1094,1285,1326,1343,1237,1341,1159,1426,1418,1270,1235,932,1349,1121,1314,1204,1083
"COG0061",350,360,376,325,341,456,442,409,374,382,504,465,368,357,352,383,355,355,350,393
"COG0062",450,484,432,355,431,516,410,425,596,457,575,541,706,379,372,397,375,394,444,347
"COG0063",457,504,448,410,499,585,618,480,597,501,646,532,752,457,426,428,410,425,424,287
"COG0064",140,328,348,87,295,293,704,417,242,200,524,277,117,180,74,274,115,309,97,97
"COG0065",439,585,541,421,566,646,661,585,533,562,651,675,631,590,452,576,567,544,527,529
"COG0066",301,259,269,245,247,296,433,269,274,296,238,316,225,279,216,306,244,249,293,288
"COG0067",878,1001,826,940,948,1149,1324,1163,1178,1202,1042,1510,965,1028,929,940,693,889,698,981
"COG0068",75,48,48,26,25,6,22,40,65,11,267,234,33,93,66,92,115,40,97,59
"COG0069",302,362,277,307,334,388,404,367,466,407,1031,1250,974,1016,951,1044,653,850,708,979
"COG0070",744,962,749,877,915,1081,1222,1044,1134,1116,996,1294,920,996,915,905,579,780,572,872
"COG0071",401,461,511,259,460,395,283,395,359,342,403,352,427,375,251,348,254,328,287,339
"COG0072",871,892,957,580,973,991,1053,988,945,909,1059,856,1045,862,749,853,802,910,614,648
"COG0073",1787,1688,1739,1231,1739,1899,1485,1761,1949,1818,2031,1571,1882,1637,1202,1756,1381,1790,1182,1534
"COG0074",153,59,38,92,31,25,302,29,56,26,47,54,18,83,123,54,37,75,70,68
"COG0075",241,270,175,387,281,248,144,287,219,228,224,302,623,229,303,293,320,231,543,284
"COG0076",185,116,179,415,107,94,209,91,209,270,95,250,14,222,388,298,281,254,382,259
"COG0077",376,338,319,317,381,468,464,392,384,391,395,392,344,325,310,420,281,302,269,287
"COG0078",530,508,595,461,600,535,638,606,609,590,808,622,437,640,400,628,491,572,519,545
"COG0079",762,872,1179,1068,947,812,657,928,854,1155,735,1081,761,993,858,843,1073,775,1187,900
"COG0080",270,253,348,227,309,296,321,289,247,214,279,245,433,291,193,227,230,267,199,241
"COG0081",289,402,459,353,439,376,525,428,455,329,520,384,523,436,284,367,348,389,326,371
"COG0082",353,410,351,342,384,506,528,394,431,435,408,425,387,406,324,420,317,447,396,339
"COG0083",91,96,86,35,69,52,425,117,68,45,270,84,30,106,19,70,34,67,34,31
"COG0084",184,170,189,221,139,208,196,177,166,157,567,512,380,578,657,495,613,596,563,456
"COG0085",1602,1755,1878,1762,1769,1907,1941,1712,1837,1597,584,621,707,548,430,675,526,625,573,586
"COG0086",1294,1632,1630,1352,1920,1916,1858,1654,2057,1593,1940,2040,2306,1832,1306,1762,1554,1835,1443,1582
"COG0087",317,357,437,274,395,342,541,390,396,297,445,317,471,347,240,349,292,372,276,290
"COG0088",368,361,414,330,379,465,396,423,401,323,403,359,470,359,296,346,348,383,347,343
"COG0089",231,250,306,174,248,228,262,197,197,172,233,154,250,221,163,217,182,204,154,142
"COG0090",292,443,442,275,510,471,502,388,446,352,549,368,573,411,213,447,317,408,247,290
