"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG0001",246,122,102,154,284,113,158,198,133,59,185,121,129,82,146,115,136,98,111,52
"COG0002",369,464,437,390,500,456,408,450,367,406,469,488,356,384,491,443,449,428,398,451
"COG0003",95,69,272,135,38,76,4,26,157,103,28,49,79,144,27,9,21,0,90,10
"COG0004",484,811,332,542,779,507,642,555,407,371,549,214,313,368,660,658,520,1144,380,522
"COG0005",345,298,189,255,267,284,260,267,258,300,212,207,194,251,296,384,194,393,265,315
"COG0006",1031,1424,1474,1210,1113,1274,1166,1311,1192,1222,1314,1216,1256,1222,1187,1164,1240,1302,1299,1182
"COG0007",119,88,102,180,152,86,193,129,33,68,146,150,121,93,108,61,182,149,68,181
"COG0008",1628,1456,961,1269,1496,1338,1449,1436,1003,1118,1201,1292,1068,1216,1500,1816,1169,1888,1464,1306
"COG0009",593,545,636,477,578,563,548,535,528,521,553,670,496,529,529,482,516,329,585,554
"COG0010",303,74,114,138,197,121,146,193,174,151,151,210,336,204,150,94,243,97,190,76
"COG0011",5,2,1,4,9,6,4,2,4,3,18,3,6,4,5,2,8,8,32,6
"COG0012",244,173,109,158,190,175,202,178,132,182,547,576,454,412,556,587,418,549,552,546
"COG0013",1246,1212,1005,1022,1237,1220,1173,1230,927,1065,908,1193,947,1069,1333,1321,1058,1064,1145,919
"COG0014",454,516,506,533,749,525,482,604,479,516,538,606,501,405,524,501,463,459,417,484
"COG0015",651,677,506,575,599,707,688,671,512,490,619,668,526,574,714,696,573,892,698,677
"COG0016",577,565,502,487,533,509,555,497,440,472,389,514,486,484,484,578,552,384,435,448
"COG0017",220,220,203,225,204,210,228,275,171,242,687,729,673,655,681,590,711,677,602,838
"COG0018",950,942,914,683,904,930,892,916,701,727,702,1070,718,735,920,884,844,832,830,739
"COG0019",747,1145,1056,899,1110,1023,967,843,889,853,834,946,820,820,874,965,1027,1606,886,1055
"COG0020",474,454,372,316,372,389,410,342,295,306,353,368,335,322,390,517,309,456,378,407
"COG0021",318,694,540,359,391,495,462,466,387,512,557,451,389,498,447,484,431,717,509,306
"COG0022",163,27,156,250,110,31,31,93,318,382,189,60,321,203,89,32,281,13,87,30
"COG0023",45,71,176,109,71,91,68,91,154,117,158,91,148,103,44,22,118,9,121,49
"COG0024",681,893,695,580,687,738,760,619,622,629,640,749,687,626,675,908,690,535,664,751
"COG0025",99,180,44,88,86,344,248,74,38,39,204,95,73,73,136,166,38,48,311,94
"COG0026",29,19,6,16,37,20,7,57,12,11,29,14,30,32,5,14,23,12,72,4
"COG0027",103,237,282,161,214,240,193,207,295,282,246,245,194,181,217,210,161,327,282,146
"COG0028",796,923,859,1502,1246,1260,887,1167,1120,1128,1267,1191,1031,1097,1219,956,1076,1135,920,1199
"COG0029",336,556,596,555,646,485,524,572,512,572,711,630,513,460,499,470,522,368,523,570
"COG0030",729,623,813,532,475,535,852,634,396,514,581,612,589,645,770,624,616,743,460,783
"COG0031",678,539,582,617,634,607,579,597,554,519,545,633,539,616,615,615,644,448,579,661
