"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG0001",117,91,133,53,275,164,71,312,143,220,62,70,56,379,116,199,131,177,159,253
"COG0002",413,471,504,373,396,405,397,378,375,415,514,416,498,643,466,456,429,342,473,430
"COG0003",33,230,46,354,75,34,4,23,67,79,23,41,44,9,8,115,81,7,77,99
"COG0004",212,85,55,93,149,155,266,162,116,101,653,619,950,711,692,629,801,475,928,400
"COG0005",304,319,195,238,365,163,396,235,226,229,301,295,339,210,328,228,338,249,337,279
"COG0006",1070,1295,1295,1365,1026,1291,1433,1324,1205,1104,1228,1492,1468,740,1187,1096,1403,1106,1511,1168
"COG0007",139,66,124,111,102,146,9,86,118,136,72,102,64,468,55,179,85,243,153,111
"COG0008",1318,1215,1343,987,1644,1228,1758,1439,1048,1244,1675,1368,1671,1596,1799,1168,1482,1071,1401,1461
"COG0009",523,623,679,528,569,541,373,534,471,501,404,546,337,545,457,560,502,418,542,642
"COG0010",60,28,66,67,81,49,80,24,112,61,133,77,74,184,99,246,80,207,89,171
"COG0011",10,4,4,6,3,13,0,2,10,9,1,4,0,90,6,3,1,26,1,6
"COG0012",186,168,193,140,212,206,177,164,155,161,561,491,678,538,604,464,493,643,430,617
"COG0013",1239,1190,1200,1043,1297,895,1233,1209,895,912,1235,1035,1413,1239,1279,1070,1210,1044,1034,1213
"COG0014",413,635,638,518,424,521,516,578,452,469,465,498,559,564,494,515,457,540,656,450
"COG0015",734,612,663,599,633,570,689,630,542,625,704,640,695,766,762,593,673,704,646,644
"COG0016",190,206,160,159,182,149,171,170,176,179,408,517,433,524,535,463,558,458,542,555
"COG0017",712,604,725,649,704,666,660,712,642,580,672,607,665,232,600,574,633,671,588,723
"COG0018",889,881,1048,871,977,706,888,776,733,752,814,904,1005,984,871,743,973,982,897,1094
"COG0019",1095,893,933,684,729,862,1048,965,827,733,300,363,264,410,365,321,362,323,460,285
"COG0020",125,122,127,116,158,113,169,114,95,107,395,453,429,387,493,322,422,439,484,457
"COG0021",515,647,408,550,325,547,652,443,418,437,890,637,962,1312,489,520,674,548,915,458
"COG0022",76,60,73,199,148,174,8,138,347,120,35,36,45,14,34,224,16,265,4,33
"COG0023",58,114,73,122,40,180,12,124,119,107,62,60,41,6,16,70,48,11,43,99
"COG0024",841,638,738,675,694,651,818,603,669,622,556,842,530,533,897,619,818,450,871,757
"COG0025",201,64,110,141,108,216,30,113,79,111,99,46,73,441,142,115,167,603,43,103
"COG0026",6,21,14,13,19,30,1,6,42,63,12,4,11,49,3,8,6,142,3,6
"COG0027",224,337,253,265,125,242,366,165,198,200,430,343,446,172,216,195,229,37,278,185
"COG0028",1019,966,1202,1126,763,1345,942,1198,1108,1008,1247,905,996,1354,925,1111,891,2048,872,830
"COG0029",170,204,188,282,96,237,213,179,153,115,698,576,888,497,483,523,621,217,615,520
"COG0030",604,769,558,473,784,626,487,612,579,688,589,497,670,669,613,591,584,840,604,830
"COG0031",433,534,689,575,716,522,359,698,512,563,503,521,494,642,644,682,604,734,509,624
"COG0033",8,3,3,8,7,20,11,0,21,29,84,2,24,252,0,5,17,74,1,28
"COG0034",1042,1004,883,858,845,830,1476,959,878,837,1272,1059,1584,697,1240,974,966,964,1040,894
"COG0035",459,401,464,393,382,356,449,394,388,409,450,348,477,440,482,293,380,406,405,352
"COG0036",151,99,113,77,200,121,186,97,101,167,422,306,417,645,521,371,478,512,723,500
"COG0037",1141,1080,1100,745,1213,899,844,1288,790,906,871,1027,761,893,1202,973,937,1091,769,1294
"COG0038",275,322,332,268,168,318,262,284,274,233,659,827,892,718,647,785,645,1051,703,660
