"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG0001",63,492,158,205,153,80,134,77,120,103,151,46,143,71,107,174,219,108,239,85
"COG0002",420,504,255,404,458,350,393,455,362,433,507,397,479,464,436,384,364,386,475,441
"COG0003",95,57,0,23,80,171,117,47,128,228,18,178,48,7,49,140,9,81,80,165
"COG0004",406,393,288,612,961,556,431,501,408,335,748,408,657,545,532,390,479,389,387,562
"COG0005",312,314,244,296,332,280,292,247,266,170,307,303,237,279,273,241,175,257,260,211
"COG0006",1186,1096,935,1053,1452,1189,1321,1373,1207,1533,1137,1024,1170,1170,1433,1398,1062,1278,1161,1232
"COG0007",54,156,281,180,146,57,58,63,49,99,120,66,210,183,101,220,319,57,96,82
"COG0008",1091,1549,927,1441,1355,1144,1312,1328,1002,981,1410,960,1241,1260,1322,1366,1179,1346,1436,1252
"COG0009",515,547,385,560,546,465,507,521,504,731,569,515,555,578,541,537,599,569,698,509
"COG0010",152,266,313,133,95,143,177,202,178,112,134,79,148,71,154,221,234,183,167,146
"COG0011",3,45,30,8,1,16,6,8,2,0,5,3,3,6,3,6,14,28,11,5
"COG0012",439,604,273,639,410,477,514,595,359,370,536,449,484,521,539,605,450,488,645,496
"COG0013",1001,1230,484,1334,996,978,1264,1226,904,986,1282,867,1062,991,1311,1393,771,1080,1272,1324
"COG0014",518,617,276,523,622,478,501,574,501,523,522,451,590,462,580,579,446,432,430,641
"COG0015",541,752,308,653,674,533,578,615,493,492,728,581,730,724,621,588,608,661,702,660
"COG0016",474,548,233,539,538,366,526,541,382,459,489,477,577,416,487,536,392,435,589,506
"COG0017",622,458,427,514,550,616,698,680,546,596,734,621,551,828,690,613,562,607,666,712
"COG0018",699,753,430,866,940,698,793,897,724,875,866,566,921,752,786,867,805,833,1042,808
"COG0019",855,1001,519,934,1308,907,778,853,904,1064,933,784,1151,1038,1012,821,801,936,924,1017
"COG0020",356,385,160,393,508,337,381,289,320,400,384,261,378,430,311,302,449,367,459,308
"COG0021",467,322,628,548,918,382,424,470,369,539,468,310,594,298,479,488,437,530,461,454
"COG0022",381,150,36,66,7,269,252,107,313,184,85,161,213,39,248,62,73,75,37,87
"COG0023",110,49,45,60,38,95,122,130,175,177,38,126,94,57,98,115,53,107,108,88
"COG0024",591,636,326,796,838,603,621,683,585,655,658,563,740,727,627,663,749,683,726,657
"COG0025",34,128,374,187,36,30,58,126,41,42,144,88,129,97,133,209,382,331,113,112
"COG0026",13,40,178,13,1,2,29,30,14,9,9,5,12,4,19,43,73,76,27,23
"COG0027",306,147,210,87,286,175,241,225,254,291,196,149,198,140,217,314,139,276,180,251
"COG0028",1147,1000,2028,1088,765,1127,1126,1058,1125,866,1204,1710,1235,1327,1066,1134,1207,956,860,1272
"COG0029",576,572,318,500,572,493,489,612,538,635,529,405,536,562,556,624,470,517,478,617
"COG0030",163,211,161,269,189,200,180,163,119,307,768,505,616,774,754,471,554,474,856,417
"COG0031",580,606,459,719,523,625,715,600,542,550,578,431,582,680,628,507,627,554,652,630
"COG0033",8,46,203,5,3,5,6,2,10,2,7,3,3,4,3,4,15,69,24,1
"COG0034",981,945,345,962,999,837,870,919,834,945,1088,1026,872,754,1084,1078,688,942,842,1018
"COG0035",329,353,204,370,397,329,383,358,371,443,359,392,336,375,379,385,401,496,322,337
"COG0036",284,433,445,436,718,321,335,316,241,404,365,477,512,379,298,301,500,361,505,243
"COG0037",776,947,658,1214,708,892,987,1035,860,823,1055,765,1062,1099,1005,991,1015,835,1275,939
"COG0038",981,664,522,652,681,860,866,917,949,870,742,639,732,621,969,939,858,980,663,863
"COG0039",701,589,397,593,913,568,614,748,735,925,711,645,945,636,605,736,571,609,546,696
"COG0040",355,324,167,237,461,356,331,309,373,425,298,224,335,325,350,309,249,398,359,315
"COG0041",205,233,151,253,264,193,206,265,178,307,289,200,296,284,231,266,304,274,248,257
"COG0042",795,740,736,770,601,782,768,727,741,761,815,717,889,751,842,703,956,765,874,759
"COG0043",80,152,460,125,96,45,70,144,58,74,48,48,84,31,42,135,172,38,119,53
"COG0044",538,937,826,655,683,548,578,673,463,599,689,575,780,563,613,726,627,639,602,641
"COG0045",144,60,209,24,62,73,130,44,133,67,24,104,91,32,17,28,107,100,53,32
"COG0046",1129,1458,644,1391,1466,1125,1102,1312,1057,1093,1182,1081,1211,1054,1368,1364,1008,1237,1213,1213
"COG0047",913,1225,635,1320,1239,991,1022,1061,894,928,1165,943,1010,923,1326,1353,790,1131,1102,1051
"COG0048",120,202,154,223,215,113,160,180,102,114,223,171,189,250,154,208,276,181,232,171
"COG0049",222,310,174,380,305,232,303,290,238,240,332,276,289,254,257,292,320,294,312,333
"COG0050",462,771,672,672,677,465,561,638,527,562,712,638,619,541,466,865,776,588,748,627
"COG0051",144,230,158,267,136,191,216,215,201,241,250,223,267,201,212,171,225,222,247,205
"COG0052",276,314,268,445,372,223,317,354,273,216,379,307,259,341,310,378,344,415,424,361
"COG0053",290,529,496,530,418,384,455,446,341,481,556,355,501,469,438,465,564,568,400,445
"COG0054",166,147,170,239,297,167,226,208,234,221,259,143,207,261,212,236,223,236,213,196
"COG0055",560,533,530,975,709,625,611,665,437,410,947,651,757,763,629,769,805,613,581,731
"COG0056",231,194,160,349,319,217,262,260,151,198,1061,907,966,947,843,812,889,648,629,774
"COG0057",123,234,189,204,170,128,145,183,118,106,537,313,434,494,341,558,502,564,670,548
"COG0058",326,347,424,551,472,369,370,428,308,311,1698,1336,1279,1629,1243,1345,1472,1330,1567,1319
"COG0059",481,542,367,424,445,471,414,508,482,432,515,452,480,472,446,464,482,486,404,469
"COG0060",1016,1417,653,1490,993,1026,1247,1260,956,750,1460,1086,1013,1115,1225,1373,1051,1253,1455,1280
"COG0061",354,461,288,425,440,341,363,325,383,282,397,322,412,334,387,418,431,357,364,358
"COG0062",425,597,303,442,520,377,316,370,366,315,496,389,424,485,439,409,355,359,495,443
"COG0063",482,584,326,456,581,401,385,396,405,361,177,134,139,150,189,126,113,166,149,145
