"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG0001",58,148,412,47,200,234,163,166,190,178,166,103,152,89,80,72,97,163,64,81
"COG0002",372,488,497,487,420,409,371,399,263,418,466,372,321,459,480,400,446,481,444,427
"COG0003",358,98,8,130,49,82,14,114,125,41,42,33,7,38,156,154,261,40,14,171
"COG0004",290,584,722,416,673,322,597,464,242,609,592,624,489,381,454,553,312,464,556,574
"COG0005",221,217,85,255,279,225,213,256,294,290,222,319,228,343,240,276,165,278,290,212
"COG0006",1415,1240,755,1327,1033,1115,1026,1169,1225,1094,1114,1091,1084,1354,1427,1193,1481,1186,1246,1259
"COG0007",83,185,448,43,196,138,143,125,129,166,248,146,224,83,108,54,106,143,190,72
"COG0008",1028,1651,1227,1289,1492,1237,1456,1483,1012,1443,1462,1358,1109,1340,1214,1205,968,1429,1303,1311
"COG0009",533,571,461,652,494,537,579,583,371,559,575,530,450,606,708,539,645,472,559,491
"COG0010",225,93,70,106,120,251,160,148,237,151,151,200,211,124,102,128,125,277,59,137
"COG0011",3,26,7,8,3,12,52,42,7,13,3,3,7,1,0,7,1,0,0,0
"COG0012",424,629,518,511,529,468,580,512,453,608,529,608,681,555,520,467,364,495,521,521
"COG0013",1013,1276,908,1067,1084,918,1118,1123,810,1373,1035,1216,1029,1296,1160,957,962,1195,963,1351
"COG0014",169,174,134,197,151,154,144,143,151,159,528,461,540,526,600,466,555,557,450,647
"COG0015",582,714,565,662,720,594,673,708,539,658,670,708,712,664,641,616,537,633,736,652
"COG0016",487,463,433,466,520,550,479,468,380,554,483,537,447,526,532,351,515,563,413,508
"COG0017",631,556,720,673,597,626,805,608,555,533,656,702,698,665,604,602,571,585,824,692
"COG0018",847,870,694,884,822,824,878,897,619,870,764,889,976,934,891,708,936,824,802,828
"COG0019",253,415,393,276,357,238,322,283,184,306,974,1045,977,919,959,922,1088,1153,1020,1020
"COG0020",332,389,239,369,442,336,417,409,320,359,306,333,414,355,398,386,384,287,428,308
"COG0021",555,685,233,493,534,459,270,577,400,568,539,493,562,660,564,375,578,733,313,445
"COG0022",171,31,15,60,86,130,13,112,414,65,58,55,262,132,62,250,170,334,36,83
"COG0023",140,61,12,163,66,112,14,96,143,56,70,67,12,131,146,99,170,83,53,82
"COG0024",629,805,575,726,664,649,629,641,620,773,700,848,511,649,877,567,678,621,740,676
"COG0025",125,203,95,109,91,104,464,127,100,215,226,195,568,103,60,37,46,23,97,115
"COG0026",18,42,38,21,11,69,146,66,18,13,47,13,378,39,22,6,12,45,3,22
"COG0027",251,307,59,323,175,163,121,258,203,92,177,221,44,339,292,164,305,301,110,235
"COG0028",1134,1168,1556,875,1061,1034,1469,950,1093,1085,1516,1051,2045,1038,997,1168,868,1087,1333,1292
"COG0029",773,610,515,622,514,406,355,505,435,460,574,466,245,589,644,494,620,503,537,586
"COG0030",492,635,694,530,725,677,972,1169,312,814,450,618,856,502,521,580,837,516,711,463
"COG0031",504,536,440,562,637,604,663,551,500,690,668,453,710,533,563,653,555,645,659,609
"COG0033",8,60,64,21,0,29,142,79,42,1,38,12,87,8,10,0,4,17,5,0
"COG0034",869,1139,1250,977,918,837,718,942,701,947,932,1120,947,1173,1001,843,867,1122,786,1015
"COG0035",348,424,354,449,413,458,425,433,247,340,374,411,393,387,405,349,483,389,361,365
"COG0036",250,426,564,318,483,429,515,376,236,457,487,406,527,289,266,313,393,378,404,275
"COG0037",727,1076,1032,911,1054,902,1141,837,780,1148,1096,1106,1103,968,1012,935,810,717,1120,1006
"COG0038",927,797,550,963,709,714,982,764,891,659,846,760,1050,1046,909,833,912,859,622,839
"COG0039",701,554,774,653,682,649,752,622,514,597,542,593,797,684,819,560,963,879,663,698
"COG0040",290,347,266,403,329,317,253,340,285,269,324,286,187,363,337,296,427,320,312,315
"COG0041",274,330,197,307,237,256,277,290,118,304,266,251,296,273,311,196,295,237,306,252
"COG0042",791,856,651,851,622,657,849,562,620,819,853,782,797,723,782,756,822,851,747,723
"COG0043",42,22,45,83,102,169,153,123,139,117,72,42,129,72,65,47,65,144,24,41
"COG0044",645,830,786,644,711,640,776,677,535,631,714,634,753,725,729,562,579,717,603,666
"COG0045",158,97,47,31,62,64,102,62,288,17,50,26,22,46,19,100,53,136,34,36
"COG0046",1022,1483,1451,1057,1315,1012,1362,1297,764,1353,1281,1334,1424,1287,1119,1193,1106,1508,1067,1183
"COG0047",873,1388,1408,1031,1113,830,1078,1100,766,1225,1138,1231,1134,1151,998,1032,898,1099,911,1047
"COG0048",98,252,210,148,240,239,262,216,124,226,187,244,289,185,160,101,121,159,235,192
"COG0049",218,327,327,218,314,363,318,362,215,390,238,357,325,256,246,225,236,240,265,278
"COG0050",599,616,605,611,613,669,620,681,378,670,598,846,621,682,640,425,568,597,551,606
"COG0051",176,273,211,237,212,282,246,270,139,248,180,269,211,188,198,196,229,187,202,235
"COG0052",271,409,268,350,370,373,355,396,288,414,337,360,361,366,333,262,181,243,357,398
"COG0053",427,604,442,508,472,524,517,536,384,593,498,555,514,471,480,383,474,397,476,456
"COG0054",150,272,95,321,252,236,165,237,189,232,261,210,68,239,240,175,191,211,321,197
"COG0055",449,932,728,574,750,511,847,545,386,1038,1042,945,766,734,610,628,437,691,748,711
"COG0056",652,1041,791,718,884,649,941,649,497,1157,1110,1037,948,851,660,675,558,788,914,734
"COG0057",355,577,427,496,520,633,521,590,397,519,469,545,503,459,420,382,362,480,468,578
"COG0058",804,1563,1942,1113,1604,967,1623,1360,724,1626,1499,1640,1855,1257,1147,1081,1038,1278,1608,1382
"COG0059",376,563,463,520,397,452,540,472,374,429,425,435,480,464,533,467,391,524,419,483
"COG0060",831,1394,1405,1013,1312,940,1399,916,948,1461,1215,1430,1454,1361,1157,1060,744,1074,1105,1390
"COG0061",298,462,318,386,397,407,400,344,356,410,418,420,362,416,420,338,322,394,343,339
"COG0062",392,600,454,377,487,322,381,431,320,434,512,534,287,459,465,354,359,417,473,438
"COG0063",365,650,447,408,490,376,488,429,356,448,567,520,499,461,524,392,356,515,455,463
"COG0064",41,362,460,63,307,231,582,201,98,458,320,391,480,166,152,152,141,114,267,216
"COG0065",396,604,1022,499,547,480,600,422,452,654,699,419,644,561,686,580,350,596,549,555
"COG0066",251,234,283,297,253,273,257,295,172,269,276,224,235,280,371,214,327,265,252,262
"COG0067",674,1598,928,908,1069,670,1071,819,837,1146,1307,1083,581,1025,895,1089,592,1005,1250,1031
"COG0068",37,115,24,53,157,90,210,180,68,61,82,42,150,64,46,30,165,249,32,186
"COG0069",903,1638,929,864,1090,696,1089,899,803,1191,1305,1061,613,1001,847,1126,662,1127,1178,1048
"COG0070",601,1579,944,844,1018,650,1073,752,782,1073,1226,960,512,960,813,1014,496,1024,1121,965
"COG0071",283,474,413,428,404,402,465,461,249,414,382,433,287,275,306,312,429,256,634,273
"COG0072",534,1137,808,587,973,768,920,854,752,1070,801,973,845,886,561,742,549,884,680,830
"COG0073",1255,2204,1938,1282,1734,1676,1850,1558,1317,2040,1776,1789,1696,1638,1201,1405,1213,1598,1426,1698
"COG0074",157,78,82,76,92,119,86,115,266,36,100,22,65,49,44,68,87,168,42,45
"COG0075",481,237,59,301,261,274,189,201,329,212,225,259,123,306,471,168,525,225,253,408
"COG0076",432,72,96,283,107,279,42,228,415,97,156,112,106,302,292,288,294,335,83,293
"COG0077",281,465,476,331,318,355,394,375,283,396,405,352,355,339,363,420,291,399,405,346
"COG0078",480,686,681,592,519,627,654,672,344,475,588,457,647,467,632,484,490,494,494,660
"COG0079",704,1113,778,1071,898,883,886,810,761,957,845,1049,699,949,1243,884,924,779,1152,795
"COG0080",207,336,258,259,308,341,310,298,150,259,256,315,279,226,248,210,290,206,291,250
"COG0081",311,462,411,343,395,420,427,463,323,494,354,488,365,310,350,300,393,291,477,358
"COG0082",389,483,398,360,383,396,399,332,347,407,442,382,392,470,392,359,351,416,394,430
"COG0083",26,117,90,82,91,87,242,131,36,55,27,22,106,16,13,22,12,39,14,10
"COG0084",538,587,382,623,478,573,555,573,507,559,644,554,562,562,611,544,669,656,502,535
"COG0085",1705,2043,1887,1728,1761,1458,1765,1636,1201,1923,1738,1982,2089,1846,1479,1521,1699,1694,1716,1876
"COG0086",1191,2043,1435,1373,1591,1397,1620,1663,1359,1876,1759,1982,1879,1920,1291,1547,889,1553,1361,1840
"COG0087",323,416,312,331,394,396,422,446,225,446,320,403,458,322,307,237,392,334,415,313
"COG0088",310,457,285,325,359,440,413,472,219,440,336,462,397,305,350,267,360,342,330,367
"COG0089",148,231,110,204,252,303,194,261,149,217,186,291,175,185,155,179,211,164,292,174
"COG0090",274,531,418,285,450,385,526,422,269,532,396,544,470,365,288,282,222,380,404,364
"COG0091",200,302,196,248,304,319,284,318,126,297,225,320,283,197,225,203,279,215,303,245
"COG0092",208,439,288,260,357,311,472,364,234,389,333,476,373,309,311,238,237,258,362,326
"COG0093",149,224,208,172,273,273,228,248,138,291,195,275,284,176,147,155,151,162,196,225
"COG0094",256,437,313,368,358,385,354,390,225,377,272,458,354,289,340,247,380,262,389,293
"COG0095",123,168,36,68,181,172,142,167,208,74,68,123,287,113,54,122,127,305,30,63
"COG0096",131,317,174,159,296,318,288,347,159,271,218,306,311,155,157,166,184,157,316,186
"COG0097",170,412,293,242,364,330,349,329,313,385,311,404,411,255,210,252,154,243,371,288
