"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG0001",252,68,115,79,133,70,213,95,220,88,81,88,99,71,106,67,95,118,68,91
"COG0002",390,385,316,436,467,338,292,414,365,497,419,444,412,476,419,348,390,436,489,260
"COG0003",3,9,7,8,22,72,1,16,22,9,19,35,41,6,96,323,69,103,30,217
"COG0004",488,606,469,593,613,194,296,389,571,575,686,440,623,522,336,292,365,383,636,277
"COG0005",191,318,307,87,208,286,195,306,209,278,328,215,347,284,265,213,247,245,316,277
"COG0006",976,1557,1146,847,1195,1242,777,1361,940,1247,1113,1217,1069,1258,1333,1338,1281,1168,1165,1172
"COG0007",264,98,86,135,111,64,223,81,117,58,95,181,139,178,76,129,61,67,54,150
"COG0008",1223,1399,1448,1331,1570,808,1219,1319,1603,1397,1391,1317,1309,1226,1362,988,1403,1136,1708,867
"COG0009",475,553,514,541,546,518,436,604,538,554,425,609,487,584,593,600,577,550,383,441
"COG0010",206,83,115,92,263,137,170,136,370,202,140,140,183,59,137,206,208,208,125,296
"COG0011",3,3,7,186,18,2,30,4,11,4,1,4,1,3,3,2,4,0,2,5
"COG0012",494,466,615,485,532,308,393,532,619,521,549,473,604,501,593,382,487,409,596,323
"COG0013",875,1076,1118,1208,1190,769,974,1302,1346,1256,1168,971,1155,943,1261,1004,1036,962,1194,784
"COG0014",393,534,385,591,592,372,349,549,577,612,534,559,448,485,529,458,431,449,505,361
"COG0015",494,618,671,787,651,424,559,659,677,600,669,699,650,665,588,563,712,569,678,517
"COG0016",378,468,613,530,448,403,372,547,569,526,473,511,589,444,583,439,480,469,401,341
"COG0017",615,605,730,304,869,527,467,713,719,695,618,682,662,839,634,594,626,733,664,457
"COG0018",650,862,856,917,835,655,661,864,980,924,853,942,900,772,929,735,855,778,754,583
"COG0019",928,1055,1134,882,1083,730,655,1002,857,965,915,1049,1059,1054,825,844,923,844,953,694
"COG0020",234,431,397,442,336,290,221,365,386,297,391,334,318,370,390,340,374,343,395,299
"COG0021",498,646,528,670,299,433,673,652,276,422,644,432,490,354,377,543,538,379,930,390
"COG0022",65,24,33,44,68,270,145,142,133,200,88,131,78,33,114,201,79,192,44,219
"COG0023",63,61,51,29,67,164,84,131,31,138,65,61,78,43,117,135,128,106,72,108
"COG0024",541,825,871,498,610,597,432,655,623,682,164,217,289,252,250,227,211,221,225,148
"COG0025",275,56,108,1002,38,40,359,90,70,32,80,143,205,105,90,143,322,75,87,121
"COG0026",100,11,8,366,18,3,216,31,37,36,13,14,9,4,58,18,63,25,26,16
"COG0027",132,363,248,395,145,280,182,293,82,265,268,172,192,137,167,267,266,194,403,168
"COG0028",1504,934,874,1853,1264,1037,1593,994,794,1210,282,540,334,444,353,342,293,340,435,338
"COG0029",448,607,497,315,362,430,399,606,310,614,560,551,502,564,538,650,518,454,733,485
"COG0030",543,512,760,947,620,337,637,494,812,541,455,579,614,730,749,485,470,725,560,272
"COG0031",544,533,411,621,645,396,545,526,748,586,548,634,440,695,672,432,571,511,475,419
"COG0033",125,3,2,473,6,9,212,8,24,11,1,8,9,5,1,19,79,0,94,25
"COG0034",239,379,376,282,243,243,200,393,285,371,1122,887,1015,783,942,922,1008,865,1320,694
"COG0035",379,366,453,393,433,346,260,379,443,416,413,453,415,354,441,397,473,404,438,263
"COG0036",468,373,418,437,364,282,431,276,475,250,372,369,442,380,351,386,326,332,428,303
"COG0037",856,973,1239,858,1012,737,726,907,1209,1198,838,1157,1103,1124,1135,725,859,950,847,779
"COG0038",750,799,807,1378,831,843,928,949,505,1010,256,259,240,191,310,280,300,229,245,296
"COG0039",483,644,679,1144,590,641,603,731,505,739,614,612,592,644,745,636,565,650,665,505
"COG0040",268,327,250,358,430,395,297,332,212,363,375,282,257,338,325,344,375,305,423,258
"COG0041",219,278,318,281,249,178,179,290,272,268,213,281,293,300,262,275,310,244,289,167
"COG0042",915,631,740,739,887,568,821,753,665,858,565,942,775,722,726,746,751,756,746,633
"COG0043",202,35,33,85,116,58,221,73,38,109,21,26,10,8,40,30,14,30,16,67
"COG0044",701,570,614,824,693,478,664,678,757,708,563,667,625,612,646,583,614,569,638,712
"COG0045",122,19,11,377,39,165,243,43,75,72,50,56,26,36,29,117,95,72,79,134
"COG0046",988,1170,1440,1302,1359,774,958,1275,1208,1654,1512,1405,1364,1087,1200,792,1222,1106,1804,840
"COG0047",777,1113,1258,1214,1306,690,730,1174,1071,1384,1441,1162,1298,989,1069,684,1101,890,1584,614
"COG0048",196,217,266,238,137,103,200,190,279,135,214,185,193,246,178,132,196,148,196,121
"COG0049",249,280,412,364,256,238,245,272,350,253,197,228,365,251,291,216,293,278,214,241
"COG0050",609,670,777,677,539,392,611,701,854,611,711,598,857,563,712,692,601,490,927,420
"COG0051",210,129,278,215,198,160,227,194,231,223,133,203,248,188,248,198,247,243,112,166
"COG0052",326,435,431,409,267,264,319,333,367,350,421,290,393,346,374,258,398,291,436,267
"COG0053",486,596,522,400,539,409,487,458,705,450,479,528,539,438,485,516,542,414,462,410
"COG0054",226,279,189,74,170,134,192,268,95,233,260,179,198,267,194,137,239,245,297,151
"COG0055",753,569,718,842,1005,315,508,744,739,717,719,1052,894,751,630,392,571,624,762,365
"COG0056",797,701,744,960,1191,391,520,818,798,784,833,1141,1139,921,724,596,649,788,998,445
"COG0057",557,515,566,593,419,344,717,472,682,440,535,441,554,452,570,403,537,420,605,354
"COG0058",496,469,554,500,530,409,416,444,517,423,1263,1487,1636,1574,1509,984,1323,1305,1261,727
"COG0059",432,424,357,933,395,380,439,498,342,545,423,499,419,435,375,393,511,461,508,305
"COG0060",932,1228,1487,1303,1207,831,985,1382,1548,1268,1294,1019,1474,1061,1321,783,1313,974,1414,961
"COG0061",370,463,443,400,402,274,394,420,430,427,324,335,426,328,367,272,377,359,343,292
"COG0062",381,503,612,463,274,296,370,476,356,476,166,138,168,164,139,124,120,115,189,90
"COG0063",457,474,591,624,470,308,424,491,473,512,560,442,518,507,404,347,436,345,652,317
"COG0064",189,120,363,698,165,65,243,158,336,111,188,251,407,302,285,74,199,151,76,121
"COG0065",486,343,319,627,576,370,424,598,420,585,666,662,461,535,504,334,522,554,587,385
"COG0066",275,215,210,427,272,208,274,302,206,286,219,318,216,244,245,267,258,281,294,168
"COG0067",884,803,800,1308,1203,485,647,1034,774,1339,1488,1080,1084,1184,802,661,970,894,1398,677
"COG0068",253,33,39,79,62,67,347,42,115,57,47,39,45,36,51,79,92,36,48,24
"COG0069",286,267,256,424,404,226,230,349,268,383,1470,1064,1079,1180,868,700,1051,898,1361,697
