"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG0001",104,86,169,59,42,276,178,108,115,182,238,98,188,135,198,147,95,117,231,150
"COG0002",400,417,429,420,453,518,541,416,425,359,462,392,414,378,261,399,389,295,367,411
"COG0003",77,142,24,23,123,37,7,82,10,109,60,136,93,93,115,29,34,226,76,1
"COG0004",395,456,465,591,429,736,789,490,821,366,433,786,476,482,245,548,584,235,570,640
"COG0005",279,246,283,321,247,276,283,206,328,327,236,279,284,304,285,311,336,279,194,230
"COG0006",1337,1395,1260,1336,1254,1118,1293,1351,1263,1360,1251,1093,1222,1213,1241,917,1069,1219,919,1181
"COG0007",66,43,171,63,109,149,171,97,126,148,178,147,99,133,151,71,127,152,108,188
"COG0008",1345,1305,1382,1421,1126,1456,1627,1135,1431,1349,1302,1622,1391,1440,939,1282,1265,856,1639,1406
"COG0009",590,506,604,478,589,612,441,440,417,491,600,539,538,481,461,587,513,452,574,522
"COG0010",186,83,66,119,99,178,104,236,51,136,142,142,140,241,275,224,195,286,363,143
"COG0011",32,5,23,2,1,10,4,2,6,5,11,53,35,4,10,2,7,26,11,4
"COG0012",506,523,498,509,507,585,645,438,613,630,477,646,481,496,456,545,612,315,660,594
"COG0013",1090,1236,1122,1145,1010,1286,1343,1267,1017,1256,1079,1421,1102,967,859,1102,1176,747,1429,1180
"COG0014",431,587,505,489,605,769,618,564,615,455,590,559,400,436,400,412,427,360,573,487
"COG0015",662,579,665,691,679,602,697,444,629,633,221,312,240,218,164,221,209,198,220,222
"COG0016",491,527,448,415,483,547,464,487,428,507,563,548,512,463,387,592,620,365,552,558
"COG0017",641,730,732,611,704,652,688,640,692,605,557,602,584,665,547,650,656,485,722,638
"COG0018",836,856,835,770,894,913,949,871,865,831,809,933,891,833,571,899,950,553,963,895
"COG0019",867,765,992,1022,800,1139,906,644,970,915,1141,1086,867,959,645,872,1097,686,801,989
"COG0020",348,288,339,362,329,399,393,262,441,353,328,419,388,398,306,331,380,294,371,377
"COG0021",567,447,497,617,315,395,637,459,466,765,650,603,588,588,402,283,474,410,292,427
"COG0022",86,133,20,108,52,117,53,362,25,136,116,78,99,146,474,72,68,230,121,27
"COG0023",118,144,103,93,127,90,81,110,6,78,110,6,105,90,111,51,53,137,34,79
"COG0024",710,649,794,544,713,711,660,655,763,684,610,614,623,580,568,620,828,454,653,756
"COG0025",286,96,290,55,33,73,89,52,104,46,166,391,124,65,102,134,192,118,80,269
"COG0026",69,9,27,47,17,28,28,7,20,55,33,187,78,64,13,12,12,14,33,4
"COG0027",280,314,240,339,243,199,300,235,199,279,249,159,250,355,229,105,196,159,71,185
"COG0028",935,1109,1394,1096,1049,1279,1114,1130,1054,1048,359,483,339,297,393,369,352,351,267,308
"COG0029",511,728,673,497,585,644,609,571,620,607,580,389,474,449,413,408,530,492,343,518
"COG0030",485,454,733,452,757,486,693,323,714,605,731,525,1175,648,338,648,578,262,810,867
"COG0031",518,633,607,568,552,683,616,666,495,451,634,562,556,512,531,548,476,416,760,619
"COG0033",63,11,9,13,1,23,4,5,6,31,16,41,21,4,11,0,5,6,4,1
"COG0034",935,985,933,1230,824,960,1192,1099,994,1053,890,1016,964,921,692,948,1078,722,891,932
"COG0035",462,444,370,382,467,444,501,393,460,367,376,447,449,455,256,394,475,264,491,339
"COG0036",336,277,414,308,309,352,440,274,414,378,306,338,402,334,241,522,422,266,476,527
"COG0037",827,843,1117,909,986,1136,942,810,947,861,1067,1005,905,1039,749,1189,1141,747,1196,1104
"COG0038",986,787,845,855,817,942,806,902,690,857,959,1116,789,738,818,525,761,799,498,688
"COG0039",609,698,603,629,782,693,620,788,527,686,729,922,630,561,509,638,593,505,542,570
"COG0040",381,342,326,366,381,366,373,297,324,267,323,369,298,360,285,288,288,288,208,314
"COG0041",325,277,321,276,276,256,273,220,278,304,265,319,260,227,137,248,298,173,236,269
"COG0042",722,741,900,636,895,937,746,767,689,734,829,687,617,709,598,759,724,663,698,771
"COG0043",49,78,31,55,53,58,42,96,21,105,115,72,104,190,128,40,33,211,52,74
"COG0044",640,567,699,663,647,757,747,611,664,794,765,983,639,653,589,660,615,726,836,662
"COG0045",85,56,48,69,32,45,50,104,13,81,55,52,71,51,278,34,27,148,89,28
"COG0046",389,372,478,438,410,500,506,396,521,415,1296,1686,1268,1284,753,1191,1360,824,1230,1091
"COG0047",1168,1017,1301,1153,1038,1246,1361,770,1376,1177,1077,1273,1136,1027,786,1003,1254,604,1089,1015
"COG0048",180,152,230,166,145,197,219,118,211,197,144,245,228,198,118,279,239,115,264,255
"COG0049",295,232,304,218,298,265,255,219,387,270,263,313,346,265,205,325,389,233,313,370
"COG0050",596,742,708,654,618,723,704,675,701,689,536,788,704,628,421,725,839,440,795,583
"COG0051",228,176,201,153,240,144,199,177,123,202,220,194,310,233,166,301,232,173,215,271
"COG0052",390,335,373,351,317,377,449,267,436,381,329,440,389,380,326,425,389,249,423,410
