"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG0001",404,140,97,146,165,87,77,95,97,164,85,137,64,224,106,138,98,52,129,290
"COG0002",599,496,445,431,426,477,376,312,415,275,476,356,514,414,431,367,425,432,387,432
"COG0003",7,82,45,18,146,23,168,126,274,3,33,7,28,31,17,0,36,152,113,134
"COG0004",700,656,353,513,386,473,553,308,318,464,519,370,640,585,509,775,619,424,453,490
"COG0005",214,218,293,205,235,166,297,171,185,241,264,180,287,252,195,299,271,272,289,211
"COG0006",727,1282,1324,1191,1333,1217,1200,1094,1451,1064,1268,1006,1169,1300,1313,1249,1130,1338,1271,1198
"COG0007",522,166,88,173,208,177,68,80,89,236,61,90,84,151,120,170,75,61,61,144
"COG0008",1580,1708,1369,1110,1383,1332,1173,1464,862,1147,1396,1245,1662,1383,1222,1544,1525,1248,1314,1299
"COG0009",482,519,588,559,557,591,533,506,682,414,623,615,403,568,536,397,514,644,508,549
"COG0010",201,76,165,272,205,167,158,354,110,213,178,144,128,222,181,104,255,127,175,152
"COG0011",92,34,6,7,4,7,14,14,4,16,2,41,2,2,3,29,8,5,8,38
"COG0012",542,624,550,436,571,533,445,668,362,664,540,585,619,535,385,458,593,505,556,493
"COG0013",1239,1304,1303,1129,1376,989,977,1799,944,1054,1281,1090,1206,1241,1115,1061,1295,1033,1182,1158
"COG0014",580,559,540,502,617,513,497,326,466,570,618,442,456,577,602,485,521,612,505,560
"COG0015",714,751,678,654,646,661,511,443,547,642,614,764,694,696,547,666,651,607,624,636
"COG0016",572,502,541,515,536,513,385,653,460,436,158,167,107,167,161,148,178,155,179,172
"COG0017",258,593,700,696,621,772,579,611,569,657,669,580,676,755,587,566,776,675,733,553
"COG0018",993,910,848,832,841,955,746,1165,965,922,934,849,776,942,806,908,950,862,732,787
"COG0019",1384,1182,971,1041,819,1008,900,712,1112,1031,942,823,887,911,1014,986,982,882,755,888
"COG0020",423,372,396,332,323,337,329,405,405,424,311,447,394,327,324,415,384,319,398,394
"COG0021",1166,702,654,501,433,398,375,546,535,562,431,339,974,516,467,721,276,513,438,401
"COG0022",15,43,152,255,62,107,262,102,198,279,183,127,38,110,279,7,49,42,240,43
"COG0023",6,66,131,113,112,61,81,71,183,6,114,21,53,78,108,27,65,182,142,116
"COG0024",509,799,640,701,690,660,602,785,676,474,252,164,192,248,207,216,224,248,220,225
"COG0025",453,207,104,65,219,144,29,44,53,562,37,492,102,82,92,323,164,104,52,223
"COG0026",182,39,33,17,40,8,5,37,12,369,37,177,28,56,14,111,23,10,31,58
"COG0027",207,277,325,177,311,175,180,129,310,34,279,181,384,211,229,330,171,327,220,219
"COG0028",1313,1178,1022,1033,1147,1703,1193,638,871,2019,1228,1577,1224,1189,1149,1257,923,885,1186,964
"COG0029",475,603,606,523,621,559,511,345,570,230,592,335,705,571,568,548,492,600,432,603
"COG0030",710,612,510,634,466,604,613,901,784,852,545,1616,576,611,548,511,689,536,634,630
"COG0031",693,573,537,675,538,645,651,482,568,705,596,461,526,609,593,436,652,567,654,646
"COG0033",252,71,12,4,8,10,2,7,1,74,9,130,93,1,4,152,11,24,4,68
"COG0034",709,1155,1147,840,1090,925,857,633,925,934,962,706,1295,1084,994,1185,1078,977,865,863
"COG0035",427,320,371,461,416,412,344,293,441,414,415,383,457,400,366,434,393,441,407,385
"COG0036",701,473,284,396,272,381,311,489,400,468,263,590,418,371,296,522,481,318,298,449
"COG0037",856,1090,926,886,1017,1136,885,1161,786,1002,1161,819,902,1001,1001,673,1213,969,893,1057
"COG0038",684,823,1012,759,888,809,888,551,877,1035,1000,1160,711,869,958,819,611,954,841,866
"COG0039",1547,555,722,882,714,631,547,644,943,751,746,1011,607,661,718,734,573,649,615,695
"COG0040",353,356,348,336,282,260,328,221,394,166,386,309,463,345,329,432,299,414,332,396
"COG0041",253,325,301,253,268,320,185,203,321,247,274,258,276,259,234,252,281,305,194,302
"COG0042",553,822,742,782,673,946,819,871,750,812,815,820,756,797,789,657,728,837,742,700
"COG0043",361,27,69,120,130,61,40,54,65,136,81,191,58,46,63,159,37,70,52,21
"COG0044",1180,811,662,571,696,707,499,576,607,764,684,810,634,663,708,700,684,669,543,703
"COG0045",402,86,43,84,30,47,82,63,62,28,82,86,89,47,89,186,26,49,117,97
"COG0046",1834,1519,1294,1226,1333,1412,1148,844,1158,1403,1664,785,1859,1172,1302,1407,1414,1098,1168,1269
"COG0047",1774,1371,1171,983,1318,1163,960,703,957,1122,1397,705,1605,972,1028,1327,1313,1091,993,1105
"COG0048",274,235,167,144,201,156,135,252,99,278,160,353,211,176,149,256,281,136,153,198
"COG0049",369,331,265,270,290,277,205,398,254,345,214,409,200,244,260,281,339,228,293,312
"COG0050",494,614,669,607,885,601,459,847,565,607,611,755,903,627,558,728,808,563,529,611
"COG0051",275,249,197,229,192,194,202,286,229,240,66,89,36,83,64,60,72,60,72,83
"COG0052",260,405,325,283,374,309,210,532,216,363,325,445,434,321,313,474,434,338,271,304
"COG0053",509,611,494,458,458,503,409,585,505,534,442,349,456,509,385,447,591,494,436,433
"COG0054",148,274,254,226,226,179,169,150,189,79,229,190,255,222,205,292,153,319,237,253
"COG0055",337,299,239,212,257,352,193,134,118,273,682,609,763,807,632,788,820,586,596,653
"COG0056",1122,932,850,836,848,1105,711,452,555,949,843,680,945,1016,768,956,932,757,712,773
"COG0057",542,536,475,468,567,468,368,756,353,472,461,533,589,512,433,745,643,467,410,510
"COG0058",1605,1497,1274,1303,1337,1551,1064,1243,1081,1745,1365,880,1216,1404,1172,1331,1857,1116,1065,1276
