"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG0001",321,163,215,153,322,120,150,472,113,156,137,52,81,454,151,68,75,121,135,92
"COG0002",473,406,438,395,431,418,480,464,468,571,434,440,391,484,434,537,455,355,447,420
"COG0003",33,145,146,2,70,10,43,68,109,95,50,161,43,55,1,42,42,81,62,17
"COG0004",759,517,594,592,701,708,637,363,587,615,322,433,316,959,792,900,497,333,772,717
"COG0005",103,259,224,242,230,373,220,331,246,210,236,286,305,414,199,358,233,329,324,316
"COG0006",1103,1212,1341,1160,987,1225,1150,1081,1474,1223,1326,1350,1477,1320,1129,1420,1355,1340,1418,1159
"COG0007",200,176,240,177,433,53,204,160,53,174,212,57,62,828,225,66,62,141,73,98
"COG0008",1346,1229,1202,1375,1306,1793,1266,1487,1392,1616,1322,1188,1138,1853,1505,1681,1317,1366,1469,1383
"COG0009",546,468,624,523,544,418,565,525,601,536,586,652,535,345,524,339,555,510,525,388
"COG0010",101,145,103,154,153,83,146,242,163,85,153,133,227,71,119,98,209,137,93,111
"COG0011",0,0,1,1,8,0,0,9,0,12,3,4,8,8,5,1,1,9,4,6
"COG0012",562,512,421,591,434,580,501,549,448,605,531,508,450,601,589,646,568,582,482,535
"COG0013",1016,1005,961,1138,996,1319,1067,1218,1311,1285,1066,999,1056,1282,991,1434,1215,1264,1242,1136
"COG0014",538,533,518,467,521,476,544,591,623,529,534,548,334,663,520,540,592,472,496,539
"COG0015",637,588,579,632,666,688,700,766,587,776,666,614,589,741,727,746,589,648,705,699
"COG0016",533,490,422,587,463,554,597,543,508,498,464,471,469,408,443,436,540,543,544,447
"COG0017",486,623,616,640,555,584,541,475,704,559,546,697,655,765,933,659,727,638,606,604
"COG0018",863,651,757,946,843,873,861,802,979,877,793,842,766,774,887,1043,862,806,970,804
"COG0019",903,886,972,976,1096,881,1152,970,906,1133,1020,841,765,1038,1160,874,846,989,1095,907
"COG0020",398,339,373,392,437,497,334,386,318,351,381,339,359,491,350,451,311,359,399,407
"COG0021",628,332,339,438,553,486,587,345,458,702,691,466,526,681,383,971,470,652,679,642
"COG0022",10,265,40,38,31,35,202,149,179,30,103,52,241,24,13,45,117,142,22,79
"COG0023",21,128,102,77,25,25,119,53,138,72,124,167,124,8,27,58,122,69,46,55
"COG0024",579,612,656,673,802,899,789,642,638,833,570,746,650,504,696,496,738,700,919,500
"COG0025",162,92,39,307,169,138,127,101,41,198,193,117,85,78,246,77,138,38,180,79
"COG0026",361,14,2,11,50,16,14,32,37,33,31,10,35,9,17,34,35,55,13,10
"COG0027",40,183,187,217,87,197,196,151,252,297,84,133,83,94,28,139,78,105,84,104
"COG0028",1059,1483,1200,902,1415,960,1199,983,1128,1186,886,885,1056,1044,1424,1055,1031,1076,928,1014
"COG0029",614,531,617,528,576,492,551,565,640,648,628,660,515,608,534,859,583,669,582,600
"COG0030",789,547,763,846,688,604,602,625,521,611,982,551,676,549,656,657,455,591,604,457
"COG0031",635,561,545,586,522,654,618,650,654,544,500,578,499,573,587,449,616,445,566,527
"COG0033",63,27,2,1,9,0,3,30,7,62,16,20,5,7,2,26,3,26,13,1
"COG0034",688,666,1126,933,727,1204,843,963,1042,1126,918,927,976,1361,999,1539,976,1018,1013,1173
"COG0035",368,356,376,362,339,464,358,357,485,390,376,413,333,522,438,533,412,361,406,427
"COG0036",589,365,498,541,514,513,519,481,312,416,491,328,280,442,467,407,281,367,468,394
"COG0037",1131,978,987,1179,1198,1188,1078,996,987,1055,726,952,878,985,1239,720,1048,822,972,833
"COG0038",625,869,820,658,734,643,693,659,940,860,759,998,822,675,715,847,919,882,667,705
"COG0039",762,640,609,579,745,477,868,566,665,547,224,227,188,238,174,235,239,230,210,203
"COG0040",275,322,365,247,306,362,319,320,397,354,348,405,343,414,313,428,337,253,273,347
