"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG0001",130,57,110,396,92,127,506,173,52,90,149,167,211,121,89,97,147,92,124,90
"COG0002",350,438,309,478,399,368,479,455,465,439,512,331,451,456,396,363,442,388,380,468
"COG0003",0,46,125,45,28,67,48,25,124,3,19,9,117,14,194,126,1,17,67,150
"COG0004",769,621,318,605,539,476,394,432,400,1190,716,452,620,618,517,783,780,411,351,422
"COG0005",295,313,196,353,252,209,333,254,270,412,302,247,233,279,292,273,216,175,207,217
"COG0006",1236,1594,1100,1169,1269,1237,1094,1243,1386,1299,374,376,361,510,386,380,396,480,403,498
"COG0007",152,99,67,143,76,188,185,172,52,153,120,238,173,93,55,157,198,213,119,127
"COG0008",1600,1352,1392,1716,1249,1148,1493,1373,1239,1859,1533,1117,1212,1896,1167,1647,1471,1165,1058,1160
"COG0009",401,549,533,625,559,497,522,631,681,346,558,415,575,487,493,524,529,518,470,710
"COG0010",115,68,329,202,119,184,264,64,107,110,148,202,233,149,161,137,134,191,339,115
"COG0011",30,7,16,6,0,15,27,23,7,11,4,27,5,12,13,45,5,2,7,7
"COG0012",468,395,655,650,565,461,527,483,486,564,575,700,505,530,450,642,595,413,475,489
"COG0013",1108,994,1793,1222,1162,969,1244,1107,1025,1143,1244,1035,1135,1124,1005,1396,976,1070,960,1137
"COG0014",506,527,341,570,459,485,627,470,558,483,517,506,504,417,489,555,477,473,487,601
"COG0015",208,205,149,299,258,200,284,258,210,348,734,650,571,728,515,1022,791,647,535,604
"COG0016",396,509,643,520,591,415,566,480,485,407,546,433,440,533,367,512,375,415,505,531
"COG0017",530,654,605,611,640,761,463,720,687,674,728,646,586,596,576,632,862,531,710,625
"COG0018",889,879,1147,969,884,737,760,910,860,844,853,886,802,903,712,921,927,860,727,855
"COG0019",900,1065,707,951,1163,853,968,973,813,1583,288,340,357,370,271,344,385,297,299,341
"COG0020",426,460,371,407,397,331,430,382,356,470,409,441,350,487,346,475,340,349,297,352
"COG0021",754,599,567,559,619,395,340,524,522,692,452,575,543,673,372,586,365,504,340,574
"COG0022",2,31,88,79,120,182,135,11,34,25,77,245,229,30,247,77,9,39,326,70
"COG0023",26,56,83,50,56,75,54,86,160,8,46,8,71,15,85,10,24,124,149,155
"COG0024",594,852,775,627,853,518,652,814,712,554,666,505,643,764,576,643,674,653,719,871
"COG0025",297,70,43,99,69,170,111,258,97,44,138,606,126,58,30,401,278,391,92,64
"COG0026",131,13,25,58,8,44,29,41,18,14,8,344,26,19,3,228,11,61,42,17
"COG0027",336,363,121,177,301,230,162,227,323,326,232,35,221,311,169,174,97,333,218,346
"COG0028",1246,913,646,956,1188,1241,1027,1366,883,1093,1253,2038,1149,1274,1213,1463,1431,1185,1053,982
"COG0029",551,637,342,496,606,553,585,647,612,391,514,210,542,610,508,374,514,566,499,630
"COG0030",520,524,911,610,758,656,590,740,546,711,802,870,653,877,585,495,667,499,576,547
"COG0031",392,476,417,604,478,548,622,585,547,447,608,729,648,658,551,541,593,612,502,590
"COG0033",137,8,5,22,1,47,30,7,21,5,10,77,4,135,2,128,1,36,19,9
"COG0034",1149,1094,642,998,1172,1021,1009,872,982,1315,1134,933,962,1154,841,1107,924,850,908,972
"COG0035",442,364,280,467,434,320,353,378,409,549,369,377,342,439,320,452,369,375,372,389
"COG0036",543,347,511,419,362,361,474,441,301,448,400,479,398,370,280,331,416,427,345,285
"COG0037",631,1048,1227,1089,1026,798,1019,1076,926,925,1081,1094,989,859,876,1018,1245,681,864,972
"COG0038",877,859,578,708,765,902,629,788,939,731,770,1079,829,643,882,1107,689,934,827,952
"COG0039",737,645,622,652,605,681,559,597,663,656,644,811,572,620,563,853,585,555,630,820
"COG0040",403,337,215,399,340,301,319,364,408,420,91,57,111,146,115,108,104,103,93,97
"COG0041",268,293,187,275,290,244,252,319,312,253,275,289,242,264,197,318,308,276,227,314
"COG0042",663,655,855,688,746,863,704,893,830,539,835,797,893,671,777,654,877,784,729,789
"COG0043",141,41,43,60,48,168,156,33,76,61,36,123,56,25,57,93,44,198,78,70
"COG0044",706,615,548,778,761,821,883,674,659,764,237,259,246,172,162,331,265,234,189,239
"COG0045",195,22,54,75,33,87,54,43,51,48,25,30,79,129,95,48,13,95,119,23
"COG0046",1413,1154,816,1578,1489,969,1483,1488,1099,1885,1219,1386,1182,1509,1119,1712,1369,1006,935,1118
"COG0047",1346,1078,663,1381,1331,812,1162,1310,938,1575,1207,1115,994,1426,949,1403,1214,894,766,932
"COG0048",248,219,275,258,192,169,220,203,126,239,232,303,158,286,115,264,268,146,197,161
"COG0049",290,264,380,289,392,239,298,315,216,203,314,324,241,318,236,299,285,296,284,243
"COG0050",726,671,808,708,653,496,780,725,553,736,724,616,590,813,475,780,668,619,638,591
"COG0051",152,154,281,236,203,189,256,199,220,151,215,238,178,135,199,185,184,203,229,226
"COG0052",429,378,495,454,465,275,285,373,324,448,396,362,286,471,245,430,352,322,345,346
"COG0053",456,613,589,538,421,456,505,491,458,524,550,573,479,562,394,436,574,510,405,466
"COG0054",244,278,173,222,185,202,134,227,305,318,240,89,217,282,148,256,207,207,217,238
"COG0055",787,576,376,801,771,684,535,912,549,854,1027,822,899,717,587,906,1112,506,545,590
"COG0056",942,672,456,880,899,696,604,1050,699,1010,376,335,312,271,230,350,406,231,193,239
"COG0057",716,520,710,626,512,393,656,425,458,624,571,502,446,675,392,645,503,497,467,355
"COG0058",1317,1317,1310,1524,1602,1133,1073,1470,1156,1324,1659,1799,1430,1311,1155,1094,1820,1150,1042,1157
"COG0059",495,383,302,408,529,467,507,520,487,478,507,497,457,504,459,526,446,469,418,502
"COG0060",1096,1243,1894,1473,1346,1047,1360,1303,989,1419,1504,1590,1172,1197,1000,1408,1549,1062,1019,1144
"COG0061",433,406,249,431,391,364,459,437,336,435,413,367,376,499,324,516,386,344,307,415
"COG0062",609,480,263,550,522,365,583,515,392,791,539,296,365,607,375,551,564,423,263,448
"COG0063",689,502,297,597,623,449,577,478,403,746,502,494,455,609,407,673,593,418,334,485
"COG0064",248,135,858,297,291,221,478,317,72,177,319,505,332,180,186,481,405,145,147,146
"COG0065",457,355,370,649,608,683,726,614,508,734,586,656,692,539,594,631,759,441,590,639
"COG0066",243,222,210,262,318,310,297,295,308,208,256,239,288,230,229,252,237,261,241,380
"COG0067",1043,824,544,980,1183,871,1032,1214,952,1158,1104,597,1416,1187,1108,1040,1486,975,714,885
"COG0068",278,34,69,127,21,79,185,117,76,157,45,152,135,28,28,296,200,118,86,55
"COG0069",350,303,187,345,391,312,400,399,278,438,1241,569,1391,1145,1069,1165,1435,960,730,862
"COG0070",1009,765,511,907,1068,777,970,1168,801,1059,1040,542,1359,1188,1001,1037,1360,912,801,833
"COG0071",677,448,381,425,383,312,315,405,455,494,355,283,353,608,291,427,434,410,336,316
"COG0072",900,767,1294,978,943,603,1051,839,618,923,953,871,750,1053,788,1068,808,599,817,569
"COG0073",1738,1646,1803,2035,1863,1145,1949,1757,1264,1925,1874,1734,1369,2156,1361,1963,1813,1224,1504,1315
"COG0074",281,17,59,83,33,112,73,75,71,57,32,68,87,121,84,47,24,105,92,41
"COG0075",232,236,178,330,311,234,241,436,285,61,151,123,162,272,173,226,259,287,322,440
