"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG0001",139,54,67,149,106,210,129,450,115,132,100,131,56,178,406,87,84,172,89,228
"COG0002",359,368,383,492,491,368,368,449,410,421,391,379,337,502,603,390,500,433,374,413
"COG0003",1,198,22,21,31,79,79,52,123,16,18,104,318,7,6,166,17,156,36,26
"COG0004",779,410,592,736,545,580,336,364,464,621,179,187,91,260,220,104,238,144,85,179
"COG0005",281,306,340,311,290,209,223,317,306,277,212,245,198,267,197,294,334,242,305,278
"COG0006",391,338,459,380,430,316,405,341,454,435,1268,1330,1367,1272,669,1224,1465,1417,1484,1299
"COG0007",172,64,77,111,66,117,123,184,75,121,121,142,100,155,518,109,95,201,68,156
"COG0008",1536,969,1417,1535,1336,1706,1007,1571,1317,1170,1234,1310,871,1630,1531,1247,1606,1315,1128,1423
"COG0009",408,537,506,573,632,528,471,498,483,594,538,630,521,432,464,502,501,530,559,520
"COG0010",124,85,125,157,211,327,302,261,166,329,194,139,188,116,229,221,111,233,218,205
"COG0011",24,2,1,3,4,18,5,54,5,1,0,2,4,0,30,1,0,3,1,2
"COG0012",446,409,511,580,549,590,463,602,486,491,428,510,408,659,554,427,510,612,427,551
"COG0013",1112,911,1161,1239,1252,1394,955,1284,1218,1158,1108,1110,943,1348,1237,1099,1158,1322,1030,1280
"COG0014",476,450,490,528,599,578,456,604,495,517,576,525,440,647,607,434,613,613,379,578
"COG0015",615,544,696,732,610,683,529,756,585,558,516,655,552,670,699,618,763,672,633,743
"COG0016",471,502,456,483,517,577,512,556,478,498,480,511,438,447,516,480,460,540,515,514
"COG0017",514,661,704,735,669,752,665,457,716,587,619,738,617,695,288,666,618,627,655,707
"COG0018",907,631,758,892,896,891,741,814,770,849,804,876,752,921,966,746,817,870,763,938
"COG0019",955,713,1040,900,893,880,841,905,799,978,1002,1028,839,963,1364,818,931,865,810,867
"COG0020",411,248,323,365,314,351,291,386,380,360,297,348,306,397,432,288,396,334,350,371
"COG0021",786,288,556,432,401,292,378,343,428,419,467,409,500,597,1294,482,772,484,514,476
"COG0022",2,177,105,67,188,145,308,159,256,198,86,33,64,21,2,65,12,23,87,30
"COG0023",27,112,83,31,136,29,136,59,136,118,112,99,134,62,6,89,73,102,159,77
"COG0024",578,510,572,686,712,636,643,650,663,673,641,753,674,662,574,599,723,698,669,654
"COG0025",300,82,68,131,34,76,87,112,48,65,76,79,155,80,471,78,116,218,104,93
"COG0026",132,8,50,8,42,36,43,48,32,7,7,13,25,32,176,41,23,46,41,48
"COG0027",327,131,336,197,298,77,214,175,249,249,254,177,269,269,156,204,376,286,276,196
"COG0028",1217,1655,1156,1215,1196,807,1049,1028,1149,1154,1125,1132,1037,1120,1402,1120,1349,1059,1065,1130
"COG0029",553,441,451,542,573,319,495,578,449,576,604,507,632,634,524,443,589,567,458,559
"COG0030",561,520,445,790,561,798,611,632,618,528,499,642,462,728,722,595,489,514,621,618
"COG0031",447,460,547,632,563,783,508,621,698,602,665,587,428,573,700,571,428,543,453,569
"COG0033",147,0,10,9,8,25,17,34,8,4,3,5,22,1,267,33,0,8,0,1
"COG0034",1119,1038,1154,1050,1087,828,856,943,827,1013,999,930,921,1190,704,794,1400,1149,1005,1076
"COG0035",431,399,384,391,426,458,381,381,351,424,385,435,351,490,414,336,423,411,347,412
"COG0036",533,470,308,423,255,462,341,511,349,307,300,383,374,431,681,300,429,284,296,336
"COG0037",665,769,878,1092,1138,1184,834,1001,961,965,1021,1071,736,891,980,1053,906,1058,851,1039
"COG0038",889,617,845,768,979,559,805,690,878,913,949,806,804,750,700,832,904,934,806,822
"COG0039",744,708,640,663,735,543,633,593,644,751,746,622,673,655,1560,650,720,747,630,697
