"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-3
"COG0006",-3,NA
"COG0015",NA,-3
"COG0022",-3,NA
"COG0045",-3,NA
"COG0046",-3,NA
"COG0049",NA,-3
"COG0058",-3,NA
"COG0069",-3,NA
"COG0091",-3,NA
"COG0098",NA,-3
"COG0103",-3,NA
"COG0112",NA,-3
"COG0113",NA,-3
"COG0119",-3,NA
"COG0127",NA,-3
"COG0175",NA,-3
"COG0183",NA,-3
"COG0193",NA,-3
"COG0195",NA,-3
"COG0213",NA,-3
"COG0227",NA,-3
"COG0228",-3,NA
"COG0234",NA,-3
"COG0239",NA,-3
"COG0281",-3,NA
"COG0282",-3,NA
"COG0297",-3,NA
"COG0298",NA,-3
"COG0307",NA,-3
"COG0312",NA,-3
"COG0326",-3,NA
"COG0341",NA,-3
"COG0343",NA,-3
"COG0348",NA,-3
"COG0352",-3,NA
"COG0376",-3,NA
"COG0378",NA,-3
"COG0379",-3,NA
"COG0381",NA,-3
"COG0384",NA,-3
"COG0404",-3,NA
"COG0412",NA,-3
"COG0428",NA,-3
"COG0429",NA,-3
"COG0436",-3,NA
"COG0449",-3,NA
"COG0452",NA,-3
"COG0468",NA,-3
"COG0477",-3,NA
"COG0486",-3,NA
"COG0490",-3,NA
"COG0495",NA,-3
"COG0497",NA,-3
"COG0505",-3,NA
"COG0510",NA,-3
"COG0524",-3,NA
"COG0550",-3,NA
"COG0571",NA,-3
"COG0616",-3,NA
"COG0635",NA,-3
"COG0659",NA,-3
"COG0667",NA,-3
"COG0669",-3,NA
"COG0711",NA,-3
"COG0718",NA,-3
"COG0721",-3,NA
"COG0731",NA,-3
"COG0732",NA,-3
"COG0733",-3,NA
"COG0749",-3,NA
"COG0756",NA,-3
"COG0757",-3,NA
"COG0816",-3,NA
"COG0832",-3,NA
"COG0843",NA,-3
"COG0848",NA,-3
"COG1003",-3,NA
"COG1006",NA,-3
"COG1022",NA,-3
"COG1023",NA,-3
"COG1030",-3,NA
"COG1035",-3,NA
"COG1041",NA,-3
"COG1043",NA,-3
"COG1054",NA,-3
"COG1056",-3,NA
"COG1063",NA,-3
"COG1077",-3,NA
"COG1078",-3,NA
"COG1112",-3,NA
"COG1125",-3,NA
"COG1145",NA,-3
"COG1146",-3,NA
"COG1156",NA,-3
"COG1158",-3,NA
"COG1159",NA,-3
"COG1178",-3,NA
"COG1198",-3,NA
"COG1234",NA,-3
"COG1260",NA,-3
"COG1267",-3,NA
"COG1293",NA,-3
"COG1307",NA,-3
"COG1324",NA,-3
"COG1329",NA,-3
"COG1333",NA,-3
"COG1349",-3,NA
"COG1362",NA,-3
"COG1380",NA,-3
"COG1381",NA,-3
"COG1388",-3,NA
"COG1393",-3,NA
"COG1414",-3,NA
"COG1430",-3,NA
"COG1440",-3,NA
"COG1464",-3,NA
"COG1486",-3,NA
"COG1507",-3,NA
"COG1514",NA,-3
"COG1520",NA,-3
"COG1534",-3,NA
"COG1558",NA,-3
"COG1565",-3,NA
"COG1584",NA,-3
"COG1600",NA,-3
"COG1618",-3,NA
"COG1629",-3,NA
"COG1657",NA,-3
"COG1695",NA,-3
"COG1704",-3,NA
"COG1715",-3,NA
"COG1729",NA,-3
"COG1748",-3,NA
"COG1778",NA,-3
"COG1786",-3,NA
"COG1808",-3,NA
"COG1815",NA,-3
"COG1820",NA,-3
"COG1823",NA,-3
"COG1840",-3,NA
"COG1841",NA,-3
"COG1852",NA,-3
"COG1864",-3,NA
"COG1874",NA,-3
"COG1883",-3,NA
"COG1939",-3,NA
"COG1944",NA,-3
"COG1959",-3,NA
"COG1966",-3,NA
"COG1985",-3,NA
"COG1994",NA,-3
"COG2017",-3,NA
"COG2030",-3,NA
"COG2032",-3,NA
"COG2035",-3,NA
"COG2065",NA,-3
"COG2071",NA,-3
"COG2085",-3,NA
"COG2091",NA,-3
"COG2103",-3,NA
"COG2120",-3,NA
"COG2121",NA,-3
"COG2129",NA,-3
"COG2133",NA,-3
"COG2141",-3,NA
"COG2172",-3,NA
"COG2176",-3,NA
"COG2177",-3,NA
"COG2189",NA,-3
"COG2197",NA,-3
"COG2199",-3,NA
"COG2204",NA,-3
"COG2222",NA,-3
"COG2227",-3,NA
"COG2234",-3,NA
"COG2240",-3,NA
"COG2243",NA,-3
"COG2259",-3,NA
"COG2303",NA,-3
"COG2309",-3,NA
"COG2315",NA,-3
"COG2323",-3,NA
"COG2332",-3,NA
"COG2367",NA,-3
"COG2385",-3,NA
"COG2501",NA,-3
"COG2502",NA,-3
"COG2509",-3,NA
"COG2519",NA,-3
"COG2704",NA,-3
"COG2739",-3,NA
"COG2812",NA,-3
"COG2814",-3,NA
"COG2815",NA,-3
"COG2824",-3,NA
"COG2836",NA,-3
"COG2844",-3,NA
"COG2849",NA,-3
"COG2852",-3,NA
"COG2854",NA,-3
"COG2867",NA,-3
"COG2901",NA,-3
