"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG0001",60,117,88,164,112,167,134,180,140,127,157,97,158,224,131,103,116,107,61,160
"COG0002",420,433,398,416,392,353,474,436,304,440,445,286,324,439,415,416,440,395,340,462
"COG0003",21,108,141,106,86,11,8,98,14,97,24,218,93,133,27,126,9,50,329,55
"COG0004",630,589,567,491,385,532,603,538,439,596,432,262,331,599,528,829,646,519,321,382
"COG0005",305,240,208,249,273,258,271,272,316,202,237,244,357,220,214,272,403,278,228,280
"COG0006",1327,1384,1327,1442,1261,1085,1550,1282,1121,1171,1248,1242,1341,1279,1150,1144,1192,1401,1491,1232
"COG0007",71,133,92,95,55,161,90,111,74,134,177,142,119,241,149,145,57,87,103,128
"COG0008",1333,1222,1287,1294,1406,1346,1870,1231,1487,1546,1385,869,1343,1129,1116,1653,1758,1225,957,1389
"COG0009",476,590,525,560,551,521,529,584,518,501,619,453,485,613,535,538,445,587,542,483
"COG0010",124,118,170,99,203,289,157,176,118,254,70,277,97,92,266,150,91,160,182,251
"COG0011",2,9,3,15,31,10,7,5,5,12,22,22,9,2,6,52,7,5,2,1
"COG0012",534,518,461,424,543,532,520,524,641,545,157,93,197,137,137,220,196,162,144,189
"COG0013",1222,1094,1310,1211,1115,1155,1134,1266,1124,1201,1190,777,1212,1006,1097,1352,1258,1192,1019,1257
"COG0014",504,455,657,600,437,465,430,679,350,590,526,369,478,532,481,539,488,533,500,562
"COG0015",681,583,621,591,719,533,720,628,634,601,681,539,614,572,604,998,715,615,595,625
"COG0016",454,509,502,483,432,443,523,493,661,417,479,355,529,428,536,554,563,512,460,535
"COG0017",666,762,712,611,593,643,640,647,762,888,694,492,573,593,687,604,575,728,700,529
"COG0018",774,922,801,918,856,800,917,827,963,852,813,616,846,735,916,955,867,822,853,775
"COG0019",973,1014,1011,930,891,852,1142,1054,1108,1025,928,724,964,971,1039,984,985,1021,702,1100
"COG0020",365,341,326,379,374,285,482,359,422,313,332,331,344,340,326,447,469,339,314,320
"COG0021",624,369,436,517,529,528,684,454,550,324,521,408,746,364,420,619,501,460,547,740
"COG0022",89,123,79,116,79,197,21,151,37,58,22,235,135,38,271,59,35,212,198,389
"COG0023",109,100,89,104,110,62,17,105,59,53,95,141,90,94,115,11,30,100,127,87
"COG0024",192,273,237,239,224,220,261,240,300,209,755,470,705,684,695,634,852,649,641,668
"COG0025",83,86,124,92,300,149,75,74,118,56,261,121,35,39,47,393,128,133,119,32
"COG0026",29,9,20,18,66,72,18,24,6,16,36,15,53,5,20,190,12,15,22,43
"COG0027",107,61,82,59,99,59,123,89,67,58,240,197,292,182,171,176,183,258,253,321
"COG0028",1124,1101,1360,1173,972,1284,1182,1174,839,1295,1354,977,1121,1232,1097,1386,917,1055,1080,1085
"COG0029",486,557,610,548,511,408,619,641,469,364,647,526,671,640,496,397,471,599,707,506
"COG0030",457,636,436,636,434,683,836,508,759,716,725,290,630,762,615,521,614,737,477,569
"COG0031",554,601,625,654,551,634,632,651,416,676,574,393,439,570,668,520,634,613,528,653
"COG0033",10,8,2,2,77,42,135,3,2,7,6,15,48,1,3,127,3,2,12,23
"COG0034",1231,929,1018,1004,947,870,1226,1038,1089,896,295,260,342,351,299,348,348,332,298,401
"COG0035",142,138,144,144,158,116,155,139,132,148,369,225,381,367,444,500,470,407,362,386
"COG0036",337,358,263,319,351,380,407,314,376,353,435,284,392,520,432,347,511,286,271,388
"COG0037",898,1084,1023,983,878,876,882,1048,1227,969,1058,729,767,885,849,1038,1212,1026,703,695
"COG0038",877,797,853,816,965,713,640,967,735,804,805,778,806,861,712,1147,656,947,918,876
"COG0039",644,640,693,668,565,563,626,690,699,633,575,503,661,667,829,886,565,649,698,909
"COG0040",348,347,313,307,413,304,468,358,251,450,327,306,246,331,349,326,374,366,311,307
"COG0041",237,322,248,261,311,248,286,308,290,247,283,174,269,303,250,317,270,276,267,232
"COG0042",618,790,729,788,742,837,686,766,751,874,860,633,689,782,804,713,635,781,744,847
"COG0043",73,53,50,30,57,147,24,83,33,112,32,209,99,34,89,98,23,46,58,141
"COG0044",711,686,691,629,617,624,569,785,607,710,688,691,795,646,596,981,710,630,715,747
"COG0045",61,47,47,30,88,102,105,19,14,40,44,154,64,50,63,48,29,23,145,128
"COG0046",1291,1196,1207,1314,1250,1390,1463,1426,1385,1399,500,295,453,418,418,562,429,452,364,480
"COG0047",1186,1008,1062,1221,1082,1103,1430,1300,1326,1245,1333,634,1112,965,1015,1287,1202,1247,946,1107
"COG0048",182,147,183,207,192,207,251,147,246,131,171,91,179,178,154,260,283,136,93,191
"COG0049",250,337,317,308,291,264,309,260,385,248,312,235,268,299,309,320,372,258,211,245
"COG0050",637,684,656,677,559,622,803,708,820,565,708,457,709,510,621,862,868,475,602,598
"COG0051",150,229,244,248,211,211,120,186,269,203,195,141,195,198,245,189,240,204,185,180
"COG0052",358,321,379,328,419,362,443,333,492,290,117,100,122,83,93,144,154,105,95,94
"COG0053",446,551,406,459,494,476,576,471,509,513,506,419,460,538,413,377,512,412,419,403
"COG0054",224,238,228,221,238,193,249,190,174,168,250,178,206,137,222,252,303,232,174,201
"COG0055",660,732,716,726,584,777,733,788,744,906,914,344,669,489,686,928,841,670,461,652
"COG0056",772,799,820,807,678,880,879,941,672,1171,366,146,238,214,275,347,298,274,212,262
"COG0057",506,495,495,411,522,543,645,435,602,444,436,361,460,373,398,643,720,389,337,478
"COG0058",1163,1442,1365,1400,1337,1599,1316,1529,1700,1608,1517,745,1165,1319,1303,1096,1414,1217,790,1293
"COG0059",439,451,481,410,540,385,515,479,318,378,487,328,340,445,421,547,446,416,358,519
"COG0060",1363,1130,1322,1225,1241,1178,1193,1204,1500,1197,1416,916,1293,953,851,1465,1591,1184,843,1086
"COG0061",357,346,384,339,345,392,483,399,457,398,418,318,349,297,329,428,445,386,279,366
"COG0062",188,128,145,141,138,128,202,154,200,94,489,304,549,394,281,537,610,461,422,426
"COG0063",552,436,467,487,494,433,605,468,620,414,476,307,584,411,358,681,632,488,444,479
"COG0064",153,227,202,271,170,306,174,249,310,164,324,140,191,330,227,497,380,227,44,128
"COG0065",648,543,559,504,553,561,514,643,359,579,617,388,484,469,518,675,577,531,376,671
"COG0066",302,284,252,252,258,273,243,256,206,283,294,185,222,276,253,262,226,282,252,288
"COG0067",976,1085,1044,1177,1000,1134,1190,1053,803,1169,1225,691,731,1030,1051,1048,1175,1227,686,964
"COG0068",90,107,178,42,98,169,30,87,58,67,133,31,215,71,175,266,54,58,54,216
"COG0069",1017,1248,996,1120,978,1120,1211,1081,795,1263,1289,740,720,1002,1106,1119,1201,1219,889,1067
