"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG0001",98,98,218,188,174,246,65,157,484,152,192,214,88,76,95,123,159,267,338,172
"COG0002",398,473,394,327,419,459,333,393,437,440,407,483,412,478,380,466,446,438,531,431
"COG0003",75,127,7,13,28,4,324,143,66,1,140,56,33,33,135,84,21,76,26,22
"COG0004",380,414,495,261,494,514,268,431,389,748,622,441,265,607,391,755,511,441,813,528
"COG0005",255,281,161,203,197,291,217,208,313,209,229,258,306,300,249,333,225,342,104,299
"COG0006",1317,1362,1051,790,1324,1202,1373,1292,1086,1107,1259,1298,1356,1292,1221,1384,1131,1123,1127,1326
"COG0007",54,48,310,230,162,88,129,202,153,223,230,193,62,55,87,80,170,110,165,99
"COG0008",1396,1215,1104,1182,1210,1285,864,1326,1466,1505,363,429,364,423,381,486,361,546,426,524
"COG0009",564,500,578,428,582,613,633,516,547,529,597,597,537,590,528,543,520,606,572,561
"COG0010",201,101,231,188,150,124,202,221,264,129,114,146,288,200,189,77,250,278,113,167
"COG0011",25,3,11,34,17,17,15,7,36,6,4,3,13,1,3,6,4,5,1,11
"COG0012",531,482,477,455,515,527,390,546,602,602,419,518,437,505,420,491,445,669,626,585
"COG0013",1107,1221,818,983,899,1085,950,1293,1254,974,1020,1100,1014,1278,1071,1222,1111,1215,1015,1254
"COG0014",419,578,451,376,538,543,412,589,650,501,494,540,524,617,399,494,510,451,521,646
"COG0015",743,537,607,532,635,615,582,611,735,725,563,591,538,659,576,685,605,647,658,726
"COG0016",462,557,424,351,420,562,432,495,568,420,437,516,464,504,495,577,522,599,543,534
"COG0017",586,683,560,459,635,654,545,602,499,933,621,547,507,731,640,647,698,687,480,643
"COG0018",817,921,867,655,741,771,781,856,797,902,754,787,731,921,719,961,895,924,821,873
"COG0019",305,258,276,243,301,321,299,265,313,358,958,1162,993,920,791,1044,1016,746,856,952
"COG0020",371,327,427,232,335,385,297,330,418,354,107,115,111,107,105,137,97,174,123,111
"COG0021",522,452,446,655,585,329,556,413,347,363,297,657,494,465,511,622,477,333,604,607
"COG0022",80,123,74,145,175,206,207,68,158,15,45,133,322,187,201,22,227,162,8,263
"COG0023",110,125,88,78,160,94,147,119,63,19,96,109,142,121,99,51,114,42,19,69
"COG0024",741,687,722,421,680,709,676,685,644,667,678,609,554,704,561,874,659,686,593,626
"COG0025",306,106,362,335,217,98,132,205,113,286,40,175,92,33,66,178,62,98,134,88
"COG0026",75,7,69,204,38,17,15,41,30,15,4,39,13,37,39,19,24,35,414,64
"COG0027",90,119,53,71,98,80,96,92,59,29,197,251,328,272,187,244,182,118,36,370
"COG0028",950,1092,1198,1601,1264,1098,998,1040,1075,1435,1215,1164,1328,1164,1085,904,1062,815,1084,1211
"COG0029",520,698,437,403,728,503,621,607,553,525,619,587,540,581,451,590,510,315,579,612
"COG0030",445,481,583,593,613,702,439,510,661,679,774,749,487,515,642,639,683,799,798,551
"COG0031",542,617,598,535,515,594,452,568,621,564,541,638,464,573,616,539,708,692,688,591
"COG0033",89,5,22,216,35,9,15,5,33,0,0,30,32,8,27,21,3,7,68,37
"COG0034",986,928,663,620,901,917,851,1131,940,961,1049,905,853,1093,831,977,864,822,713,1197
"COG0035",487,431,393,261,378,477,372,384,389,397,358,384,368,420,357,417,449,424,329,372
"COG0036",368,271,493,429,341,339,376,272,517,446,521,320,212,263,275,474,417,577,628,307
"COG0037",877,780,1019,713,885,1118,733,995,968,1249,972,1071,869,1217,902,947,830,1227,1104,834
