"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",777,623,804,1014,720,543,716,1087,608,1150,672,348,716,798,732,1031,601,1113,710,610,748,431,219,340,849,1134,948,1069,628,636,647,880,1213,574,836,620,694,822,585,333,620,870,365,670,1244,887,699,789,514,464,834,767,850,834,865,659,1355,677,774,681,1105,814,625,652,1024,668,729,1336,856,770,726,693,954,237,739,666,665,1221,582,860,694,663,1055,730,665,901,1354,1244,871,404,775,1170,726,744,1249,840,316,805,692,649
"COG0002",608,434,518,553,592,348,524,487,579,490,461,302,347,514,409,547,411,503,554,475,413,191,163,203,452,579,564,435,653,516,598,548,614,530,503,615,542,512,633,278,498,605,269,581,596,545,385,522,630,308,531,456,469,404,478,431,543,459,490,557,502,432,607,553,408,572,605,493,509,501,546,461,517,283,494,648,386,562,408,450,616,487,691,497,530,466,613,563,474,202,476,575,734,546,480,579,342,549,472,574
"COG0003",27,18,37,21,3,42,30,29,13,16,33,38,59,19,80,27,42,35,26,20,36,53,3,26,37,47,31,34,8,23,23,19,35,40,36,30,21,6,11,125,19,35,59,40,25,36,15,21,9,12,22,70,11,76,21,99,13,25,19,15,43,60,19,2,28,18,31,128,52,13,25,15,35,15,35,14,13,38,37,43,5,13,3,23,51,21,20,22,48,49,21,16,14,20,33,18,28,16,11,21
"COG0004",1833,1259,1722,1304,1718,2091,1783,882,1566,1060,1759,587,1501,1746,1489,1123,1658,1572,1573,2513,1097,1080,749,648,1460,1060,1521,922,1627,1742,1765,1986,1385,1848,1585,1765,1667,990,2050,780,1637,1603,747,1761,1059,1393,749,1290,2061,978,1662,1367,1496,1123,1326,1244,1057,1565,1628,1632,1487,1223,1679,1403,1076,1867,1580,1026,1233,1604,1400,2352,1618,1194,1848,1680,1277,1341,1565,924,1672,1556,978,1227,1745,1236,1135,1117,1325,1242,1791,1073,1769,1713,1083,1955,970,1468,1392,1820
"COG0005",313,254,489,623,393,351,401,540,450,583,500,85,420,481,425,560,491,516,458,366,424,399,96,138,480,595,543,359,443,487,539,493,514,465,480,503,481,219,497,216,492,443,196,465,557,455,262,450,257,40,612,437,425,375,619,399,644,414,456,464,512,451,519,250,430,471,511,535,344,389,567,346,563,181,436,555,329,501,544,370,514,519,454,461,306,298,630,573,494,123,426,600,559,475,570,508,220,461,204,387
"COG0006",2041,2052,2441,3058,2140,2045,2629,3252,1925,3192,2294,1044,2397,2415,2122,2735,2473,2313,1849,2062,1432,1399,243,501,2072,2903,2791,1955,2185,2454,2246,1854,2375,2541,2205,1977,2414,1985,2521,962,2263,2105,886,2356,2645,1938,2086,1895,2673,1286,3152,2120,2177,1788,2725,2018,3160,2417,2360,1914,2214,1629,2206,2133,1832,2449,1961,1869,2575,2344,2127,2108,1534,888,2369,1958,2281,2531,2410,2069,2583,2213,2657,2348,2091,2403,3166,3206,1461,814,2308,3030,1826,2475,2651,2456,1091,2172,2042,2437
"COG0007",170,243,163,442,136,311,87,333,177,345,118,388,176,145,209,356,105,197,205,161,438,297,353,189,156,366,333,393,139,98,159,272,285,151,217,219,158,161,90,468,111,262,176,166,380,298,427,284,135,535,526,186,142,168,470,136,306,154,159,202,222,260,214,189,372,153,206,403,233,163,187,189,356,406,158,228,380,303,152,380,111,130,233,91,127,238,345,295,346,181,172,334,195,149,270,134,405,295,216,153
"COG0008",1491,1625,1599,1643,1494,1301,1596,1619,1505,1537,1352,798,1489,1617,1447,1705,1465,1599,1298,1439,1308,1286,764,594,1570,1704,1620,1544,1269,1566,1385,1407,1648,1519,1483,1301,1518,1473,1295,1069,1559,1383,634,1510,1542,1483,1295,1530,1342,1016,1501,1516,1529,1627,1554,1503,1661,1412,1501,1458,1587,1299,1371,1536,1482,1488,1335,1727,1614,1536,1428,1338,1338,996,1530,1257,1245,1492,1398,1312,1510,1533,1610,1555,1470,1681,1575,1587,1335,555,1570,1594,1335,1434,1559,1575,1185,1521,1702,1442
"COG0009",607,606,569,533,570,442,641,483,599,600,591,320,559,629,511,549,558,567,544,457,458,458,236,218,606,589,591,405,651,615,603,604,530,603,576,620,599,671,646,293,593,517,233,583,490,513,407,518,701,370,550,580,625,536,501,535,549,617,560,620,525,478,608,679,416,586,593,563,579,608,631,484,551,224,638,468,477,484,542,431,661,634,707,558,521,560,585,561,585,233,597,538,638,586,558,646,342,550,630,594
"COG0010",764,785,826,1024,629,869,881,907,905,914,948,267,904,876,818,823,931,815,836,694,531,642,93,164,821,1052,886,617,709,866,870,687,891,967,824,941,820,966,831,190,879,715,353,834,851,782,537,839,856,213,890,800,831,712,872,833,983,846,909,666,711,563,976,862,610,955,939,965,1092,865,682,716,761,203,786,950,619,972,902,544,865,834,644,724,822,1150,1018,1075,779,252,867,911,997,969,994,781,321,903,852,941
