"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0001",962,698,747,673,663,656,779,602,681,1041,1247,438,1109,1154,841,838,761,812,926,711,1094,710,727,294,1221,335,1228,325,1049,653,644,713,1201,789,685,792,916,566,684,296,1177,815,718,769,1239,828,880,1265,176,246,1036,642,821,673,908,685,745,627,1252,818,1329,616,580,1096,1010,874,1192,745,608,754,1008,709,751,885,301,592,295,219,562,801,923,702,714,657,670,736,651,813,585,638,986,702,641,899,1192,1034,394,789,811,709
"COG0002",574,406,372,610,486,618,474,500,364,565,530,317,548,488,574,414,568,528,464,392,614,381,631,347,643,172,514,190,506,588,562,593,521,601,567,576,510,456,640,300,499,504,680,447,572,498,453,564,340,290,573,449,433,388,443,651,496,617,727,503,583,494,617,553,533,624,538,587,637,554,674,390,468,413,153,693,268,194,440,473,447,457,646,533,568,513,482,486,546,553,403,473,497,456,564,442,350,490,409,497
"COG0003",10,55,110,20,16,29,17,47,14,12,39,11,27,40,33,31,15,33,43,13,20,54,3,127,11,71,26,22,19,2,27,39,16,30,20,28,29,17,9,33,31,30,9,33,27,28,20,25,9,49,9,36,57,21,20,42,10,29,14,4,9,24,8,21,28,30,19,20,12,28,2,19,51,32,25,5,158,14,16,51,19,14,14,29,4,16,40,48,44,26,24,30,20,52,32,44,28,26,57,23
"COG0004",1029,1990,1181,1748,1606,1718,1698,1644,1191,1229,1081,1007,1124,866,1645,900,1580,1768,1337,1273,1719,1472,1553,1093,1475,728,1326,610,961,1687,1893,1826,1149,1618,1730,1804,1259,1236,1635,1015,1243,1454,1455,1341,1135,1294,1192,1375,545,728,1414,1574,1449,697,2392,1536,1647,1748,1625,907,1129,1687,1958,1152,1597,2234,1108,1648,2072,1648,977,2352,1471,1294,1478,1629,689,458,1490,1426,1291,1639,1733,1850,1446,1762,1601,1661,1821,1866,903,1781,1506,1275,1172,1494,1388,1875,1337,1696
"COG0005",500,498,431,425,397,481,474,436,353,595,559,46,574,602,528,403,570,498,473,686,476,395,415,239,605,108,451,131,526,434,375,475,563,453,498,529,334,275,542,185,508,446,427,420,597,428,286,513,171,231,645,519,439,286,458,469,459,491,561,241,626,516,478,639,518,585,594,414,476,438,433,324,434,630,105,374,330,119,301,446,633,399,380,504,237,507,515,454,488,408,340,461,464,445,517,491,47,429,450,428
"COG0006",2288,2086,1988,2026,2603,2297,2298,2098,2338,2713,2605,1333,2981,3070,2211,1937,2333,2620,1543,2688,2388,2435,2139,1149,3163,630,2537,495,3031,2062,2455,2292,3363,2051,2318,1955,2648,2167,1861,1165,2695,2227,2151,2242,3207,2130,2424,2441,1072,851,1013,747,653,677,744,693,803,657,878,724,1104,787,810,1007,476,751,1082,641,863,819,865,714,683,852,173,716,314,212,740,716,959,716,671,820,715,770,780,750,784,799,649,798,822,610,701,745,374,794,566,801
"COG0007",302,194,152,169,112,183,152,208,383,310,368,508,339,340,206,420,190,176,339,307,198,158,148,650,399,196,298,170,339,127,110,172,326,286,197,203,233,255,215,380,226,213,165,71,275,333,233,295,366,331,381,134,178,446,170,233,169,211,242,151,317,109,106,350,414,177,335,219,75,153,220,205,188,387,135,166,259,188,290,163,468,204,143,123,168,179,133,160,156,140,355,125,29,305,359,188,563,153,268,177
"COG0008",1571,1376,1484,1461,1616,1432,1459,1432,1297,1566,1590,1048,1662,1596,1482,1287,1460,1686,1379,1490,1627,1544,1503,1320,1680,540,1444,625,1679,1463,1437,1465,1643,1381,1427,1379,1492,1668,1343,1190,1612,1447,1419,1540,1634,1437,1639,1568,932,949,1744,1580,1504,1317,1428,1330,1380,1291,1624,1430,1664,1546,1364,1707,1383,1378,1573,1440,1360,1546,1533,1391,1449,1465,466,1446,870,610,1482,1550,1520,1369,1447,1659,1570,1437,1535,1547,1480,1324,1510,1454,1720,1462,1545,1515,1334,1591,1285,1457
"COG0009",534,473,541,620,697,590,612,561,456,525,546,369,594,523,597,407,578,605,548,399,639,548,663,347,648,203,446,232,548,610,611,572,542,525,593,593,612,567,591,309,519,477,585,642,554,551,591,549,202,287,575,626,582,391,465,610,575,617,647,596,554,644,613,557,585,578,584,586,697,587,729,421,568,418,198,618,280,215,545,620,477,573,615,633,637,658,605,539,588,657,407,675,621,508,510,510,383,613,466,601
"COG0010",819,862,768,689,916,975,845,850,524,851,842,217,989,910,836,578,812,911,823,812,848,933,647,369,940,234,987,197,838,674,917,887,1101,930,969,958,1127,739,863,343,908,796,647,726,1053,912,1123,923,473,197,1033,805,816,570,987,916,907,996,1039,922,976,848,685,936,836,793,1015,677,831,850,639,739,815,770,265,807,310,220,890,812,916,913,752,910,831,911,821,883,934,961,630,918,774,631,733,687,825,857,557,882
