"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-4,NA
"COG0033",-4,NA
"COG0048",-4,NA
"COG0068",NA,-4
"COG0084",NA,-4
"COG0112",-4,NA
"COG0117",-4,NA
"COG0121",NA,-4
"COG0129",-4,NA
"COG0136",-4,NA
"COG0149",NA,-4
"COG0162",-4,NA
"COG0194",NA,-4
"COG0207",NA,-4
"COG0219",-4,NA
"COG0224",NA,-4
"COG0232",NA,-4
"COG0244",NA,-4
"COG0245",NA,-4
"COG0263",-4,NA
"COG0265",NA,-4
"COG0272",NA,-4
"COG0274",NA,-4
"COG0279",-4,NA
"COG0280",-4,NA
"COG0298",-4,NA
"COG0327",-4,NA
"COG0354",NA,-4
"COG0360",-4,NA
"COG0384",-4,NA
"COG0387",NA,-4
"COG0419",-4,NA
"COG0427",-4,NA
"COG0429",NA,-4
"COG0447",NA,-4
"COG0493",-4,NA
"COG0511",NA,-4
"COG0533",-4,NA
"COG0548",-4,NA
"COG0549",-4,NA
"COG0560",NA,-4
"COG0571",NA,-4
"COG0572",-4,NA
"COG0582",NA,-4
"COG0593",NA,-4
"COG0595",-4,NA
"COG0603",NA,-4
"COG0614",-4,NA
"COG0616",-4,NA
"COG0634",-4,NA
"COG0643",NA,-4
"COG0666",NA,-4
"COG0669",NA,-4
"COG0689",NA,-4
"COG0692",-4,NA
"COG0694",NA,-4
"COG0707",-4,NA
"COG0728",-4,NA
"COG0739",-4,NA
"COG0757",NA,-4
"COG0760",-4,NA
"COG0761",NA,-4
"COG0765",NA,-4
"COG0771",NA,-4
"COG0777",-4,NA
"COG0781",NA,-4
"COG0786",-4,NA
"COG0787",-4,NA
"COG0790",NA,-4
"COG0796",-4,NA
"COG0803",NA,-4
"COG0817",NA,-4
"COG0819",-4,NA
"COG0838",NA,-4
"COG0840",NA,-4
"COG0841",-4,NA
"COG0848",NA,-4
"COG0864",-4,NA
"COG1013",NA,-4
"COG1015",NA,-4
"COG1021",NA,-4
"COG1024",-4,NA
"COG1034",-4,NA
"COG1049",NA,-4
"COG1053",NA,-4
"COG1078",NA,-4
"COG1083",-4,NA
"COG1089",NA,-4
"COG1091",NA,-4
"COG1118",-4,NA
"COG1129",-4,NA
"COG1137",-4,NA
"COG1162",-4,NA
"COG1206",NA,-4
"COG1208",NA,-4
"COG1216",NA,-4
"COG1228",NA,-4
"COG1237",NA,-4
"COG1243",NA,-4
"COG1251",-4,NA
"COG1264",NA,-4
"COG1270",-4,NA
"COG1274",NA,-4
"COG1277",-4,NA
"COG1280",NA,-4
"COG1293",-4,NA
"COG1298",NA,-4
"COG1300",-4,NA
"COG1304",NA,-4
"COG1307",-4,NA
"COG1322",NA,-4
"COG1335",NA,-4
"COG1337",-4,NA
"COG1342",-4,NA
"COG1351",-4,NA
"COG1354",NA,-4
"COG1361",-4,NA
"COG1362",NA,-4
"COG1373",-4,NA
"COG1403",-4,NA
"COG1409",-4,NA
"COG1436",NA,-4
"COG1443",-4,NA
"COG1446",NA,-4
"COG1483",NA,-4
"COG1501",NA,-4
"COG1502",-4,NA
"COG1527",NA,-4
"COG1528",NA,-4
"COG1551",-4,NA
"COG1564",NA,-4
"COG1570",-4,NA
"COG1584",-4,NA
"COG1611",-4,NA
