"","Sample 1 to 10","Sample 11 to 20"
"COG0013",NA,-4
"COG0034",NA,-4
"COG0048",NA,-4
"COG0062",-4,NA
"COG0066",NA,-4
"COG0069",-4,NA
"COG0079",-4,NA
"COG0085",-4,NA
"COG0086",-4,NA
"COG0112",NA,-4
"COG0159",NA,-4
"COG0160",-4,NA
"COG0163",NA,-4
"COG0167",-4,NA
"COG0174",-4,NA
"COG0179",NA,-4
"COG0187",NA,-4
"COG0190",NA,-4
"COG0208",NA,-4
"COG0213",NA,-4
"COG0217",-4,NA
"COG0236",NA,-4
"COG0241",NA,-4
"COG0265",-4,NA
"COG0283",-4,NA
"COG0284",-4,NA
"COG0290",-4,NA
"COG0297",-4,NA
"COG0298",NA,-4
"COG0310",NA,-4
"COG0311",-4,NA
"COG0314",NA,-4
"COG0324",NA,-4
"COG0332",-4,NA
"COG0333",-4,NA
"COG0334",-4,NA
"COG0378",-4,NA
"COG0379",-4,NA
"COG0386",NA,-4
"COG0407",NA,-4
"COG0426",-4,NA
"COG0439",-4,NA
"COG0445",-4,NA
"COG0459",NA,-4
"COG0460",NA,-4
"COG0482",-4,NA
"COG0501",-4,NA
"COG0503",-4,NA
"COG0515",-4,NA
"COG0527",-4,NA
"COG0528",NA,-4
"COG0534",-4,NA
"COG0535",NA,-4
"COG0541",-4,NA
"COG0544",-4,NA
"COG0557",NA,-4
"COG0562",NA,-4
"COG0563",NA,-4
"COG0568",-4,NA
"COG0571",NA,-4
"COG0574",-4,NA
"COG0584",-4,NA
"COG0587",-4,NA
"COG0619",-4,NA
"COG0649",NA,-4
"COG0655",-4,NA
"COG0659",NA,-4
"COG0677",NA,-4
"COG0681",-4,NA
"COG0683",-4,NA
"COG0688",NA,-4
"COG0698",NA,-4
"COG0705",-4,NA
"COG0765",NA,-4
"COG0771",-4,NA
"COG0779",NA,-4
"COG0792",NA,-4
"COG0809",-4,NA
"COG0812",-4,NA
"COG0817",-4,NA
"COG0829",NA,-4
"COG0832",-4,NA
"COG0836",-4,NA
"COG0840",-4,NA
"COG1062",NA,-4
"COG1070",-4,NA
"COG1080",-4,NA
"COG1091",NA,-4
"COG1114",-4,NA
"COG1127",NA,-4
"COG1154",-4,NA
"COG1166",NA,-4
"COG1186",-4,NA
"COG1204",-4,NA
"COG1215",NA,-4
"COG1236",NA,-4
"COG1260",NA,-4
"COG1280",NA,-4
"COG1283",-4,NA
"COG1284",NA,-4
"COG1293",-4,NA
"COG1309",NA,-4
"COG1312",NA,-4
"COG1320",NA,-4
"COG1331",NA,-4
"COG1379",NA,-4
"COG1394",NA,-4
"COG1396",NA,-4
"COG1402",-4,NA
"COG1410",NA,-4
"COG1429",-4,NA
"COG1438",-4,NA
"COG1450",NA,-4
"COG1472",-4,NA
"COG1490",-4,NA
"COG1492",NA,-4
"COG1508",NA,-4
"COG1509",NA,-4
"COG1519",-4,NA
"COG1544",NA,-4
"COG1546",-4,NA
"COG1578",NA,-4
"COG1586",-4,NA
"COG1589",-4,NA
"COG1610",NA,-4
"COG1621",-4,NA
"COG1626",-4,NA
"COG1635",-4,NA
"COG1636",NA,-4
"COG1638",-4,NA
"COG1643",NA,-4
"COG1652",NA,-4
"COG1670",-4,NA
"COG1671",NA,-4
"COG1674",-4,NA
"COG1682",NA,-4
"COG1686",-4,NA
"COG1704",NA,-4
"COG1720",NA,-4
"COG1729",NA,-4
"COG1732",-4,NA
"COG1740",-4,NA
"COG1774",NA,-4
"COG1804",-4,NA
"COG1820",-4,NA
"COG1845",-4,NA
"COG1903",-4,NA
"COG1905",NA,-4
"COG1913",NA,-4
"COG1917",-4,NA
"COG1930",NA,-4
"COG1932",NA,-4
"COG1934",NA,-4
"COG1946",NA,-4
"COG1966",-4,NA
"COG1968",-4,NA
"COG1985",-4,NA
"COG2001",NA,-4
"COG2013",-4,NA
"COG2038",-4,NA
"COG2041",-4,NA
"COG2057",-4,NA
"COG2070",-4,NA
"COG2084",NA,-4
"COG2087",-4,NA
"COG2099",-4,NA
"COG2153",NA,-4
"COG2155",-4,NA
"COG2166",NA,-4
"COG2175",-4,NA
"COG2195",-4,NA
"COG2199",-4,NA
"COG2209",-4,NA
"COG2214",-4,NA
"COG2217",-4,NA
"COG2233",NA,-4
"COG2242",-4,NA
"COG2304",-4,NA
"COG2327",NA,-4
"COG2358",-4,NA
"COG2367",-4,NA
"COG2391",-4,NA
"COG2440",NA,-4
"COG2510",-4,NA
"COG2604",NA,-4
"COG2605",-4,NA
"COG2716",NA,-4
"COG2740",NA,-4
"COG2746",NA,-4
"COG2819",NA,-4
"COG2821",NA,-4
"COG2825",NA,-4
"COG2837",NA,-4
"COG2845",-4,NA
"COG2854",-4,NA
"COG2856",NA,-4
"COG2862",NA,-4
"COG2869",NA,-4
"COG2885",-4,NA
"COG2912",-4,NA
"COG2922",-4,NA
"COG2944",-4,NA
"COG2947",NA,-4
"COG2951",NA,-4
"COG2962",-4,NA
"COG2982",NA,-4
"COG3034",NA,-4
"COG3045",NA,-4
"COG3051",NA,-4
"COG3055",NA,-4
"COG3058",-4,NA
"COG3062",NA,-4
"COG3071",-4,NA
"COG3085",NA,-4
"COG3090",NA,-4
"COG3091",-4,NA
"COG3096",NA,-4
"COG3102",NA,-4
"COG3105",NA,-4
"COG3117",NA,-4
"COG3126",NA,-4
"COG3134",-4,NA
"COG3140",NA,-4
"COG3148",-4,NA
"COG3155",NA,-4
"COG3160",-4,NA
"COG3161",NA,-4
"COG3169",NA,-4
"COG3174",NA,-4
"COG3177",-4,NA
"COG3178",NA,-4
"COG3181",-4,NA
"COG3191",-4,NA
"COG3195",NA,-4
"COG3196",NA,-4
"COG3201",NA,-4
"COG3203",NA,-4
"COG3248",-4,NA
"COG3254",-4,NA
"COG3266",-4,NA
"COG3276",NA,-4
"COG3309",NA,-4
"COG3319",-4,NA
"COG3333",-4,NA
"COG3394",NA,-4
"COG3396",NA,-4
"COG3433",NA,-4
"COG3448",-4,NA
"COG3470",-4,NA
"COG3491",NA,-4
"COG3506",-4,NA
"COG3513",NA,-4
"COG3521",-4,NA
"COG3522",NA,-4
"COG3535",NA,-4
"COG3561",-4,NA
"COG3568",-4,NA
"COG3576",NA,-4
"COG3585",-4,NA
"COG3617",-4,NA
"COG3618",NA,-4
"COG3635",NA,-4
"COG3636",-4,NA
"COG3638",-4,NA
"COG3664",NA,-4
"COG3671",NA,-4
"COG3680",-4,NA
"COG3684",NA,-4
"COG3689",NA,-4
"COG3694",NA,-4
"COG3695",-4,NA
"COG3697",-4,NA
"COG3730",NA,-4
"COG3736",NA,-4
"COG3754",NA,-4
"COG3776",NA,-4
"COG3842",NA,-4
"COG3864",-4,NA
"COG3879",NA,-4
"COG3901",NA,-4
"COG3920",-4,NA
"COG3933",-4,NA
"COG3936",-4,NA
"COG3949",-4,NA
"COG3962",-4,NA
"COG3964",-4,NA
"COG4001",-4,NA
"COG4085",NA,-4
"COG4120",NA,-4
"COG4123",NA,-4
"COG4124",NA,-4
"COG4134",NA,-4
"COG4168",NA,-4
"COG4174",-4,NA
"COG4189",NA,-4
"COG4198",NA,-4
"COG4235",NA,-4
"COG4271",-4,NA
"COG4275",NA,-4
"COG4283",NA,-4
"COG4284",-4,NA
"COG4302",NA,-4
"COG4316",NA,-4
"COG4330",NA,-4
"COG4372",NA,-4
"COG4381",-4,NA
"COG4399",NA,-4
"COG4409",-4,NA
"COG4474",-4,NA
"COG4483",-4,NA
"COG4521",NA,-4
"COG4589",NA,-4
"COG4591",-4,NA
"COG4607",-4,NA
"COG4633",NA,-4
"COG4641",-4,NA
"COG4657",NA,-4
"COG4658",-4,NA
"COG4669",-4,NA
"COG4685",NA,-4
"COG4698",NA,-4
"COG4700",-4,NA
"COG4708",NA,-4
"COG4718",-4,NA
"COG4721",NA,-4
"COG4729",NA,-4
"COG4747",-4,NA
"COG4750",-4,NA
"COG4763",NA,-4
"COG4779",-4,NA
"COG4787",-4,NA
"COG4792",NA,-4
"COG4804",-4,NA
"COG4809",NA,-4
"COG4812",NA,-4
"COG4833",-4,NA
"COG4851",NA,-4
"COG4853",-4,NA
"COG4856",-4,NA
"COG4887",-4,NA
"COG4930",-4,NA
"COG4932",NA,-4
"COG4938",-4,NA
"COG4946",-4,NA
"COG4972",-4,NA
"COG4984",NA,-4
"COG4986",-4,NA
"COG5011",NA,-4
"COG5026",-4,NA
"COG5255",-4,NA
"COG5309",NA,-4
"COG5339",NA,-4
"COG5345",-4,NA
"COG5457",NA,-4
"COG5471",-4,NA
"COG5567",-4,NA
"COG5587",NA,-4
"COG5606",-4,NA
"COG5640",-4,NA
"COG5654",-4,NA
