"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-4,NA
"COG0012",-4,NA
"COG0016",NA,-4
"COG0020",NA,-4
"COG0045",NA,-4
"COG0080",NA,-4
"COG0082",NA,-4
"COG0111",-4,NA
"COG0121",-4,NA
"COG0139",NA,-4
"COG0160",NA,-4
"COG0165",NA,-4
"COG0168",-4,NA
"COG0172",NA,-4
"COG0174",-4,NA
"COG0178",NA,-4
"COG0181",-4,NA
"COG0193",NA,-4
"COG0201",NA,-4
"COG0204",-4,NA
"COG0236",NA,-4
"COG0244",NA,-4
"COG0246",NA,-4
"COG0250",NA,-4
"COG0253",NA,-4
"COG0268",-4,NA
"COG0290",NA,-4
"COG0293",-4,NA
"COG0294",NA,-4
"COG0311",NA,-4
"COG0339",-4,NA
"COG0340",NA,-4
"COG0351",NA,-4
"COG0357",-4,NA
"COG0373",-4,NA
"COG0375",NA,-4
"COG0381",-4,NA
"COG0407",-4,NA
"COG0422",NA,-4
"COG0432",NA,-4
"COG0448",NA,-4
"COG0451",NA,-4
"COG0462",-4,NA
"COG0468",-4,NA
"COG0469",NA,-4
"COG0470",NA,-4
"COG0474",-4,NA
"COG0481",NA,-4
"COG0492",NA,-4
"COG0495",NA,-4
"COG0500",-4,NA
"COG0504",NA,-4
"COG0512",NA,-4
"COG0513",NA,-4
"COG0564",NA,-4
"COG0571",-4,NA
"COG0577",NA,-4
"COG0578",NA,-4
"COG0579",NA,-4
"COG0584",-4,NA
"COG0588",NA,-4
"COG0614",NA,-4
"COG0615",-4,NA
"COG0619",-4,NA
"COG0625",-4,NA
"COG0628",NA,-4
"COG0629",-4,NA
"COG0656",-4,NA
"COG0658",-4,NA
"COG0664",-4,NA
"COG0674",NA,-4
"COG0678",NA,-4
"COG0680",NA,-4
"COG0682",NA,-4
"COG0693",-4,NA
"COG0709",-4,NA
"COG0716",NA,-4
"COG0718",NA,-4
"COG0719",-4,NA
"COG0731",NA,-4
"COG0733",-4,NA
"COG0761",NA,-4
"COG0767",NA,-4
"COG0795",NA,-4
"COG0800",NA,-4
"COG0803",-4,NA
"COG0805",NA,-4
"COG0821",NA,-4
"COG0831",-4,NA
"COG0834",-4,NA
"COG1002",-4,NA
"COG1017",NA,-4
"COG1039",NA,-4
"COG1091",NA,-4
"COG1105",NA,-4
"COG1113",-4,NA
"COG1118",-4,NA
"COG1119",-4,NA
"COG1123",-4,NA
"COG1131",NA,-4
"COG1133",NA,-4
"COG1169",-4,NA
"COG1174",-4,NA
"COG1183",-4,NA
"COG1201",-4,NA
"COG1207",-4,NA
"COG1212",-4,NA
"COG1215",-4,NA
"COG1234",-4,NA
"COG1243",NA,-4
"COG1256",-4,NA
"COG1266",NA,-4
"COG1270",NA,-4
"COG1276",NA,-4
"COG1283",NA,-4
"COG1287",-4,NA
"COG1299",-4,NA
"COG1315",NA,-4
"COG1316",-4,NA
"COG1319",-4,NA
"COG1323",NA,-4
"COG1324",NA,-4
"COG1332",-4,NA
"COG1345",-4,NA
"COG1349",-4,NA
"COG1379",NA,-4
"COG1399",-4,NA
"COG1406",NA,-4
"COG1416",NA,-4
"COG1418",NA,-4
"COG1427",-4,NA
"COG1441",-4,NA
"COG1443",NA,-4
"COG1453",NA,-4
"COG1454",NA,-4
"COG1490",-4,NA
"COG1493",-4,NA
"COG1522",NA,-4
"COG1550",-4,NA
"COG1574",-4,NA
"COG1582",-4,NA
"COG1586",NA,-4
"COG1635",-4,NA
"COG1638",NA,-4
"COG1658",-4,NA
"COG1659",NA,-4
"COG1684",NA,-4
"COG1691",NA,-4
"COG1706",NA,-4
"COG1724",-4,NA
"COG1741",NA,-4
"COG1744",NA,-4
"COG1749",NA,-4
"COG1754",-4,NA
"COG1762",NA,-4
"COG1765",-4,NA
"COG1770",-4,NA
"COG1780",-4,NA
"COG1794",NA,-4
"COG1799",-4,NA
"COG1805",NA,-4
"COG1811",NA,-4
"COG1817",NA,-4
"COG1837",-4,NA
"COG1842",-4,NA
"COG1865",NA,-4
"COG1871",-4,NA
"COG1892",-4,NA
"COG1906",-4,NA
"COG1910",NA,-4
"COG1921",-4,NA
"COG1949",-4,NA
"COG1956",-4,NA
"COG1957",NA,-4
"COG1963",NA,-4
"COG2013",-4,NA
"COG2015",NA,-4
"COG2020",NA,-4
"COG2033",NA,-4
"COG2048",-4,NA
"COG2049",NA,-4
"COG2079",-4,NA
"COG2080",-4,NA
"COG2105",-4,NA
"COG2119",-4,NA
"COG2143",NA,-4
"COG2149",NA,-4
"COG2153",-4,NA
"COG2161",NA,-4
"COG2180",-4,NA
"COG2188",-4,NA
