"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG0001",157,74,189,67,128,352,145,426,176,172,173,43,107,137,237,190,63,87,126,145,86,137,110,97,91,79,108,232,76,487,199,70,219,127,148,166,42,94,200,87,309,170,103,115,242,54,193,307,80,68,110,39,127,133,87,169,212,500,74,88
"COG0002",342,300,212,218,272,299,327,290,167,205,280,233,294,309,309,280,282,325,302,305,274,210,255,182,251,319,297,289,269,314,422,457,466,386,516,500,412,436,288,387,477,382,473,425,390,236,423,462,491,499,393,365,387,413,502,408,367,434,390,419
"COG0003",15,24,131,340,6,56,57,9,0,6,90,332,84,40,63,20,25,33,17,1,7,17,87,224,152,32,12,8,2,44,62,5,11,75,22,40,209,34,7,145,34,18,282,134,61,21,146,133,13,163,71,51,107,0,188,147,9,53,34,45
"COG0004",795,272,271,273,598,736,615,672,302,472,567,283,600,335,454,630,601,545,495,619,524,455,490,264,337,443,654,581,757,1024,649,526,521,324,723,567,422,651,260,795,426,516,317,392,472,567,603,508,862,418,386,187,380,758,279,400,504,402,624,377
"COG0005",282,309,287,202,276,223,197,90,248,243,294,221,249,235,233,325,325,294,156,258,197,306,189,286,269,200,404,213,376,369,295,281,292,186,342,229,271,257,185,274,290,266,181,232,344,426,246,193,392,281,242,335,218,216,331,205,198,315,283,273
"COG0006",1294,1343,1289,1382,1530,971,1159,728,895,1093,1264,1473,1414,1274,1289,1017,1348,1276,1326,1181,1329,1186,1338,1194,1217,1183,1130,1162,1471,1315,1023,1181,1212,1199,1176,1145,1042,1172,760,1089,1212,1130,1503,1340,1041,1708,1270,1186,1409,1366,1263,1221,1175,1127,1249,1429,1026,1106,1527,1362
"COG0007",158,77,157,113,87,453,191,486,261,254,113,82,57,209,187,70,57,71,172,198,126,75,114,157,79,154,55,209,13,821,168,162,94,102,114,220,70,65,221,135,110,175,106,197,120,54,204,122,70,56,65,52,49,234,71,237,265,151,94,108
"COG0008",1610,1062,971,874,1862,1297,1223,1242,937,1124,1246,954,1329,1288,1263,1608,1386,1441,1182,1428,1290,1466,1114,802,1225,1285,1811,1445,1678,1807,1451,1400,1234,1030,1462,1432,1002,1603,1178,1694,1284,1295,923,1240,1580,1632,1093,1306,2051,1187,1406,924,1135,1502,1247,1318,1261,1528,1385,1099
"COG0009",430,549,460,603,520,543,596,456,374,406,546,532,547,581,572,419,490,554,563,535,582,512,398,442,524,606,493,572,400,340,487,572,590,474,580,597,496,526,433,569,668,526,691,579,579,408,613,553,295,674,612,489,577,519,605,471,489,570,555,602
"COG0010",108,293,220,207,149,151,156,63,353,209,161,190,164,166,159,112,111,200,137,136,172,109,229,280,187,178,99,120,277,62,116,52,127,328,122,135,86,260,189,143,160,279,125,155,301,47,98,145,34,114,194,148,233,152,87,220,205,242,91,202
"COG0011",4,16,7,11,11,14,2,4,21,14,3,7,4,1,9,2,1,1,13,4,3,9,1,18,9,5,5,6,1,5,4,8,20,5,4,6,3,14,36,59,49,8,3,4,7,6,4,24,1,4,29,5,4,4,2,2,7,46,7,6
"COG0012",638,410,431,389,554,438,477,550,238,673,520,384,458,472,506,483,478,525,531,584,422,593,419,291,429,546,607,604,532,573,546,507,539,491,593,563,445,643,444,638,481,484,358,537,663,727,384,492,523,523,542,374,457,621,545,598,475,576,428,470
"COG0013",1354,987,814,996,1105,1008,1139,937,491,1115,1200,1078,1317,1074,1048,1154,1206,1256,891,1157,1116,1152,1239,758,1044,1025,1290,1132,1187,1241,1019,906,1123,966,1241,1081,866,1335,943,1362,1193,1186,950,1180,1256,1458,1013,1071,1165,1056,1119,863,943,969,1057,1327,866,1270,1040,1038
"COG0014",610,531,372,461,452,524,544,445,251,525,588,532,604,488,568,363,469,609,538,508,518,318,580,396,438,563,502,525,570,688,278,317,389,362,373,343,284,327,222,373,423,322,314,382,304,332,353,381,229,396,294,251,316,315,421,422,248,415,341,385
"COG0015",695,523,530,552,678,655,652,562,322,672,636,608,601,704,596,664,717,616,616,663,553,706,441,550,573,679,751,634,711,824,688,682,602,529,703,645,574,625,570,988,603,595,542,654,679,842,618,623,871,590,706,599,530,743,612,646,493,751,647,593
"COG0016",470,463,429,440,514,460,531,425,224,426,536,439,540,413,554,531,433,552,409,553,522,566,488,356,490,495,526,439,510,397,521,448,554,503,510,443,519,559,386,534,453,458,497,561,608,560,411,529,354,464,472,401,460,401,581,535,316,599,460,520
"COG0017",741,519,545,614,638,538,559,735,459,706,675,645,699,571,540,573,688,679,626,676,590,743,666,531,650,710,580,884,678,759,599,832,689,635,692,652,686,778,494,603,571,646,581,625,645,808,612,543,681,708,638,534,746,870,590,622,557,477,652,609
"COG0018",923,741,618,805,896,855,926,710,394,917,864,822,956,783,795,857,762,913,757,896,779,884,758,598,741,968,900,1006,1004,762,766,812,757,684,903,791,553,962,730,941,915,820,929,897,929,906,787,837,676,904,797,640,774,893,840,895,641,804,885,864
"COG0019",898,956,633,820,1188,1131,1105,1212,521,981,982,692,856,1009,1126,906,956,956,809,938,1055,1157,693,692,768,1020,958,966,1005,1024,1080,1014,935,851,1002,958,744,924,686,1058,805,814,1074,1087,788,1264,970,945,1231,852,895,710,848,1118,827,851,965,993,1071,851
"COG0020",389,335,280,319,516,435,321,229,159,470,334,314,306,377,367,403,356,323,368,390,280,397,283,284,314,342,512,377,497,472,443,372,365,276,361,336,254,354,245,460,329,323,410,407,517,430,337,369,564,354,364,313,341,341,333,325,238,403,475,333
"COG0021",640,471,394,548,683,538,541,239,591,613,465,533,432,707,640,459,601,406,559,465,464,529,455,375,494,435,469,248,608,674,543,319,332,406,501,546,316,294,700,606,445,500,556,636,321,1053,376,410,740,498,490,540,357,372,578,463,581,335,639,491
"COG0022",58,336,435,222,23,21,211,16,35,248,117,186,160,92,130,58,127,202,198,33,278,28,359,198,217,115,33,43,9,21,93,22,235,317,98,67,144,58,124,62,155,202,166,197,147,17,34,43,6,49,71,214,205,17,65,74,72,134,38,180
"COG0023",55,134,135,148,14,20,101,16,44,5,98,139,101,127,103,40,91,133,187,77,110,48,94,145,92,75,28,59,17,7,68,56,122,122,48,66,130,59,85,13,87,59,187,98,47,29,108,107,23,167,133,133,116,17,135,95,59,57,72,154
"COG0024",631,516,607,670,762,803,748,461,307,473,701,644,705,518,611,534,534,648,678,724,641,888,605,471,621,696,948,728,806,528,627,690,671,711,683,668,521,675,422,588,638,612,663,748,675,970,670,714,630,744,683,544,643,681,693,673,548,638,839,738
"COG0025",77,98,95,133,72,185,132,102,382,557,65,117,52,203,178,91,80,35,198,267,99,103,58,126,84,150,127,95,28,61,105,107,100,76,144,240,108,176,362,412,29,163,52,137,96,114,42,208,22,108,299,47,88,273,55,192,279,122,49,86
"COG0026",29,14,16,18,10,34,10,34,180,383,24,9,35,28,41,16,36,40,27,8,10,10,9,11,27,5,15,42,3,12,12,8,10,33,2,43,4,16,205,213,12,88,10,13,23,46,4,42,8,16,62,22,21,19,30,44,123,36,11,20
"COG0027",262,326,199,280,317,86,177,60,169,47,249,250,231,304,262,259,306,303,246,201,226,228,245,155,174,175,228,89,388,242,186,129,216,219,192,166,134,160,191,159,234,164,300,303,99,591,215,257,365,367,283,278,168,108,312,293,131,168,331,342
"COG0028",1177,1290,1061,983,1202,1420,1270,1503,2080,2056,1192,1053,1141,872,1144,1031,1119,1191,1248,886,1121,875,1210,996,1128,1677,936,1233,917,1067,1031,1213,1072,1003,1233,1520,1694,930,1502,1423,1432,1271,881,1188,784,993,1183,1009,1456,869,948,1087,971,1394,960,1053,1614,978,936,995
"COG0029",384,340,317,454,420,362,350,328,184,158,419,522,411,422,408,296,302,405,476,364,356,324,407,374,312,368,324,327,439,399,489,559,505,535,522,566,441,516,403,418,643,389,662,624,301,947,637,607,593,594,535,483,456,539,664,618,481,535,632,677
"COG0030",683,478,319,465,844,584,631,784,478,886,482,445,474,995,736,930,455,538,612,824,481,800,321,272,644,595,656,803,479,628,741,759,717,618,806,489,527,685,616,490,684,646,863,743,746,555,798,635,882,544,484,302,724,664,789,492,577,626,545,538
"COG0031",557,525,507,458,580,462,595,477,446,706,669,576,653,485,652,527,545,601,570,594,620,388,706,386,601,650,643,658,370,537,637,650,665,509,578,667,478,652,562,535,670,635,608,519,711,465,526,631,430,570,613,494,531,576,500,510,546,591,503,555
"COG0033",2,27,37,17,140,20,0,56,224,84,2,9,9,17,33,17,10,6,34,2,6,4,6,19,34,6,0,35,7,5,1,5,8,15,9,43,6,11,227,136,7,41,3,21,21,29,1,64,5,25,72,13,2,1,5,7,104,28,7,6
"COG0034",1270,847,698,962,1180,694,833,1195,408,930,1040,847,1016,934,904,1145,1189,1032,844,931,974,1100,1082,677,800,947,1154,901,1456,1392,925,740,962,849,1140,932,1033,1098,617,1104,994,898,908,943,837,1496,1027,872,1391,967,909,777,900,976,1004,1106,664,940,1085,1013
"COG0035",451,338,243,384,441,337,359,380,205,380,429,369,470,433,368,441,395,402,355,343,330,476,398,226,333,421,493,364,413,553,426,386,458,371,394,426,392,393,260,471,379,321,480,425,427,485,341,397,557,414,476,267,381,411,366,425,350,377,381,426
"COG0036",453,214,213,379,430,506,547,581,441,514,316,259,345,457,307,496,318,268,364,540,331,394,256,291,269,400,519,542,466,440,474,373,333,302,415,460,466,457,396,341,321,379,387,326,597,420,533,457,439,296,371,318,326,454,320,301,439,492,333,274
"COG0037",1009,935,696,770,886,1219,1038,1029,643,1086,990,676,934,751,1083,953,896,1180,962,1200,990,1279,778,671,957,1172,1165,1288,825,988,1084,1157,1113,900,1046,1083,757,1192,693,1024,1074,870,850,974,1237,802,980,1063,1005,954,906,706,919,1200,1060,982,876,1003,988,871
"COG0038",778,1005,850,794,654,764,806,590,561,956,969,873,945,797,945,546,890,956,981,675,913,777,975,794,855,828,682,768,832,672,672,637,817,820,734,861,666,609,918,1135,1038,724,888,895,519,994,882,870,681,1007,928,942,808,663,882,891,800,632,808,956
"COG0039",606,670,499,682,676,784,929,721,396,792,717,673,693,707,665,515,630,680,557,522,790,730,759,505,653,628,541,611,536,703,641,648,727,684,718,576,722,602,573,880,696,569,977,816,507,590,637,697,671,630,570,578,648,534,869,688,434,607,645,699
"COG0040",443,384,297,327,456,311,322,259,159,194,356,307,369,387,371,312,371,392,400,263,329,264,254,300,262,310,390,313,433,410,337,363,360,299,308,306,244,289,325,367,387,319,412,357,279,311,376,406,512,384,409,345,313,323,354,291,249,301,311,409
"COG0041",289,231,130,273,257,272,302,219,138,288,262,289,290,241,283,219,278,238,271,286,224,312,235,179,203,300,288,273,292,257,161,201,193,146,209,179,144,187,110,194,185,169,202,173,166,233,196,181,210,202,199,125,167,220,165,190,151,165,197,160
"COG0042",775,795,587,742,686,821,841,728,781,825,763,805,738,737,841,705,593,810,872,776,855,756,779,637,754,933,681,872,423,461,674,718,746,746,773,842,708,740,803,704,844,812,781,769,762,853,853,698,616,843,773,651,778,863,695,686,869,715,743,848
"COG0043",47,54,124,61,23,92,93,56,464,108,74,44,68,102,109,74,49,90,80,71,72,26,85,211,76,57,24,116,15,71,90,26,38,82,44,65,44,33,221,74,63,162,58,125,111,71,23,13,2,78,36,82,47,43,86,134,205,142,32,78
"COG0044",697,677,549,563,548,882,781,783,862,776,809,706,630,597,669,573,664,718,637,637,717,605,593,693,635,736,636,762,466,569,710,586,727,510,666,684,574,680,649,925,666,611,626,724,688,752,628,670,610,596,667,530,594,798,589,715,741,959,609,691
"COG0045",53,123,265,148,130,45,109,50,223,34,14,145,59,115,51,42,54,79,129,29,97,8,111,157,87,53,29,11,9,39,64,25,19,120,20,45,118,24,276,54,33,100,53,108,52,18,53,83,18,43,83,211,74,13,59,29,138,62,16,93
"COG0046",1588,1092,807,848,1511,1278,1205,1478,658,1439,1362,1086,1412,1157,1309,1178,1312,1579,1110,1140,1307,1410,1210,790,1081,1408,1333,1314,1851,1827,1333,1028,1181,900,1174,1342,1013,1411,979,1687,1265,1347,1113,1268,1143,1913,1216,1261,1704,1104,1286,747,1133,1327,977,1411,977,1561,1142,1154
"COG0047",1377,816,741,700,1373,977,1047,1355,663,1049,1277,939,1218,1046,1085,1036,1204,1355,953,1037,1016,1279,830,643,906,1208,1248,1113,1829,1575,1189,912,1078,718,1152,1119,970,1339,734,1338,1076,1104,917,1150,1063,1853,1018,1118,1479,973,1117,672,886,1149,834,1349,774,1191,1121,989
