"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG0001",286,168,106,133,51,79,139,195,131,209,40,201,93,76,108,188,129,66,317,351,172,131,260,148,73,95,172,201,71,85,93,213,92,270,246,207,131,74,388,192,157,89,140,97,158,197,188,80,188,385,96,75,43,124,112,130,138,72,126,171
"COG0002",496,454,381,442,503,472,436,419,439,437,346,300,404,430,482,296,405,493,534,470,359,535,428,488,471,425,350,320,320,420,507,485,410,418,341,392,455,420,634,391,430,359,485,402,473,445,431,435,425,496,413,386,365,462,431,267,406,399,441,367
"COG0003",47,107,10,27,27,140,35,129,76,110,65,74,19,23,19,105,110,55,29,49,98,93,10,32,37,3,5,10,197,35,35,31,91,146,10,29,0,45,8,101,109,161,52,149,74,99,21,42,29,52,15,41,358,42,18,186,76,18,105,141
"COG0004",746,538,780,489,680,403,538,606,785,573,216,335,689,296,650,221,412,989,740,683,329,593,493,401,433,1117,513,271,218,223,555,525,446,553,505,656,787,585,695,479,495,514,610,803,929,520,601,375,429,585,408,253,291,372,521,272,326,582,535,501
"COG0005",282,284,320,198,332,220,339,205,324,225,317,235,335,299,259,315,271,338,114,195,363,230,297,282,200,447,238,189,259,245,298,279,219,276,196,282,209,358,214,249,232,286,205,271,314,276,310,310,258,331,178,318,232,216,185,257,211,339,201,250
"COG0006",1117,1247,1254,1176,1194,1380,888,1257,1445,1080,1192,1035,1173,1345,1248,1308,1233,1405,1071,1053,1337,1184,1237,1176,1181,1297,1005,796,1280,1365,1302,1261,1307,1108,977,1047,1149,1523,689,1132,1414,1198,1166,1100,1517,1079,1049,1352,1245,1163,1383,1418,1503,1339,1299,1220,1231,1344,1370,1179
"COG0007",175,105,124,172,71,109,71,218,78,193,50,161,81,66,108,147,61,69,201,466,124,176,99,123,167,125,221,214,74,60,63,123,100,132,283,170,199,107,501,100,107,59,230,155,140,176,71,88,178,148,216,65,101,197,125,155,112,65,119,161
"COG0008",1488,1258,1415,1118,1708,1122,1317,1095,1470,1205,923,1474,1438,1062,1151,996,1333,1703,1288,1298,1328,1650,1212,1423,1310,1944,1144,1192,820,928,1443,1381,1100,1429,1246,1394,1523,1378,1608,1424,1321,1159,1318,1691,1395,1407,1620,1036,1352,1725,1159,1132,1036,1307,1231,778,989,1418,1310,1247
"COG0009",593,547,398,536,403,687,549,621,515,561,492,541,395,575,593,476,485,360,581,540,472,570,585,522,605,322,428,457,514,623,583,557,450,560,511,589,504,512,523,571,555,495,585,556,493,515,427,597,616,594,516,524,542,602,525,440,479,443,642,449
"COG0010",179,171,48,254,127,111,222,102,86,253,156,176,132,273,346,254,171,79,118,164,116,100,121,268,170,116,219,191,150,73,189,194,241,133,204,142,135,89,199,158,102,145,152,143,93,131,109,194,52,200,205,227,202,153,164,291,312,120,139,135
