"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG0001",136,56,99,80,62,194,83,93,122,173,136,95,69,189,213,149,165,112,69,227,48,108,341,80,95,68,225,77,91,138,295,202,131,412,137,113,55,91,132,117,236,100,169,119,317,119,164,85,147,484,211,101,60,164,138,215,129,480,223,48
"COG0002",244,268,300,326,264,313,338,263,313,241,239,302,346,267,318,274,316,294,331,303,336,280,412,318,308,287,249,331,305,276,464,439,489,494,445,359,476,439,427,373,370,346,396,412,453,383,321,484,535,493,544,396,325,420,484,449,332,458,449,384
"COG0003",0,200,56,15,48,123,14,134,47,23,134,160,28,19,50,23,24,14,33,104,124,19,10,31,0,139,9,165,27,19,31,140,100,49,44,4,120,22,104,13,5,145,99,117,120,164,7,263,91,60,121,98,189,147,79,25,163,40,8,66
"COG0004",605,399,543,905,225,622,688,801,198,529,444,442,597,633,454,573,674,599,916,413,423,517,712,438,1167,425,473,588,509,512,477,588,671,557,323,359,473,250,528,791,529,351,470,595,491,347,472,312,619,392,828,492,202,449,923,512,251,978,529,227
"COG0005",224,293,287,409,243,213,336,273,211,245,292,219,277,309,234,312,327,257,358,297,242,204,204,189,409,291,155,247,263,204,303,226,221,355,211,178,226,313,245,334,204,258,278,270,212,231,252,305,214,325,209,207,276,204,360,296,232,388,283,306
"COG0006",1180,1061,1380,1462,1396,1078,1465,1112,1273,1170,1277,1430,1254,1070,1306,1006,1171,1329,1384,1111,1362,1327,673,1236,1218,1467,1076,1277,1259,1200,1218,1341,1167,1187,1301,1028,1218,1333,1293,1317,1006,1233,1146,1416,1165,1296,1019,1312,1277,1083,934,1289,1335,1318,1498,1234,1304,1273,1268,1285
"COG0007",171,57,83,86,77,175,95,154,154,157,68,117,84,66,165,79,125,104,56,119,61,118,526,179,132,41,328,83,64,172,105,233,125,170,203,104,111,69,141,132,259,85,98,45,144,196,245,75,166,138,282,98,66,228,127,121,75,797,103,42
"COG0008",1411,936,1302,2027,935,1222,1610,1663,1276,1373,1271,1167,1669,1534,1330,1274,1511,1131,1681,1434,1228,1207,1650,1320,1882,1273,1119,1323,1423,1073,1353,1144,1586,1781,1381,1209,1123,1021,1290,1454,1322,1216,1466,1339,1282,1270,1120,1179,1656,1543,1429,1131,758,1375,1400,1376,857,1846,1321,973
"COG0009",496,528,547,309,660,609,532,545,632,525,523,659,385,436,578,556,566,599,353,684,609,551,490,662,328,505,554,516,559,528,631,603,563,603,605,586,623,547,628,386,455,523,538,583,603,573,417,596,537,496,494,455,458,530,505,540,614,316,574,458
"COG0010",143,76,172,40,100,247,94,116,173,277,176,105,106,133,157,242,136,351,91,178,102,199,194,161,108,70,244,140,204,240,137,118,253,195,148,155,91,288,134,44,192,189,158,176,153,148,210,89,83,239,80,258,137,213,94,200,158,75,99,177
