"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG0001",96,139,168,211,62,81,132,148,94,123,263,121,81,201,121,159,233,119,203,77,67,58,157,185,214,119,106,176,225,110,122,57,140,111,86,131,88,102,215,128,179,60,408,90,95,57,111,226,95,84,283,57,264,110,114,138,154,90,127,85
"COG0002",355,476,310,491,390,475,462,384,482,503,374,321,403,369,473,423,354,429,420,499,432,435,405,432,406,435,298,444,535,382,241,282,204,276,296,229,287,273,256,306,162,208,437,298,196,221,245,195,278,301,313,166,261,263,279,243,301,258,253,240
"COG0003",158,25,7,10,46,31,89,27,171,85,168,23,253,8,71,28,69,54,113,13,32,120,88,34,56,79,137,33,131,9,11,22,173,140,57,80,123,12,11,42,1,321,9,20,198,318,43,76,74,54,50,31,77,73,13,23,37,98,110,141
"COG0004",329,712,502,493,330,567,621,566,576,618,520,473,313,497,512,550,557,342,523,847,634,434,469,588,629,749,290,458,779,762,350,586,222,387,552,338,365,371,517,613,343,286,661,706,253,278,481,357,482,398,710,570,474,397,670,597,205,351,513,541
"COG0005",176,186,185,185,191,187,145,211,137,152,177,207,114,107,214,127,128,178,193,308,213,164,164,192,201,217,101,179,170,198,193,351,244,269,287,198,231,184,190,214,246,192,214,369,262,206,252,235,199,291,258,400,329,262,358,215,209,294,226,285
"COG0006",1196,1154,1053,1253,1366,1298,1179,919,1227,1253,1203,1164,1517,1059,1286,1351,949,1348,1088,1379,1533,1190,1252,1088,1035,1392,1055,1261,984,1274,1060,1327,1309,1207,1392,1215,1350,1416,1018,1145,862,1448,709,1379,1219,1321,1335,1058,1312,1380,1045,1738,1032,1309,1121,1045,1285,1342,1480,1135
"COG0007",94,105,224,112,77,56,130,65,83,202,142,84,84,313,102,163,153,209,172,92,91,93,215,196,169,70,102,153,292,155,89,58,62,45,85,122,101,183,273,181,252,80,497,84,152,129,68,153,110,90,161,52,113,64,65,142,127,80,101,62
"COG0008",1207,1512,1122,1294,1145,1429,1547,1241,1259,1698,1472,1410,973,1122,1288,1244,1680,1310,1380,2002,1373,1199,1104,1418,1508,1457,1392,1370,1380,1447,1273,1370,827,982,1246,1043,1199,1165,1191,1298,898,960,1555,1545,862,882,1255,1496,1144,1379,1527,1568,1600,1425,1827,1404,1335,1403,1324,1131
"COG0009",539,545,401,612,550,611,502,546,506,557,642,499,702,571,595,592,516,576,566,277,552,634,505,553,491,566,456,625,496,431,602,461,618,517,551,469,696,505,478,547,368,522,559,484,423,590,519,560,437,585,565,442,613,589,462,589,632,585,577,504
"COG0010",207,100,191,128,236,166,285,243,166,110,145,101,117,270,132,180,357,145,146,44,91,81,140,150,101,86,324,56,65,44,132,108,147,152,159,311,129,200,203,148,324,175,197,87,275,190,86,191,268,147,177,61,265,189,96,155,197,173,106,141
