"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG0001",224,233,122,197,396,124,152,293,99,97,240,36,238,141,161,393,371,97,77,146,148,84,233,112,118,221,80,173,500,159,116,79,171,218,161,95,223,289,189,123,127,159,147,94,153,148,195,86,168,102,506,271,105,135,102,96,65,90,152,116
"COG0002",418,511,319,403,486,437,387,460,425,410,420,348,479,423,475,486,603,284,526,427,315,390,425,372,435,400,439,248,469,376,288,290,275,244,322,296,276,288,263,302,335,290,337,252,277,268,222,279,353,302,335,226,244,244,196,330,331,250,337,321
"COG0003",58,157,154,113,13,114,33,116,270,142,140,49,61,19,40,68,10,196,49,16,24,18,81,155,36,70,38,0,50,116,13,46,14,12,44,48,38,32,144,21,90,44,32,80,115,122,65,50,5,16,49,80,87,90,124,3,17,175,52,87
"COG0004",621,789,261,431,706,552,548,483,332,796,534,207,445,532,433,595,651,251,954,591,441,711,382,410,341,309,445,311,391,533,830,485,543,495,587,562,594,502,599,540,557,445,742,437,533,444,320,383,769,610,1041,448,359,469,279,1095,658,527,239,616
"COG0005",281,235,225,258,91,216,304,202,160,260,263,328,251,199,254,347,195,267,332,259,352,354,290,260,217,214,208,244,328,255,320,235,182,150,237,311,261,255,200,194,265,239,304,273,222,336,239,261,277,276,375,375,300,274,167,386,350,275,193,191
"COG0006",1068,981,1316,1140,755,1333,993,1231,1477,1101,1062,1232,1311,1204,1165,1150,729,1233,1387,1503,1225,1141,1204,1262,1300,1094,1194,894,1120,1237,1281,1382,1054,1044,1075,1432,1062,1352,1315,1323,1269,1234,1161,1267,1392,1322,1006,1361,1271,1338,1281,1066,1287,1173,1052,1255,1424,1201,1284,1151
"COG0007",173,306,58,106,489,131,60,129,111,146,129,42,207,191,145,160,504,183,62,111,88,98,120,49,212,131,167,254,156,158,136,81,145,295,238,85,158,86,240,144,95,163,116,47,92,73,165,79,129,119,844,121,89,152,81,142,76,60,151,120
"COG0008",1500,1373,847,1427,1235,1313,1244,1240,950,1659,1431,971,1283,1126,1369,1802,1560,848,1662,1789,1474,1371,1459,973,1339,1229,1295,923,1486,1228,1457,1306,1503,1110,1417,1281,1445,1366,1072,1279,1436,1364,1546,1410,1356,1339,1477,1058,1611,1183,1839,1618,1315,1459,1417,1939,1605,1171,1390,1599
"COG0009",472,542,635,595,478,596,547,605,685,542,632,503,585,576,484,611,539,423,356,490,513,410,683,482,652,519,606,331,548,459,410,508,611,571,580,593,558,524,590,516,563,632,549,588,565,489,540,601,442,604,302,579,597,522,485,314,509,508,657,550
"COG0010",138,67,159,167,72,119,245,162,114,166,147,167,143,253,243,184,212,295,82,150,122,127,184,174,137,231,156,314,272,136,49,177,181,252,134,145,140,103,105,187,130,65,125,196,120,191,172,199,114,307,83,260,197,209,353,99,106,170,193,256
"COG0011",3,140,12,39,6,10,1,22,2,52,22,7,12,3,0,4,96,22,0,5,6,7,13,1,3,10,5,35,34,2,12,7,74,18,5,1,9,3,9,4,4,23,8,30,17,8,9,6,5,2,7,3,7,8,19,6,3,12,10,13
"COG0012",509,530,344,565,531,481,580,530,368,659,558,401,474,406,540,587,556,329,664,551,657,541,632,365,482,440,495,291,559,488,658,571,572,486,580,542,645,526,395,400,536,505,575,510,428,541,667,436,644,430,552,658,544,500,662,526,580,436,571,533
"COG0013",709,806,544,737,596,739,743,708,647,906,828,591,706,677,792,810,810,507,919,815,755,754,847,630,760,562,691,295,802,692,1055,1195,1084,808,1017,1251,1340,1126,1091,1103,1161,1088,1255,1050,1179,1117,1271,1017,1339,1062,1238,1241,1321,999,1788,1151,1139,861,1192,1194
"COG0014",447,577,375,404,424,507,441,582,519,558,504,392,560,501,536,565,570,360,526,418,352,530,419,511,544,431,617,285,600,534,593,569,437,452,526,524,534,567,518,541,555,494,525,410,588,535,305,575,605,513,667,478,526,494,378,436,587,486,583,590
"COG0015",674,758,535,789,587,653,641,674,504,967,684,576,590,619,661,822,698,482,746,733,640,699,640,455,699,634,699,325,728,597,627,618,650,609,717,601,634,633,587,514,776,661,750,719,593,620,634,551,722,608,891,669,662,689,410,859,796,543,659,645
"COG0016",547,514,426,484,413,505,594,557,520,523,512,396,518,529,531,545,549,345,454,516,639,420,622,460,430,509,510,216,544,446,410,535,462,435,479,486,546,540,457,538,497,485,498,492,478,456,634,503,461,497,429,588,618,481,590,421,437,384,497,453
"COG0017",653,395,499,605,725,790,638,559,576,671,620,558,522,681,573,632,258,486,641,690,721,592,703,542,589,620,802,439,436,631,651,710,811,561,728,690,544,714,619,618,580,707,691,659,575,635,741,570,696,643,733,691,650,604,637,657,604,560,710,923
"COG0018",754,911,641,870,668,872,968,779,922,969,838,661,833,835,787,958,1021,633,1014,943,880,871,1037,665,780,798,952,419,784,708,849,841,939,810,832,793,886,766,797,781,964,888,860,866,874,833,1020,884,926,860,808,949,923,811,1100,824,821,730,1045,881
"COG0019",1116,992,725,883,1158,949,829,928,1058,1012,916,754,1142,1022,1138,877,1371,720,927,1201,1110,850,880,890,983,717,1038,519,984,840,969,842,963,797,1050,1033,908,946,936,997,1027,1004,933,922,962,808,710,836,891,991,1101,753,833,892,711,1566,932,906,1005,1070
"COG0020",467,432,359,386,224,338,324,370,403,488,351,331,309,315,334,419,399,280,470,470,398,432,440,304,347,333,338,149,398,309,460,300,396,435,338,345,378,351,379,313,377,400,396,349,365,384,423,326,412,355,526,466,401,420,397,503,390,331,379,334
"COG0021",535,701,379,574,217,397,294,442,556,609,322,548,683,433,777,544,1196,385,989,667,523,630,430,396,694,426,423,611,344,331,457,477,242,429,553,461,553,419,352,483,450,559,478,543,516,416,431,460,670,375,685,364,423,581,592,694,891,343,438,267
"COG0022",87,70,274,90,16,123,62,49,170,71,165,202,135,272,360,77,24,235,55,15,21,88,41,333,102,134,132,35,168,276,27,110,15,65,52,245,69,138,40,266,29,24,91,76,140,248,172,207,50,202,22,140,100,154,101,15,46,244,46,86
"COG0023",63,20,163,94,14,95,57,125,162,8,98,133,129,114,108,56,6,111,52,10,63,66,108,148,106,93,76,68,52,124,7,116,17,61,72,105,43,115,99,115,80,96,44,123,104,122,45,164,69,114,12,35,101,95,80,6,90,90,104,60
