"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG0001",128,164,61,121,89,99,61,119,72,252,130,86,170,236,75,138,186,78,212,166,81,137,273,169,72,117,117,131,232,97,97,315,97,111,140,195,185,133,192,81,58,228,265,65,105,93,169,91,203,150,94,210,118,147,87,146,171,115,93,169
"COG0002",421,456,246,519,384,280,428,349,472,387,506,453,459,477,416,394,421,432,389,375,420,354,388,473,465,416,406,517,522,416,431,444,430,418,376,406,381,385,453,477,373,376,414,355,442,462,282,412,319,427,402,347,316,464,480,376,258,474,364,458
"COG0003",68,104,35,93,95,149,26,5,149,65,53,48,28,55,112,36,100,16,131,108,37,13,82,21,21,27,20,96,145,249,137,29,17,108,113,34,105,145,146,252,297,12,156,339,7,51,136,16,11,17,3,69,139,0,14,1,1,53,170,43
"COG0004",788,591,596,600,391,328,601,351,416,345,409,540,460,428,370,533,523,735,600,332,359,597,434,631,589,282,535,941,766,313,420,458,629,365,465,676,491,422,409,305,287,501,550,265,682,353,248,547,271,527,766,607,266,735,837,719,308,354,555,583
"COG0005",295,303,407,218,261,185,365,167,227,233,284,287,267,239,259,314,287,293,224,335,292,222,354,302,82,279,231,344,215,172,286,315,277,237,303,267,267,262,175,306,234,184,264,194,379,295,313,299,172,212,413,187,254,234,401,260,261,224,267,236
"COG0006",1480,1315,1690,1140,1307,1065,1286,1079,1475,1107,1205,1447,1300,1248,1267,985,1089,1161,1253,1303,1370,1020,1118,1043,875,1355,1283,1434,972,1492,1423,1178,1327,1197,1355,1070,1119,1196,1399,1288,1495,977,1195,1342,1177,1294,1253,1044,793,1255,1450,975,1285,1121,1412,1261,930,1344,1181,1104
"COG0007",79,109,58,116,54,75,62,94,127,137,136,97,194,176,77,67,175,99,223,99,89,131,89,74,150,75,117,152,301,99,47,112,128,63,63,178,116,51,205,71,102,290,144,123,60,96,133,129,247,152,15,119,69,222,99,152,263,205,54,233
"COG0008",1503,1249,1594,1568,1385,1460,1399,1252,1179,1228,1382,1289,1342,1291,1145,1276,1453,1418,1107,1337,1103,1476,1600,1608,1327,1082,1270,1401,1399,942,1250,1323,1125,1159,1360,1393,1439,1010,1330,1152,1022,1340,1472,892,1795,1374,1044,1337,1186,1110,1657,1637,834,1524,2013,1571,887,1316,1201,1444
"COG0009",554,598,412,524,622,509,478,610,667,539,505,564,629,588,490,595,563,416,609,497,643,579,642,418,560,553,555,533,506,671,501,648,630,525,511,544,572,502,524,616,568,474,578,562,471,620,434,527,436,551,344,507,605,508,302,407,355,572,559,588
"COG0010",74,183,64,277,197,350,126,179,119,225,249,160,62,137,172,225,140,134,99,115,209,180,269,128,103,305,194,88,90,125,58,155,325,231,182,145,169,183,223,81,215,203,145,216,80,156,244,215,198,241,250,325,163,111,42,115,328,147,157,141
"COG0011",0,4,3,16,18,12,6,38,6,6,1,3,24,10,0,2,7,9,4,6,4,66,2,2,220,20,3,0,128,2,8,48,7,2,7,9,40,5,7,3,6,7,31,9,5,2,7,6,34,3,0,12,11,5,3,42,21,2,13,4
"COG0012",477,493,715,584,526,683,525,607,487,458,483,524,572,465,458,561,531,536,378,619,477,581,663,508,495,408,391,394,541,378,339,340,313,272,353,431,303,250,410,369,253,328,343,278,376,359,298,426,270,315,392,373,220,368,356,298,184,350,281,374
"COG0013",1175,1183,1407,1223,1074,1885,1204,1138,1138,928,1242,1240,1096,1065,1022,1079,1021,1163,1000,1263,1035,1088,1297,1098,1189,1026,1110,1037,1163,982,1241,1156,1124,954,1205,1410,1079,946,1403,1168,1079,880,1192,963,1322,1340,813,1225,894,1047,1134,1439,793,929,1140,1041,541,1139,1010,1066
"COG0014",449,618,472,577,415,357,536,463,633,443,560,568,519,542,551,400,466,526,496,453,602,400,456,364,633,487,576,656,556,494,431,407,365,311,336,340,286,350,430,429,342,269,319,311,308,339,260,269,247,356,381,356,269,341,221,367,157,365,309,332
"COG0015",703,620,843,633,756,430,679,776,616,579,671,608,725,631,521,628,669,660,572,597,594,690,659,661,834,562,516,648,776,512,564,621,568,572,621,700,699,481,657,605,583,509,670,576,741,635,548,688,599,567,665,668,553,710,827,632,327,667,517,643
"COG0016",578,472,569,438,460,641,466,546,550,507,507,488,494,523,456,542,502,477,402,508,560,418,587,486,541,449,494,556,491,482,536,489,486,485,503,533,466,414,519,548,482,331,533,480,539,519,422,607,373,510,513,572,404,373,377,444,257,461,393,462
"COG0017",619,643,776,886,613,610,691,615,612,600,530,686,668,557,592,648,626,591,635,597,644,778,660,598,317,546,631,540,397,567,704,559,618,708,726,558,627,574,610,586,669,640,596,596,580,696,528,663,501,707,690,714,520,904,663,545,433,571,582,666
"COG0018",929,875,894,817,849,1105,759,900,885,787,845,767,942,831,721,953,927,850,776,827,917,960,965,823,963,753,791,950,959,961,896,992,853,811,803,852,823,662,860,888,862,696,850,793,827,901,562,885,674,907,968,973,611,885,757,894,403,764,738,783
