"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG0001",86,206,96,394,167,117,71,178,65,224,241,141,202,40,225,464,156,78,108,180,349,73,149,244,114,160,178,144,49,114,428,66,504,131,81,126,55,90,240,109,70,252,295,139,160,156,63,177,64,211,70,200,168,140,133,314,71,81,212,103
"COG0002",406,456,295,664,405,514,453,407,480,411,454,435,288,340,466,457,470,411,434,449,479,399,462,433,391,474,406,418,467,455,459,443,474,463,409,437,348,296,375,435,501,476,470,375,516,484,369,393,479,311,430,464,347,412,375,500,393,391,416,504
"COG0003",30,117,141,9,83,44,39,129,221,7,81,8,7,69,7,48,97,49,112,30,46,48,34,38,9,27,116,1,114,68,4,47,45,49,164,69,299,200,77,46,15,176,25,83,35,92,341,141,157,69,97,42,7,120,62,53,273,2,56,33
"COG0004",592,629,307,655,481,230,647,512,288,580,399,602,268,206,524,413,551,359,397,430,698,255,737,532,430,550,492,759,439,531,711,222,1032,596,510,768,279,261,482,371,884,545,788,335,405,641,296,593,439,367,395,583,468,451,446,703,505,737,646,568
"COG0005",327,256,152,229,313,223,288,248,319,202,278,292,209,343,317,304,289,317,239,256,228,330,301,282,179,315,227,180,219,277,97,225,383,237,307,325,185,261,392,310,371,298,106,199,263,216,198,209,266,242,255,220,227,275,250,282,206,425,277,260
"COG0006",1101,1089,1031,666,1182,1282,1518,1249,1328,1118,1156,1533,815,1151,1267,1112,1296,1312,1178,1245,1008,1417,1059,1275,1366,1385,1221,1132,1245,1306,727,1449,1263,1186,1175,1427,1398,1231,1092,1373,1462,1136,1093,1196,1148,1205,1470,1315,1310,1005,1195,1048,1122,1319,1216,1057,1298,1438,1054,1386
"COG0007",143,193,78,497,146,123,98,158,65,168,97,90,235,48,94,163,111,89,60,182,483,82,120,132,252,116,100,205,100,101,450,57,833,208,52,75,108,153,109,69,78,134,195,130,130,176,93,220,47,189,50,241,226,57,175,152,80,17,169,78
"COG0008",1301,1131,1385,1615,1419,1424,1376,1269,1185,1504,1410,1895,1177,955,1331,1574,1252,1083,1164,1391,1349,1117,1514,1445,1181,1680,1475,1487,1192,1426,1297,873,1806,1273,1140,1448,878,828,1584,1357,2025,1497,1308,1106,1426,1609,1025,1065,1209,1526,1134,1493,1110,1368,1121,1504,1315,1722,1504,1418
"COG0009",555,553,492,520,513,646,556,487,634,534,666,483,456,499,614,517,568,637,564,613,503,573,560,548,514,508,553,538,586,546,450,668,300,536,479,529,615,417,562,581,315,603,541,496,582,556,552,632,678,573,495,577,434,503,528,562,535,358,518,546
"COG0010",197,266,344,221,219,196,83,141,94,137,182,168,167,188,105,260,164,207,236,50,132,255,131,185,188,198,168,120,91,147,100,80,74,143,158,70,176,272,265,168,46,131,84,343,265,109,193,106,128,179,162,118,214,167,162,178,176,268,121,172
