"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG0001",93,41,195,73,146,120,113,390,138,100,112,164,50,111,54,243,123,92,257,187,209,98,83,63,56,53,37,80,137,76,66,100,99,172,114,154,80,206,138,48,194,193,237,292,85,207,125,100,89,104,100,96,279,316,84,198,120,98,146,175
"COG0002",429,355,436,391,447,440,408,639,356,458,462,395,366,327,415,426,387,499,472,366,544,462,434,353,488,472,371,510,410,482,412,455,270,452,442,442,488,412,407,475,515,416,379,444,457,273,462,392,262,465,452,454,468,464,447,454,499,376,421,447
"COG0003",61,183,52,39,36,11,21,8,73,28,83,0,348,20,105,98,9,26,144,11,146,41,54,155,26,168,57,44,19,142,35,136,206,25,254,99,26,29,80,124,4,115,71,36,22,68,45,47,126,77,8,1,28,25,44,145,39,129,135,115
"COG0004",576,425,641,293,382,670,499,670,327,553,615,746,283,432,380,399,787,693,514,491,806,363,395,538,650,381,197,931,488,411,617,482,246,461,340,552,418,525,462,444,732,488,467,423,259,342,371,562,302,549,624,1124,510,732,477,588,248,797,403,544
"COG0005",282,289,299,304,285,366,236,224,223,285,208,270,230,330,285,284,334,355,279,221,214,323,287,300,336,286,330,360,187,241,320,315,273,182,174,226,199,277,315,231,280,261,362,279,296,248,228,319,170,285,263,355,279,103,223,231,201,266,226,279
"COG0006",1402,1078,1063,1404,1240,1156,1328,714,1210,1308,1234,1301,1462,1160,1206,1185,1256,1421,1104,1071,924,1363,1321,1185,1288,1335,1178,1362,1200,1465,991,918,775,882,981,951,754,840,769,826,815,815,695,764,889,625,833,727,713,866,896,831,866,738,916,913,886,724,917,865
"COG0007",91,56,163,66,130,62,118,483,115,71,134,164,89,87,67,111,135,97,165,250,296,93,70,55,67,47,46,68,176,123,123,41,146,162,113,91,155,125,124,99,147,111,109,126,73,184,225,108,72,97,98,141,91,191,71,216,152,171,220,125
"COG0008",1260,914,1528,1126,1363,1757,1270,1580,1019,1399,1541,1533,1000,1400,1136,1453,1455,1599,1473,1031,1400,1334,1071,1175,1693,1238,908,1702,1104,1185,1380,1203,855,1234,968,1321,1306,1426,1380,1151,1641,1457,1620,1326,1052,1564,1326,1348,1425,1379,1174,1845,1386,1296,1350,1119,1421,1668,1370,1284
"COG0009",558,536,512,559,544,472,570,522,490,588,542,415,530,530,538,691,408,490,576,423,498,614,584,476,434,651,478,361,542,661,560,498,453,559,660,571,631,556,555,616,416,577,600,616,536,525,579,528,525,554,629,326,549,575,534,601,620,549,556,591
"COG0010",162,81,127,209,252,102,188,196,321,201,298,110,191,125,163,173,56,99,120,204,74,161,203,174,129,119,165,107,270,107,80,60,263,154,126,90,168,222,230,89,112,140,288,154,281,182,152,196,330,126,326,103,98,104,195,118,216,160,231,155
