"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG0001",82,60,75,267,88,111,30,83,146,80,97,79,182,65,116,61,53,67,45,136,159,79,65,56,145,117,85,120,63,79,172,148,73,78,87,79,83,137,110,147,121,184,175,77,423,133,102,291,425,76,151,156,160,232,140,71,150,158,470,92
"COG0002",262,312,283,328,198,241,312,268,263,275,225,262,300,286,154,305,325,293,242,196,300,169,271,275,224,347,344,243,305,260,476,449,467,356,458,484,423,405,408,430,400,276,323,476,651,479,287,487,471,469,375,392,335,453,335,462,383,443,439,481
"COG0003",10,39,160,49,25,31,112,52,18,22,73,72,28,33,1,39,19,0,182,9,35,229,94,157,80,93,24,6,130,123,39,0,211,25,48,18,5,100,11,10,21,122,8,44,9,43,126,40,3,42,106,20,0,6,182,7,19,27,47,128
"COG0004",337,400,403,574,462,534,430,373,503,605,475,349,531,585,287,366,887,1141,202,293,542,254,397,519,545,608,763,471,599,539,563,730,281,709,511,633,691,547,413,612,557,253,460,916,654,593,287,447,721,452,317,528,766,653,238,510,584,458,996,442
"COG0005",178,307,230,360,293,314,250,220,203,271,216,188,276,305,255,261,421,483,268,188,266,277,238,280,213,233,323,160,224,217,160,132,199,209,193,229,275,151,125,183,125,184,151,236,141,136,112,179,52,144,217,170,184,139,189,196,134,118,234,184
"COG0006",1045,1287,1335,1214,1141,950,1235,1350,1013,1114,1211,1234,1291,1102,878,1341,1370,1274,1311,801,1254,1207,1276,1156,976,1213,1114,1006,1195,1389,1094,1175,1302,1182,1398,1378,1396,1429,1444,1580,1361,1316,1038,1418,725,1119,1054,1203,706,1367,1312,1069,1244,1150,1367,1268,1095,1399,1289,1389
"COG0007",90,93,224,184,87,75,122,198,290,85,195,112,74,126,260,65,80,121,68,207,121,173,63,55,128,186,123,323,98,124,235,196,74,88,84,76,9,107,226,101,133,139,232,78,515,208,85,114,507,62,137,163,162,193,70,159,121,149,852,44
"COG0008",873,865,780,1152,1003,833,827,917,823,1050,777,688,923,896,660,661,1328,1222,519,820,881,583,947,761,1037,1066,1030,765,855,872,1468,1502,1230,1404,1264,1613,1757,1375,1124,1890,1287,978,1047,1687,1546,1274,1330,1358,1261,1331,1369,1361,1572,1414,830,1258,1360,1219,1755,1208
"COG0009",583,609,564,589,517,549,625,604,452,520,515,460,541,511,372,578,305,329,537,459,563,454,597,493,527,582,548,552,520,631,610,491,589,399,564,515,392,598,535,483,516,442,466,354,506,582,528,685,464,506,525,541,438,572,622,549,607,579,331,484
"COG0010",149,144,141,190,100,236,92,139,211,236,169,320,94,206,323,216,47,94,151,169,175,273,182,148,355,88,134,245,151,113,91,90,66,70,113,62,162,75,136,91,123,157,138,51,142,91,219,109,62,128,77,183,77,103,105,51,134,105,41,43
"COG0011",29,3,2,6,7,1,3,0,6,11,19,5,1,3,26,4,2,5,3,49,3,10,23,12,16,38,3,12,2,13,8,3,4,7,3,1,1,14,4,9,2,9,23,1,85,1,11,43,5,7,13,8,29,6,5,2,68,6,7,5
"COG0012",587,523,491,631,620,598,478,507,456,590,423,484,510,625,282,449,519,537,342,431,532,333,487,452,594,600,571,489,487,493,527,578,556,545,495,533,549,473,426,540,448,431,638,644,550,479,657,450,517,577,614,472,454,547,348,482,582,538,593,505
