"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0129",NA,-1.5,5637.27866208521,0.0381573914437231,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0208",-1.5,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0272",-1.5,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
