"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG0001",123,61,73,66,202,58,73,53,280,56,163,135,99,289,252,94,77,118,136,151,75,137,427,100,259,175,207,447,77,102,73,52,75,69,194,97,103,295,230,89,86,216,166,200,85,97,113,212,189,57,154,255,67,159,228,111,144,150,164,69
"COG0002",440,316,250,437,437,557,427,470,402,505,440,423,312,518,450,442,368,448,359,373,454,344,450,419,433,376,474,486,440,254,490,487,470,451,317,407,386,448,472,423,383,531,459,348,391,379,384,369,311,495,368,428,435,450,419,392,497,428,441,438
"COG0003",106,211,17,53,33,38,19,168,66,30,24,142,155,47,140,30,130,0,110,83,147,161,8,237,104,16,29,44,29,203,27,124,31,34,73,321,105,123,54,43,30,134,42,72,47,93,29,7,10,12,0,6,38,79,62,126,101,25,19,3
"COG0004",596,192,640,234,512,972,693,398,467,627,533,432,302,689,549,626,364,813,472,348,567,237,753,323,399,565,414,1031,445,258,565,446,519,405,350,485,397,501,428,388,520,769,585,591,286,360,607,486,260,834,777,599,607,551,337,823,943,510,472,550
"COG0005",272,281,380,233,253,352,341,249,321,331,326,213,173,275,274,271,282,195,297,214,206,235,91,174,286,240,270,415,180,290,93,230,287,212,252,204,238,211,249,273,261,235,235,215,285,286,344,141,178,396,261,189,324,315,227,268,347,320,194,261
"COG0006",1431,1251,1633,1434,1250,1342,1202,1316,1061,1256,1378,1362,1066,1093,1121,1086,1250,1136,1292,1205,1264,1361,738,1494,1133,1051,1257,1323,1203,1196,926,1274,1276,1412,1041,1363,1177,1224,1276,1358,1349,955,1056,918,1418,1293,1099,1052,793,1424,1281,1121,1534,1349,1121,1151,1482,967,1364,1219
"COG0007",52,60,71,77,140,55,103,43,126,61,97,204,75,139,134,69,76,218,68,116,89,76,456,85,117,138,179,838,196,160,133,107,74,67,161,78,63,148,173,85,89,308,238,113,83,72,136,308,229,83,172,197,109,115,132,146,171,70,156,198
"COG0008",1309,803,1587,897,1364,1664,1334,1213,1535,1614,1580,1402,1394,1504,1534,1567,1200,1464,1306,1047,1282,849,1262,984,1412,1433,1352,1815,1260,896,1421,1179,1469,1324,1501,1294,1176,1192,1252,1119,1244,1459,1513,1683,1194,1445,1330,1177,1219,2067,1663,1484,1304,1274,1267,1558,1419,1259,1297,1306
"COG0009",586,487,410,631,561,347,421,657,615,388,554,530,527,536,611,520,507,557,561,473,514,602,471,689,694,550,599,359,596,458,509,588,610,532,540,520,574,594,585,628,504,522,612,540,551,610,535,543,421,315,395,549,499,623,502,549,545,592,545,559
"COG0010",184,142,47,89,200,82,121,100,284,122,177,230,334,184,139,269,182,138,165,329,157,162,75,125,154,172,67,69,178,280,100,96,192,196,191,187,216,146,167,223,92,77,143,346,230,177,181,237,164,42,117,124,79,182,202,159,88,205,173,81
"COG0011",3,4,8,2,3,0,8,6,7,1,11,10,17,10,25,9,1,2,7,7,1,12,8,3,16,68,18,4,6,19,197,5,8,5,9,2,4,30,11,1,1,132,8,13,10,9,8,10,24,0,30,4,6,3,7,53,2,0,15,5
"COG0012",416,338,701,373,552,692,562,499,664,570,576,658,602,539,557,650,436,568,467,485,469,337,555,389,645,608,529,576,522,337,444,451,533,596,775,455,428,564,468,431,630,506,520,620,431,569,609,475,422,528,448,557,442,542,437,618,422,545,502,534
