"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG0001",218,148,101,55,61,365,112,50,114,228,105,112,53,152,201,71,101,152,232,57,76,225,140,143,180,159,473,88,208,197,146,153,170,120,200,76,221,74,92,291,142,188,217,121,129,275,107,122,160,144,141,99,58,139,137,42,99,180,58,208
"COG0002",407,469,397,464,413,486,394,390,468,414,361,423,321,425,459,432,471,237,333,519,466,452,442,425,398,330,444,515,435,308,407,406,386,490,416,504,314,400,387,458,379,485,432,303,343,410,393,474,395,461,487,355,239,393,457,447,401,442,492,518
"COG0003",12,82,83,109,32,58,37,188,16,11,141,10,330,40,14,28,1,1,76,38,21,68,99,88,123,4,42,19,159,13,82,21,101,86,49,24,76,42,34,35,11,113,24,27,98,37,11,44,146,39,26,7,31,112,152,171,7,25,28,151
"COG0004",469,998,381,452,656,587,572,397,641,505,394,689,306,570,638,625,1128,306,584,1001,858,466,501,430,558,503,956,728,583,269,447,528,464,627,666,631,346,442,409,447,573,560,546,441,365,458,433,365,380,633,713,363,572,526,394,415,794,552,679,835
"COG0005",163,349,279,243,332,360,320,316,257,292,261,364,218,292,314,324,390,262,210,363,371,230,230,210,256,236,371,334,218,199,300,250,236,200,275,88,235,229,288,305,237,301,284,315,303,270,180,228,225,217,302,213,407,240,245,248,303,306,342,230
"COG0006",988,1482,1298,1193,1567,1144,1117,1063,1346,1194,1148,1147,1486,941,1033,1351,1259,913,947,1425,1462,1282,1342,1271,1182,1054,1331,1367,1312,780,1253,1101,1193,1196,1078,872,1024,1393,1332,1233,1014,1320,1363,1202,1293,1297,1374,1282,1343,1112,1076,998,1705,1442,1386,1387,1282,1369,1271,956
"COG0007",259,136,74,121,109,180,134,62,101,90,38,54,91,64,62,76,105,265,116,65,79,189,128,195,193,228,866,85,222,225,117,168,101,122,173,147,160,71,83,130,138,104,145,91,130,89,219,191,194,211,129,83,76,93,197,60,126,110,75,352
"COG0008",1202,1374,1415,1185,1378,1759,1338,981,1147,1336,985,1789,989,1259,1489,1414,1918,906,1604,1646,1982,1240,1236,1159,1259,1093,1765,1614,1143,1217,1391,1345,1449,1611,1476,1388,1623,1355,1091,1378,1494,1250,1330,1547,1355,1316,1150,1382,1316,1293,1513,1294,1621,1334,1224,1167,1483,1622,1663,1490
"COG0009",478,526,598,600,534,612,495,469,639,583,501,471,565,583,419,495,357,357,565,374,314,599,610,485,503,426,330,491,627,435,519,534,552,544,472,532,547,555,574,614,586,543,557,503,479,588,526,599,486,587,531,606,436,593,602,643,390,521,401,525
"COG0010",191,74,163,100,77,169,195,80,303,128,181,94,200,226,126,117,100,333,352,96,51,171,108,183,142,202,70,78,106,192,210,256,158,242,144,97,192,179,218,151,199,169,209,104,127,95,179,143,249,156,145,126,58,124,151,123,46,181,135,64
"COG0011",5,1,4,5,2,6,6,5,3,19,3,3,5,1,1,4,4,45,8,0,2,12,10,17,6,14,12,0,1,35,6,1,41,12,2,220,6,2,6,49,58,3,1,6,12,2,4,2,3,0,7,40,3,17,1,2,7,10,2,129
"COG0012",468,423,548,489,431,611,613,461,458,528,370,623,405,546,538,514,523,278,567,670,548,491,469,452,480,667,579,563,380,411,491,462,481,545,486,513,649,559,462,485,556,511,523,649,576,486,426,491,566,490,575,605,726,455,511,460,624,556,614,522
