"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG0001",62,268,80,177,219,87,108,177,234,101,205,117,113,168,173,90,298,106,139,158,358,98,123,286,461,46,120,140,169,98,128,284,134,84,188,219,122,50,80,65,39,62,109,147,223,202,183,56,52,231,129,174,293,133,153,140,98,306,109,91
"COG0002",522,449,488,340,462,391,375,432,464,429,544,408,420,456,493,374,487,418,406,452,461,453,430,509,487,504,461,422,485,444,524,419,449,389,400,383,371,495,430,403,345,408,463,359,271,453,403,253,349,459,394,370,416,308,489,340,468,498,377,393
"COG0003",25,9,22,99,61,33,80,23,91,43,145,84,12,28,51,319,26,28,77,30,59,49,104,38,37,28,10,100,106,136,87,163,157,132,116,7,110,164,41,25,70,24,2,5,81,142,97,24,343,11,132,24,32,17,96,6,162,33,12,91
"COG0004",644,629,539,361,424,587,372,510,392,390,824,445,800,461,600,544,419,628,282,375,647,522,376,799,984,1008,618,445,560,458,671,481,396,356,551,478,448,399,246,634,214,669,1161,360,360,645,517,583,316,518,769,550,512,447,603,455,569,730,426,358
"COG0005",322,238,78,356,262,331,321,295,280,297,238,205,342,283,233,205,283,259,204,244,207,271,241,87,392,354,280,292,283,309,207,268,218,262,256,158,284,248,233,298,312,319,408,187,249,209,287,421,219,303,258,249,284,305,239,231,182,278,201,261
"COG0006",1279,1146,936,1297,1302,1085,1291,1317,1131,1304,950,1374,1294,1222,1119,1400,1200,1064,1223,1188,1049,1450,1153,1161,1243,1359,1298,1219,1292,1402,1239,1100,1352,1145,1145,1089,1319,1342,1474,1559,1213,1303,1282,1015,973,1274,1087,1676,1434,1271,1061,1132,1298,1181,1278,1155,1309,1115,1356,1222
"COG0007",66,199,154,131,192,118,78,82,108,85,287,113,125,172,245,88,106,61,129,153,453,80,62,214,837,48,102,124,103,50,113,135,209,94,177,298,67,51,71,89,55,68,138,92,159,233,170,61,85,98,155,154,71,71,170,248,73,169,199,72
"COG0008",1615,1487,1370,1357,1302,1372,1407,1616,1455,1375,1319,1075,1471,1354,1484,1258,1275,1618,1065,1414,1302,1266,1170,1276,1833,1703,1161,1529,1228,1266,1582,1545,1198,1201,1226,1148,1327,1223,924,1369,925,1332,1854,1263,1536,1094,1441,1594,1094,1252,1702,1316,1337,1437,1635,1139,1327,1485,1202,1371
"COG0009",412,585,524,492,610,511,606,538,690,613,526,430,379,610,604,517,711,549,479,517,502,563,553,549,303,353,600,525,570,497,531,640,587,512,473,559,512,629,640,554,518,496,345,627,590,617,533,448,519,615,533,474,551,526,524,401,538,548,506,583
"COG0010",145,118,129,130,168,204,168,180,190,151,84,270,41,62,134,170,157,288,325,229,152,157,213,96,74,94,328,233,169,93,279,141,160,173,129,274,186,120,71,86,170,118,113,138,168,107,127,52,199,127,145,280,101,108,106,211,153,208,205,185
