"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG0001",130,154,100,138,77,85,106,140,214,156,104,67,223,169,134,73,81,191,305,484,90,478,90,72,108,178,131,115,54,252,143,162,90,111,396,277,238,115,78,119,54,75,178,86,63,182,312,394,390,129,219,160,112,150,43,134,56,140,148,90
"COG0002",324,362,305,453,465,390,401,391,444,393,417,507,390,558,397,473,365,332,452,440,426,448,454,427,378,494,419,392,384,465,495,378,434,366,481,494,457,392,383,401,434,486,439,440,328,419,524,595,443,398,363,493,400,505,377,417,349,394,383,439
"COG0003",170,16,140,45,28,31,92,34,33,17,90,133,68,10,86,38,162,122,30,54,19,43,56,20,16,46,104,15,69,76,22,156,278,149,8,143,63,103,44,16,20,243,86,37,185,137,44,7,43,157,7,89,129,33,222,1,361,79,0,159
"COG0004",260,535,290,591,439,528,339,546,527,522,646,416,315,751,320,461,541,231,418,395,266,960,389,730,769,554,539,549,213,403,398,508,311,415,758,507,423,407,256,428,625,309,531,363,206,603,732,682,569,370,485,917,767,739,415,686,260,492,790,548
"COG0005",248,263,170,228,192,241,293,304,268,214,267,214,250,283,210,233,301,302,298,337,283,403,302,324,328,244,228,206,328,275,253,226,176,247,93,207,262,247,337,171,341,316,289,300,294,212,279,199,349,213,150,328,263,312,281,264,218,236,283,213
"COG0006",1334,1071,1106,1145,1219,1190,1301,935,1259,1259,1445,1428,1135,1290,1217,1388,1164,1199,1181,1077,1326,1284,1335,1109,1263,1081,1285,1259,1215,1246,1187,1179,1487,1264,724,1203,1324,1176,1459,1372,1303,1343,1125,1348,1200,1294,1070,739,1185,1375,1006,1520,1126,1178,1085,1236,1448,1261,1249,1232
"COG0007",79,154,85,222,187,90,76,74,124,148,68,107,118,137,96,72,55,145,130,165,69,798,77,92,134,246,110,109,57,131,146,182,101,45,420,125,177,68,72,218,63,73,172,75,57,227,146,519,166,211,322,151,174,127,79,173,87,190,153,94
"COG0008",868,1315,1386,1233,1240,1291,1474,1276,1358,1171,1348,1191,1285,1670,1063,1270,1202,1008,1306,1427,998,1812,1347,1364,1535,1459,1269,1228,889,1436,1390,1230,943,1012,1306,1289,1289,1186,1139,1222,1424,1156,1436,1097,786,1047,1516,1641,1748,1216,1106,1366,1656,1517,916,1411,1007,1146,1576,1280
"COG0009",637,524,501,603,567,531,573,577,557,533,572,655,493,443,466,527,459,388,689,525,545,352,629,394,407,562,621,517,512,681,557,457,655,533,458,571,635,583,575,528,503,588,558,621,490,570,612,525,581,609,569,516,565,521,522,533,511,513,409,540
"COG0010",148,261,343,156,173,99,183,229,201,231,182,106,219,117,333,187,168,234,162,248,283,61,142,141,50,126,121,189,179,179,267,128,128,174,71,142,153,220,220,189,113,92,128,225,139,104,160,198,183,146,238,93,137,126,77,128,209,189,105,141
"COG0011",10,6,15,3,8,0,5,3,4,2,2,2,9,3,6,2,10,9,64,46,10,3,3,10,7,6,8,3,6,6,0,4,0,3,5,26,13,2,5,3,1,3,8,3,4,2,5,90,6,4,18,1,45,6,4,2,2,14,31,3
"COG0012",361,450,629,514,531,638,509,565,511,401,436,518,422,681,448,572,458,484,488,610,411,551,561,531,627,587,494,427,370,671,518,464,357,350,549,537,487,383,453,428,513,574,523,462,293,386,581,542,616,524,500,435,654,563,467,596,400,429,480,498
"COG0013",796,1131,1819,1100,1044,1184,1252,1118,1270,1046,1365,1117,911,1301,997,1223,969,844,1130,1220,1043,1252,1261,1184,1059,1046,1120,1129,880,1246,1236,1041,1031,939,922,1080,1137,955,1092,1122,1198,1188,1125,1061,783,1035,1188,1190,1264,1156,794,983,1438,1280,888,1201,1006,954,1053,1295
"COG0014",368,473,349,571,591,489,518,420,552,514,597,656,443,650,483,569,489,401,625,576,505,680,500,493,535,523,529,549,382,464,539,491,506,486,390,543,575,440,355,481,537,648,460,572,378,495,714,576,547,621,450,604,557,561,460,450,520,460,480,610
"COG0015",530,611,452,708,650,745,604,687,708,561,570,618,595,711,561,628,550,537,673,714,538,852,681,669,603,695,586,548,538,650,622,558,525,451,562,667,578,528,595,618,748,606,670,613,471,601,642,749,768,654,645,643,983,740,600,650,552,542,663,666
"COG0016",399,422,619,566,495,560,596,572,507,479,509,510,521,473,471,528,383,371,485,545,427,388,594,450,424,447,475,518,406,600,517,473,521,441,453,522,487,475,466,403,428,521,459,511,366,426,546,540,501,493,432,551,541,505,475,601,450,408,434,524
"COG0017",495,669,629,523,793,585,651,632,701,719,685,635,555,701,722,728,599,565,568,495,530,752,708,617,578,653,743,622,531,682,569,624,583,532,701,529,565,706,631,511,655,596,650,633,539,605,696,275,617,629,539,586,613,675,683,659,642,739,503,700
"COG0018",641,782,1093,920,907,846,929,937,994,823,1012,862,749,963,651,858,738,613,989,826,704,829,864,894,808,813,891,786,634,1080,823,691,936,700,702,788,796,802,761,797,776,857,930,897,660,747,946,1036,936,875,794,901,961,903,611,902,846,724,846,839
"COG0019",768,850,744,1173,1034,1166,828,956,822,1085,906,919,710,966,829,837,901,599,798,927,994,1060,983,875,929,1008,966,1036,729,929,1115,835,1113,929,1267,938,1107,827,791,928,994,896,876,930,728,923,1078,1368,916,1120,845,1255,1073,953,738,980,723,883,923,1003
"COG0020",345,326,398,383,325,388,376,330,328,322,306,348,338,381,322,281,355,315,355,413,326,461,383,444,478,340,334,296,329,494,347,325,348,299,252,364,347,320,382,357,326,335,433,322,302,366,351,425,422,370,434,503,448,354,233,436,305,350,382,331
"COG0021",393,469,523,611,442,624,419,346,480,436,451,555,442,636,348,502,388,387,439,350,495,678,622,628,474,509,375,465,513,426,784,366,524,390,257,403,670,362,508,514,615,575,616,481,403,310,384,1221,575,650,416,897,614,469,322,465,509,427,776,459
