"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG0001",62,173,105,153,160,94,163,404,78,80,130,243,150,164,285,77,208,93,68,68,126,101,114,201,94,84,139,53,119,147,94,115,166,162,218,134,152,161,138,132,116,99,40,123,109,77,151,74,171,158,159,126,103,150,137,250,96,190,63,88
"COG0002",489,438,473,383,402,419,504,451,360,526,401,421,471,453,496,380,394,398,383,465,453,444,449,430,440,405,491,474,407,496,422,503,361,459,391,518,408,399,408,357,360,443,336,370,441,454,400,329,361,364,392,388,419,427,324,397,400,555,366,369
"COG0003",139,31,0,33,129,125,9,8,314,229,109,73,20,9,13,45,55,39,27,23,2,15,8,133,42,293,60,115,16,98,108,38,88,39,10,39,99,79,0,128,118,47,72,75,147,43,22,177,19,19,141,101,8,14,24,90,92,157,78,144
"COG0004",411,534,1111,544,534,468,741,726,283,315,449,323,755,583,774,352,684,300,636,652,817,267,686,645,392,479,513,468,773,625,612,635,337,610,495,215,568,497,569,437,812,569,202,361,320,224,460,204,569,563,430,503,440,539,453,374,351,801,393,331
"COG0005",267,307,425,314,257,284,286,85,203,316,277,235,326,276,114,279,292,315,330,339,207,307,345,228,304,218,242,220,323,216,226,244,320,266,172,199,235,328,233,273,273,254,344,246,214,247,170,263,232,272,214,226,157,200,313,267,280,244,267,242
"COG0006",1339,1373,1228,949,1191,1400,1253,730,1357,1274,1281,1126,1178,1474,1107,1382,1107,1407,1298,1429,1122,1369,1186,1251,1327,1370,1284,1225,1260,1226,1340,1227,1306,1063,996,1277,1413,1195,1145,1157,1074,1408,1267,1213,1411,1429,1366,1282,1098,1085,1337,1303,1366,1189,1158,1146,1244,954,1159,1193
"COG0007",46,86,136,69,176,41,135,470,111,60,59,150,119,90,161,77,187,74,62,95,215,73,54,197,88,67,116,114,130,167,65,205,110,249,306,127,89,135,169,60,153,75,41,108,209,72,130,64,135,148,223,105,219,178,79,100,86,294,49,89
"COG0008",1267,1564,1880,1326,1239,1274,1671,1213,872,1143,1383,1181,1436,1830,1291,1072,1531,1146,1371,1650,1479,1015,1734,1124,1388,1221,1419,1156,1492,1628,1345,1255,1333,1478,1272,1285,1313,1425,1411,987,1627,1248,946,1068,1243,970,1217,758,1425,1351,1349,1115,1190,1178,1454,1420,1378,1389,1135,1222
"COG0009",680,564,318,538,451,498,459,502,615,622,492,538,556,481,546,598,488,546,492,463,523,572,415,646,618,522,596,614,376,580,603,583,462,599,465,610,550,547,472,545,554,583,484,478,648,617,550,509,595,524,520,436,523,559,524,661,624,566,534,504
"COG0010",116,175,109,220,127,79,103,94,203,83,206,191,151,153,114,213,123,237,111,100,139,298,102,106,149,157,129,96,55,101,179,151,135,132,202,207,119,219,145,171,152,161,176,293,145,81,161,143,187,269,211,250,181,220,112,166,167,71,174,166
"COG0011",3,14,5,2,6,3,2,4,5,1,5,6,2,5,1,1,4,3,3,0,7,13,4,2,1,0,3,2,4,22,1,1,11,5,8,5,10,6,3,2,50,2,7,5,1,2,10,1,71,4,3,1,4,4,4,15,8,125,1,5
"COG0012",495,569,566,561,446,514,660,491,417,547,520,455,573,498,601,436,517,440,523,528,552,420,625,419,514,469,536,473,621,603,460,463,595,541,468,615,479,490,544,348,635,501,363,419,501,413,567,316,549,438,612,428,430,408,636,678,543,515,437,428
