"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG0001",92,52,106,139,157,40,125,173,179,69,61,109,154,100,160,89,217,157,92,55,54,265,123,324,61,410,278,41,75,101,74,106,73,196,117,140,129,156,70,105,72,145,146,310,226,134,134,231,151,255,224,85,68,294,152,110,270,114,236,222
"COG0002",502,409,389,332,396,358,436,391,430,507,453,452,462,394,510,501,376,436,364,216,343,438,413,423,447,466,413,454,425,405,512,467,491,415,431,453,498,518,398,364,369,427,356,489,456,442,413,530,383,408,477,395,519,515,379,390,372,403,419,394
"COG0003",22,100,20,171,0,182,71,125,147,14,17,178,40,37,7,28,85,21,176,16,182,146,18,120,10,3,19,107,41,97,19,276,27,27,23,47,48,87,3,41,354,111,79,26,57,39,2,129,21,9,6,139,234,47,19,79,71,51,60,69
"COG0004",619,388,413,237,741,411,774,511,421,845,611,568,583,265,788,547,547,571,545,560,226,532,475,497,525,753,483,442,491,516,747,328,646,581,543,326,642,968,723,603,259,534,427,433,401,239,639,779,498,589,501,367,315,734,604,370,478,367,660,311
"COG0005",275,301,197,239,281,287,318,261,228,412,333,214,219,305,276,99,205,296,272,425,268,251,211,226,290,92,299,198,239,208,346,165,321,268,211,226,238,328,425,269,172,223,232,315,232,187,240,234,280,214,285,286,309,249,227,269,306,273,290,265
"COG0006",1266,1177,1435,1277,1238,1075,1410,1240,1356,1384,1334,1222,1071,1405,1281,891,929,1346,1180,1691,1241,1130,1247,1214,1225,696,1278,1175,1395,1324,992,1001,840,682,845,913,819,909,926,709,887,985,818,819,841,844,795,690,718,789,836,787,876,747,678,823,674,925,661,712
"COG0007",58,60,221,73,175,57,83,187,190,89,54,77,254,62,136,138,107,111,54,65,52,117,189,115,164,467,98,111,58,99,87,119,74,198,130,209,216,155,11,152,128,91,207,97,175,136,202,297,149,202,113,72,75,142,136,52,112,70,180,127
"COG0008",1420,1173,1156,797,1613,965,1449,1238,1377,2030,1382,1284,1503,1126,1658,1354,1698,1572,1180,1597,736,1498,1118,1224,1300,1183,1343,1141,1314,1106,1575,951,1710,1423,1253,1317,1312,1380,1696,1359,884,1333,1063,1349,1271,1312,1356,1403,1351,1454,1251,1212,1172,1483,1482,1381,1516,1105,1495,1199
"COG0009",570,523,534,614,394,549,474,493,582,319,479,501,607,538,443,526,502,526,494,438,510,574,530,546,523,474,568,577,558,462,515,700,374,582,524,534,592,519,354,529,609,560,562,675,603,641,536,535,507,495,578,558,578,562,632,611,601,617,492,499
"COG0010",190,176,200,169,120,74,83,140,208,41,130,160,144,241,123,94,319,180,155,49,132,145,234,162,79,87,75,89,156,258,85,138,116,158,189,152,159,98,262,191,192,111,173,162,161,189,147,66,261,122,146,181,86,163,172,193,270,193,143,223
"COG0011",6,4,4,14,37,4,6,6,7,1,0,5,4,4,4,194,12,9,18,4,1,33,7,26,3,7,1,4,4,2,1,0,1,11,4,1,2,0,0,2,12,14,16,45,9,8,4,122,7,0,13,5,0,7,67,40,7,6,10,8
"COG0012",551,451,474,297,487,427,522,494,592,536,511,509,556,431,653,415,607,576,467,687,305,546,436,502,551,547,531,468,525,390,561,341,608,594,449,493,505,441,521,646,444,465,441,484,515,597,595,532,483,592,529,454,553,581,592,497,671,445,534,462
"COG0013",1263,1023,1043,787,1079,905,1199,1043,1338,1186,1130,1359,1063,1046,1331,1203,1350,1140,988,1430,781,1243,1027,1141,941,861,1210,973,1230,1276,1171,974,1206,1397,1130,1072,1120,1016,1166,1152,1009,1176,936,1180,1152,1217,1159,1171,1103,1104,1079,1047,1136,1266,1049,1115,1232,1038,1096,910
"COG0014",598,569,449,381,500,430,492,514,618,354,526,662,559,367,643,541,541,626,480,460,377,482,469,574,508,434,529,570,533,576,640,511,489,530,538,511,545,660,526,433,439,602,459,606,540,651,475,596,532,523,522,420,621,765,402,420,452,601,422,423
"COG0015",603,488,602,502,625,573,646,540,640,891,701,661,708,579,709,792,644,729,518,806,455,721,588,601,716,630,598,638,585,453,774,532,716,656,542,713,755,672,689,713,539,633,527,612,590,659,689,775,569,635,667,587,639,622,693,709,689,597,668,617
"COG0016",554,443,390,429,401,513,552,474,520,360,439,531,472,522,449,509,614,538,386,548,394,528,467,508,456,430,517,532,534,494,449,496,401,576,504,405,553,541,541,588,475,494,395,463,500,489,548,477,420,472,614,451,520,524,471,454,606,512,473,518
"COG0017",686,604,527,532,492,678,625,589,614,661,679,672,702,632,728,305,752,627,614,784,516,601,681,545,863,683,725,704,715,644,384,395,467,345,380,389,350,390,467,457,394,406,517,396,350,481,427,250,464,558,418,411,403,460,505,392,447,408,423,396
"COG0018",895,716,785,622,862,614,971,711,918,694,760,802,801,751,935,951,952,911,723,917,571,864,910,774,752,725,744,905,860,806,830,922,824,917,791,747,920,913,950,899,726,868,756,1004,840,1057,882,921,767,873,817,699,894,890,895,868,901,845,813,826
"COG0019",901,880,904,703,890,741,1076,827,827,1192,994,1033,965,748,953,908,824,990,902,1278,706,952,1039,914,1011,1285,871,828,874,655,939,1048,919,968,1063,1039,1126,1269,1039,1083,837,933,923,815,1137,954,947,1027,839,1007,973,773,893,1118,1035,913,740,930,1055,726
"COG0020",288,350,345,320,412,217,456,299,291,568,359,318,352,355,376,438,376,396,355,483,290,357,318,357,426,235,352,370,320,269,411,385,383,350,296,346,347,489,475,360,341,341,289,387,320,371,455,445,318,369,386,309,336,393,413,380,489,352,426,335
"COG0021",449,510,523,417,785,313,651,347,476,706,598,441,534,488,646,659,331,599,409,1044,443,321,457,380,316,230,449,289,446,436,850,571,942,555,514,708,557,882,615,480,563,525,454,464,656,437,429,671,474,280,295,473,576,389,258,501,360,496,548,472
"COG0022",193,356,37,271,2,149,19,246,67,6,107,92,52,231,65,48,128,255,232,11,274,184,241,36,29,16,141,51,113,352,43,217,49,71,272,83,203,3,10,76,186,155,191,180,129,66,29,51,205,39,220,217,57,112,23,81,153,183,100,117
"COG0023",127,133,131,177,30,131,47,120,103,28,89,90,74,138,66,19,31,87,90,28,177,100,115,123,50,18,112,144,120,105,80,184,62,61,97,136,77,50,24,67,150,107,86,100,115,101,73,20,71,50,91,99,145,88,16,120,48,140,62,109
"COG0024",666,582,647,608,570,535,835,585,694,639,542,672,723,724,649,499,646,667,576,981,605,673,685,752,777,505,573,740,663,584,706,670,582,746,622,547,749,862,769,806,704,679,501,566,592,739,738,663,585,738,698,610,652,751,662,716,662,699,655,628
"COG0025",33,38,358,65,334,104,177,89,221,33,64,124,227,95,91,941,58,104,29,120,54,118,51,211,89,94,106,40,135,61,88,33,80,152,50,117,88,22,15,136,77,63,107,21,110,65,175,317,99,52,58,52,32,47,293,234,65,65,64,73
"COG0026",51,14,60,12,116,7,18,17,53,10,41,22,51,35,29,345,33,63,3,38,1,51,20,64,3,31,9,20,40,10,37,10,37,8,11,25,15,8,2,14,21,19,38,8,37,14,7,214,86,39,16,34,30,32,141,65,31,15,19,57
