"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG0001",82,120,55,123,214,99,179,178,261,130,357,137,147,236,188,289,225,134,124,67,177,208,96,161,185,112,155,129,164,67,87,229,163,157,39,90,162,100,102,48,215,40,99,237,73,124,198,229,129,177,223,134,111,101,216,160,98,118,89,154
"COG0002",492,417,315,397,440,442,289,460,419,432,438,404,223,443,362,468,380,411,459,420,476,442,431,486,287,411,380,406,404,493,461,475,446,518,366,293,360,410,433,241,299,363,405,375,438,357,428,437,416,393,447,479,331,386,448,412,435,395,478,442
"COG0003",28,111,305,70,30,33,130,31,85,145,71,1,2,92,6,140,7,64,13,97,22,23,51,104,8,13,2,102,93,20,33,51,29,35,186,139,17,91,134,22,60,61,273,50,11,11,27,5,17,33,12,45,16,36,156,17,160,20,134,61
"COG0004",560,385,279,431,560,638,272,572,351,385,696,635,313,425,473,481,495,805,646,386,531,607,527,622,281,811,673,521,477,647,410,458,485,413,379,319,627,491,542,563,365,222,284,622,570,354,594,612,538,539,528,604,434,494,603,510,457,416,382,337
"COG0005",79,245,236,274,287,280,304,236,225,252,205,237,272,279,229,208,177,321,275,294,274,290,254,212,205,351,259,242,283,326,183,253,172,280,263,182,207,229,219,421,251,327,175,287,262,190,271,240,221,316,307,199,334,235,230,197,241,187,207,195
"COG0006",916,1195,1470,1246,1271,1138,1230,1103,1153,1349,1008,1123,881,1209,1076,1213,1058,1346,1322,1168,1347,1075,1438,1267,749,1369,1202,1324,1196,1298,1137,1308,1345,1169,1011,1156,1006,1285,1259,1716,1002,1248,1420,1079,1221,1084,1129,1165,1339,960,1237,1120,1210,1273,1318,1158,1398,1372,1384,1308
"COG0007",85,34,57,40,86,37,90,157,98,141,279,117,164,70,175,72,192,56,69,36,64,51,57,120,167,92,115,89,91,55,166,176,173,137,54,80,137,101,87,63,168,59,103,181,173,90,162,192,136,65,89,210,78,78,210,163,39,222,116,211
"COG0008",1369,1181,1064,1386,1417,1614,988,1442,1200,1208,1267,1479,956,1457,1193,1264,1159,1487,1113,1190,1614,1516,1228,1592,1238,1478,1589,1279,1482,1654,1348,1315,1286,1370,903,1435,1453,1091,1317,1582,1549,938,942,1478,1313,1218,1444,1491,1282,1297,1275,1263,1469,1263,1072,1115,1172,1232,1141,1338
"COG0009",536,560,507,567,549,546,438,572,552,615,570,506,384,666,416,555,544,532,594,509,500,425,547,538,456,379,418,603,508,371,635,599,585,550,524,528,576,429,524,424,559,498,661,481,540,635,549,544,489,550,556,563,512,582,610,574,508,511,686,554
"COG0010",109,235,189,216,186,246,245,136,224,137,159,141,337,160,187,156,244,95,328,184,183,130,149,97,178,39,111,123,198,131,176,167,144,263,79,341,197,284,145,60,190,185,98,124,80,163,153,120,188,230,136,144,129,93,115,245,79,201,121,157
"COG0011",210,6,5,27,4,6,6,3,12,0,18,8,24,7,18,20,11,2,5,0,16,1,4,30,36,12,18,13,10,4,14,13,16,1,4,21,58,0,3,5,10,3,2,9,5,39,14,8,1,4,30,2,5,0,2,5,3,2,8,3
"COG0012",436,425,418,495,577,625,457,536,445,508,432,591,267,604,672,514,519,522,449,513,569,461,523,628,404,611,470,489,511,609,521,490,525,528,431,620,581,409,477,745,691,375,351,524,526,590,632,550,411,547,519,515,600,650,417,424,494,428,482,479
"COG0013",1180,962,1104,1146,1221,1308,839,1064,897,1208,1031,1150,497,1305,1051,1077,749,1179,1142,1094,1185,1137,1188,1272,969,1062,1086,1094,965,1202,984,1080,965,1254,890,1780,1099,1193,1350,1463,1316,886,939,1077,922,1135,1394,1127,1147,1065,1123,1052,1157,1149,1023,1069,1210,1072,1167,1122
"COG0014",616,433,526,408,590,483,369,494,433,632,545,435,254,476,559,569,459,441,508,556,587,379,561,549,350,554,466,489,447,474,566,559,503,544,413,325,432,564,653,505,323,372,513,473,462,422,522,487,549,445,553,575,363,494,536,523,557,457,634,505
"COG0015",779,577,582,675,679,649,530,737,590,677,676,647,312,654,691,666,596,678,568,505,729,626,614,781,542,599,637,626,681,670,678,574,571,665,606,414,652,485,595,845,589,592,532,664,672,745,636,665,541,668,624,706,666,722,597,608,499,614,609,669
"COG0016",501,426,442,509,495,497,377,453,505,558,434,521,247,560,449,501,446,615,490,449,495,458,481,488,403,461,412,524,543,403,491,482,406,565,498,668,478,479,506,562,614,379,490,495,435,537,505,431,510,584,537,537,615,562,467,522,576,430,514,439
"COG0017",312,694,640,631,695,756,556,656,648,642,545,656,431,706,630,563,527,626,557,617,656,562,713,575,490,637,520,776,628,687,747,557,655,530,662,623,767,627,706,782,769,566,600,650,814,625,528,809,604,635,698,562,746,632,694,699,710,528,655,546
"COG0018",954,712,850,833,871,934,623,804,784,882,832,887,399,1011,906,792,778,1002,779,751,824,842,849,894,642,815,849,865,814,718,988,801,718,882,598,1162,882,802,810,860,1016,654,953,785,716,858,868,944,726,946,812,870,950,806,785,868,872,852,844,823
"COG0019",936,824,713,940,896,930,619,993,742,1073,1098,908,500,983,1025,928,828,1108,985,907,960,934,1025,1209,685,927,887,980,926,909,1030,1156,779,1113,811,759,1017,667,1032,1183,706,773,1056,1079,1026,800,980,1040,1006,865,948,1132,1143,1163,965,1065,766,887,990,1036
"COG0020",444,356,339,390,338,378,307,348,329,386,380,412,126,449,439,368,442,496,344,293,349,471,318,396,221,433,388,351,416,422,348,315,363,338,268,369,409,260,312,447,394,337,393,453,374,495,371,438,334,354,395,355,423,406,345,322,345,339,403,342
"COG0021",589,382,552,546,453,261,421,552,439,617,528,459,619,451,619,402,409,680,397,501,558,483,471,714,677,448,722,393,580,972,452,625,572,723,296,553,283,445,439,1059,428,557,573,520,331,339,568,276,443,281,286,616,523,607,364,454,440,515,584,683
"COG0022",43,224,172,70,110,54,434,62,139,195,24,37,46,37,260,39,66,21,192,384,265,51,231,27,113,27,2,123,130,48,97,109,182,352,163,104,21,378,111,17,174,209,193,82,33,114,64,39,238,64,209,190,30,122,44,262,127,35,65,99
"COG0023",27,97,130,136,77,69,137,75,119,97,32,63,70,117,16,148,80,49,97,101,95,37,112,75,97,8,22,102,100,62,79,118,168,92,127,91,15,107,65,38,43,106,164,50,71,34,61,63,118,71,87,90,65,59,93,119,131,134,151,132
"COG0024",476,673,614,677,694,662,630,706,642,719,791,686,308,736,466,684,704,859,695,581,647,545,606,829,439,737,568,721,579,584,691,637,648,624,546,775,571,638,670,945,666,565,699,693,748,563,758,695,645,650,702,796,891,858,683,686,732,670,872,620
"COG0025",962,81,105,347,57,151,95,214,101,131,186,250,364,102,603,209,373,177,82,39,104,95,109,200,316,111,316,98,85,106,143,174,214,31,104,41,429,59,121,110,125,58,44,88,99,476,225,90,78,114,84,138,106,65,48,45,95,344,76,200
"COG0026",329,31,14,83,53,19,16,51,58,14,36,12,194,39,371,47,80,22,7,11,60,19,9,58,192,13,126,9,55,37,9,37,23,46,4,30,173,5,31,44,25,25,6,24,7,182,17,40,6,10,19,7,7,6,9,14,9,54,11,25
"COG0027",391,180,261,313,228,141,221,204,166,305,77,213,163,181,38,244,125,219,241,265,364,232,251,275,208,190,358,161,399,401,187,236,247,278,142,129,113,266,259,626,69,279,306,181,125,187,100,87,235,81,215,193,217,273,187,178,292,319,290,312
"COG0028",1741,985,1099,926,1131,950,1071,1544,1016,1212,1407,903,1997,823,2051,974,1202,895,1151,1141,1190,985,1193,1185,1604,1001,1260,1190,981,1245,1703,1124,1299,1039,1676,654,1533,1184,1399,961,931,1057,854,1051,1259,1529,1034,1283,1108,1209,1025,1267,848,1141,1247,1026,1057,1192,980,901
"COG0029",213,303,477,335,392,314,323,358,283,392,357,362,197,325,159,412,264,366,365,346,429,305,440,438,265,433,383,357,310,428,578,556,724,475,388,337,355,577,601,891,315,513,590,502,544,294,439,523,598,395,499,484,477,585,627,481,630,539,653,626
"COG0030",992,695,442,510,635,731,320,516,692,732,610,777,495,809,855,630,637,636,552,537,472,964,784,628,633,777,519,629,672,527,578,698,661,582,525,878,941,367,464,508,714,298,822,726,733,1690,835,814,511,682,651,641,741,693,748,646,452,498,546,981
"COG0031",632,588,577,585,636,689,510,666,553,546,511,573,487,638,695,607,597,532,613,613,612,523,591,553,571,508,462,629,529,500,673,697,539,608,438,468,616,672,658,477,583,476,555,666,633,469,659,612,615,541,654,572,409,497,562,654,649,620,601,525
"COG0033",484,1,10,68,1,13,36,34,36,17,15,2,226,30,91,47,14,16,5,10,48,8,2,55,201,10,129,4,12,80,9,30,43,18,3,6,136,9,1,20,24,12,3,0,4,132,1,40,6,0,8,0,3,0,0,3,4,28,7,11
"COG0034",850,808,928,947,1111,1095,713,914,791,967,733,880,387,856,945,874,694,1000,1019,949,1191,1095,1084,1118,590,938,1108,924,980,1293,827,929,881,1108,1031,626,721,1036,1045,1487,846,800,888,967,753,653,956,898,1019,980,980,843,1068,1214,1016,890,895,793,1013,933
"COG0035",415,416,349,441,419,370,230,409,418,392,349,359,225,350,367,396,427,410,430,328,393,416,409,378,271,472,463,457,396,429,279,249,246,242,241,191,267,273,214,332,260,159,321,286,245,294,233,262,235,240,318,237,308,301,254,289,315,279,279,272
"COG0036",416,344,224,359,384,413,210,463,437,326,512,564,457,494,520,462,501,532,350,269,354,461,302,446,437,438,527,396,326,389,402,376,375,416,458,484,512,243,254,453,514,303,371,510,383,623,450,528,277,490,341,560,387,367,475,416,290,384,272,480
"COG0037",908,942,703,874,1015,1185,737,1010,887,957,1205,1146,631,1240,1073,1069,1079,886,986,786,837,997,1058,1102,723,944,654,1087,1103,841,1151,1074,961,709,801,1186,1193,793,1004,857,1080,692,814,1079,1163,804,1160,1217,1016,1156,1131,1098,1281,1035,902,880,857,628,999,733
"COG0038",1412,778,936,975,865,612,851,831,698,897,782,656,550,604,993,883,895,646,870,974,1036,575,962,876,934,667,874,808,781,692,884,1014,1024,885,657,571,989,983,852,1097,527,896,910,641,614,1163,653,798,868,514,760,770,800,774,812,734,782,985,952,750
"COG0039",1049,578,701,555,704,561,511,567,708,790,796,583,386,560,788,648,627,598,683,682,742,527,621,556,598,542,814,619,616,637,655,719,598,873,730,644,729,783,685,609,431,571,919,668,653,1075,590,613,762,627,715,907,678,616,636,861,743,515,818,724
"COG0040",362,339,283,382,313,265,285,350,309,352,312,277,178,326,181,396,266,254,368,315,356,327,358,328,327,338,425,315,368,402,282,346,378,306,226,247,243,297,316,339,203,366,427,327,328,301,262,336,317,259,381,360,266,347,313,354,334,347,355,344
"COG0041",273,248,276,287,296,316,145,289,256,283,281,264,127,254,289,259,321,240,278,207,279,214,236,314,195,240,266,280,277,285,277,293,266,221,212,201,270,230,255,417,185,179,321,246,298,305,275,253,209,241,317,310,292,296,309,285,260,236,340,270
"COG0042",778,759,804,738,843,768,600,859,685,806,758,698,781,830,849,720,926,698,875,745,718,678,873,803,816,664,661,786,669,745,882,860,876,803,698,802,882,742,756,845,693,634,751,686,686,782,893,861,796,833,810,834,780,685,811,784,743,791,807,682
"COG0043",94,46,47,40,40,41,128,65,169,137,86,79,504,126,107,18,178,66,68,88,147,73,55,20,240,39,126,73,217,59,89,114,75,142,45,61,136,64,48,73,119,79,66,113,21,195,119,106,58,36,40,76,35,48,36,121,73,202,69,99
"COG0044",804,580,647,670,673,670,578,686,658,697,874,625,866,617,749,678,650,571,680,530,714,591,601,825,716,635,695,678,637,661,493,460,404,476,370,440,500,387,439,557,381,370,417,472,393,522,421,544,492,436,450,499,370,492,471,370,416,413,476,400
"COG0045",372,72,156,99,63,21,274,53,56,113,50,21,185,54,29,115,99,37,19,143,79,41,30,108,255,15,184,45,49,84,47,55,146,157,120,47,107,112,35,18,194,212,61,52,25,85,18,11,93,26,28,109,18,30,53,86,45,95,23,121
"COG0046",1269,1111,1060,1234,1224,1417,799,1250,969,1259,1330,1142,620,1257,1403,1239,950,1537,1169,1104,1607,1233,1345,1460,945,1487,1430,1244,1285,1731,1409,1215,1118,1457,1049,835,1338,1250,1312,1884,921,697,1193,1297,1012,801,1304,1204,1298,1143,1231,1267,1351,1383,1212,1245,1149,977,1098,1202
"COG0047",1248,836,950,1104,990,1327,779,1202,848,1052,991,1086,591,1063,1054,1110,762,1405,990,922,1486,1028,1215,1320,674,1360,1347,1040,1015,1623,754,750,618,762,615,485,702,510,680,1274,512,416,633,776,598,444,829,757,701,686,693,670,901,904,681,650,666,545,637,747
"COG0048",232,150,88,177,192,284,139,178,235,153,222,243,170,246,257,181,254,225,166,141,190,258,185,247,196,220,233,166,192,201,158,170,184,157,145,263,224,107,191,217,293,115,128,217,229,317,205,233,154,257,226,186,265,154,204,147,138,180,152,164
"COG0049",353,257,220,319,277,336,241,240,372,271,306,367,197,317,349,299,336,328,268,221,265,306,283,289,298,328,300,322,268,208,273,270,225,263,272,404,338,246,283,351,387,187,227,310,280,415,356,313,285,347,364,283,395,377,274,311,242,257,242,282
"COG0050",662,505,613,608,702,804,439,646,672,763,660,611,598,712,596,555,820,851,533,489,669,696,516,585,676,639,804,676,626,901,672,550,506,607,635,819,658,630,632,677,741,447,572,614,584,774,644,645,501,736,605,635,774,699,527,617,715,622,621,406
"COG0051",215,221,175,216,198,248,162,179,333,204,210,260,151,260,244,222,235,190,218,153,161,240,173,253,240,170,165,234,254,112,194,202,216,192,214,309,219,161,224,123,262,176,260,237,184,260,228,250,226,270,233,234,297,208,171,227,187,175,243,268
"COG0052",391,289,279,386,305,453,297,375,394,298,310,419,272,426,366,358,328,492,281,278,356,424,312,417,325,396,448,301,338,459,327,342,312,258,286,525,342,260,355,519,470,305,226,428,362,445,405,348,348,444,353,266,491,457,300,272,337,334,290,408
"COG0053",425,463,467,536,499,577,373,509,474,480,563,528,459,439,544,415,585,529,484,366,462,484,458,645,484,483,440,564,467,477,492,385,452,406,377,575,514,320,433,489,611,430,512,495,479,353,518,574,420,528,558,515,463,447,538,447,435,503,450,474
"COG0054",75,254,119,250,227,181,214,246,238,229,156,224,182,222,81,257,228,239,265,174,200,227,237,299,198,213,250,200,253,231,190,247,200,212,141,163,153,136,219,269,120,184,154,251,268,207,243,154,176,145,260,208,175,191,131,208,268,231,257,243
"COG0055",822,654,452,546,839,855,386,1008,516,752,1096,711,441,515,797,659,799,762,653,488,779,719,638,925,523,840,757,726,583,760,958,740,603,655,654,382,861,637,706,781,503,418,453,742,803,633,988,710,591,805,731,737,688,757,521,715,520,508,618,474
"COG0056",932,750,608,700,1009,1018,478,1101,633,877,1259,746,531,681,953,745,922,970,802,684,798,861,762,1040,561,943,900,882,669,979,1078,822,705,823,855,497,967,775,816,884,544,453,591,908,914,689,1147,788,768,891,879,939,756,866,613,886,704,653,712,595
"COG0057",614,455,342,549,492,659,369,472,595,446,442,536,637,619,506,493,499,622,475,343,517,586,375,534,700,538,769,499,529,564,418,437,409,487,324,716,482,420,504,516,778,345,364,494,448,559,558,508,391,523,547,446,553,514,434,459,480,533,393,417
"COG0058",1585,1296,818,1312,1431,1782,746,1525,1028,1281,1523,1796,1282,1519,1742,1269,1488,1691,1208,1108,1267,1511,1239,1533,1318,1337,1368,1400,1173,1189,1505,1559,1262,1299,1321,1226,1556,863,1359,1353,1460,996,1048,1622,1632,862,1532,1731,1135,1665,1344,1311,1663,1600,1407,1353,1144,1207,1209,1116
"COG0059",841,417,363,470,406,421,351,472,418,440,494,435,386,373,516,529,448,457,439,443,547,435,452,548,433,417,522,417,372,496,490,429,447,492,448,275,546,480,444,477,309,457,407,381,442,441,380,486,468,450,473,502,348,531,428,466,462,469,506,453
"COG0060",1281,972,825,1270,1355,1616,978,1233,956,1172,1298,1429,649,1482,1482,1198,1090,1237,1130,1065,1376,1306,1187,1368,926,1248,1069,1067,1145,1389,1008,1285,1082,1092,1075,1994,1425,1007,1297,1305,1822,1075,763,1353,1126,1057,1503,1222,1127,1538,1352,1053,1499,1354,871,906,1105,1014,1109,935
"COG0061",475,361,300,360,391,402,352,416,411,374,391,395,287,363,377,389,393,396,395,347,451,379,372,500,350,488,438,374,343,349,210,250,256,257,238,194,267,260,279,378,237,205,167,240,212,352,272,265,256,244,300,260,300,283,205,205,224,216,272,245
"COG0062",441,327,364,390,386,400,335,540,307,468,519,471,318,478,289,411,317,501,415,421,508,415,414,607,371,586,616,378,444,640,396,479,489,420,366,267,381,286,411,781,289,318,340,461,499,345,466,395,435,436,426,445,569,556,410,305,348,381,474,469
"COG0063",630,379,403,451,454,456,334,548,347,476,510,494,290,438,486,451,332,596,455,468,566,466,518,655,415,637,677,417,449,647,445,479,477,512,413,304,451,415,462,832,321,380,354,522,528,556,465,463,479,455,478,419,603,603,428,352,324,412,491,446
"COG0064",705,151,44,163,281,381,110,320,233,189,414,499,80,493,510,369,266,268,259,99,174,289,213,333,258,265,234,205,146,99,247,216,156,116,214,842,543,129,191,86,477,50,140,343,293,513,438,450,195,565,298,320,342,286,324,218,74,126,142,143
"COG0065",659,500,374,552,574,494,470,721,516,526,775,529,339,443,627,510,534,431,556,553,649,577,558,581,427,453,452,564,584,595,659,646,553,585,477,384,624,673,605,589,391,561,345,562,504,399,608,579,595,457,543,606,318,672,491,572,545,417,682,409
"COG0066",433,278,236,279,297,227,170,271,301,333,271,249,240,270,250,307,326,246,303,227,284,249,277,260,263,211,262,290,251,267,255,308,255,287,221,197,253,247,260,300,214,233,289,233,243,227,285,245,241,259,309,298,199,335,295,276,292,275,360,307
"COG0067",1370,835,672,984,946,1256,804,1319,666,986,1412,1108,526,856,628,872,674,1159,1004,1231,1365,969,1266,1607,650,1202,1077,1158,938,1405,977,1043,1025,961,992,539,1045,1108,1059,1769,679,634,563,1059,1235,476,1137,1148,1301,1013,991,1083,792,1148,985,1060,1015,929,922,914
"COG0068",82,34,42,78,85,78,70,79,83,157,308,131,193,157,153,77,208,71,116,69,151,69,57,103,355,78,312,104,93,54,41,110,84,239,32,61,189,49,186,43,231,64,139,147,30,241,61,148,68,63,35,187,39,23,67,188,53,119,46,219
"COG0069",888,621,579,695,634,804,512,872,467,673,955,727,376,600,409,608,413,762,642,868,865,657,851,1075,397,836,677,779,634,953,1006,1025,1091,1124,1022,599,1064,1061,1029,1508,803,739,670,1074,1192,566,1190,1112,1162,1032,1076,1161,832,1230,1051,1090,964,943,873,878
"COG0070",1218,845,579,988,905,1101,767,1281,630,838,1425,970,481,721,538,816,656,1013,948,1181,1280,943,1171,1502,549,1155,1005,1092,926,1386,979,948,1040,900,850,518,1046,1043,1013,1599,611,704,491,1001,1149,660,1102,1042,1158,914,880,953,770,1091,838,1046,852,902,882,772
"COG0071",272,389,291,384,361,337,257,417,431,300,409,509,423,400,252,383,515,488,329,231,236,484,323,472,333,514,674,425,322,413,412,368,446,272,281,349,433,207,302,295,296,354,443,420,584,471,406,385,253,345,383,360,520,406,489,401,310,422,353,405
"COG0072",1035,744,576,917,841,1062,801,860,810,782,871,1077,356,1166,825,842,615,912,685,734,1089,993,839,1091,683,733,879,724,863,961,788,724,804,923,608,1283,944,779,791,1204,1143,623,564,907,706,830,1057,979,774,1001,868,930,1026,945,738,779,643,608,545,881
"COG0073",1473,1488,1284,1587,1677,1941,1292,1767,1652,1655,1749,1761,866,1837,1695,1534,1379,2065,1365,1220,1990,1808,1772,2132,1135,1568,1742,1580,1593,1700,1499,1458,1595,1717,1646,1826,1895,1416,1714,2320,1866,1149,1219,1751,1404,1487,2015,1703,1562,1948,1572,1670,1905,1813,1597,1540,1494,1270,1225,1884
"COG0074",311,60,146,84,57,68,236,110,141,142,65,31,614,62,54,56,65,57,29,136,111,31,34,76,336,14,268,45,65,102,46,77,120,203,104,71,79,113,42,45,203,145,69,79,28,120,20,26,96,41,19,133,19,25,39,72,63,74,48,142
"COG0075",108,195,451,228,294,198,349,215,258,518,354,257,174,221,121,253,380,555,376,353,203,285,246,248,174,317,231,251,257,172,204,182,297,140,137,101,112,157,261,329,134,222,347,188,145,106,138,204,202,159,137,217,118,182,149,186,179,169,306,178
"COG0076",190,265,449,226,289,125,481,162,265,290,118,42,494,164,112,212,129,95,278,367,269,100,254,69,511,13,241,239,264,127,215,240,243,328,269,189,41,426,312,48,213,396,275,112,94,224,112,100,344,129,197,269,68,103,183,244,291,178,338,210
"COG0077",486,332,306,292,403,354,259,380,343,324,470,379,331,343,333,343,329,397,377,341,423,421,398,463,338,366,456,331,340,428,389,378,348,393,282,236,400,400,325,374,335,256,285,327,414,321,397,433,382,350,400,438,284,450,382,379,312,302,338,351
"COG0078",661,538,522,635,642,551,302,582,608,533,682,537,910,557,628,542,593,511,576,406,598,589,568,702,735,575,614,649,557,501,579,510,527,527,435,451,662,452,601,495,605,377,464,552,498,678,507,565,535,522,550,563,389,531,570,517,548,476,612,555
"COG0079",680,1127,698,999,783,890,772,866,898,910,1035,1016,430,840,664,1146,885,826,1305,923,677,935,1095,1087,708,689,799,983,874,641,947,1172,978,810,873,699,891,699,856,525,653,574,920,887,1134,831,975,871,1023,1002,975,956,1106,754,849,868,880,1000,1204,745
"COG0080",315,283,202,256,255,292,154,251,308,237,277,278,171,321,277,270,359,279,283,187,200,297,212,305,260,304,343,259,235,247,250,223,267,193,238,351,275,157,245,247,305,180,302,328,320,354,262,285,211,303,246,286,346,303,250,262,226,243,213,263
"COG0081",506,336,349,393,405,451,289,318,465,387,397,458,204,491,304,364,412,400,358,267,352,399,314,468,311,302,341,410,374,404,349,334,333,302,387,530,432,308,337,416,493,286,383,432,411,503,438,391,329,419,375,416,452,400,365,387,388,348,343,304
"COG0082",545,399,404,415,450,464,386,444,375,393,390,370,173,430,438,387,413,421,354,395,465,389,435,500,330,386,357,387,420,410,476,432,352,396,341,281,409,363,409,618,375,343,329,419,394,335,435,412,411,404,392,401,408,519,384,362,323,336,349,386
"COG0083",408,40,36,107,60,127,27,101,92,53,67,70,159,81,266,117,144,55,79,31,100,65,39,103,177,68,158,67,95,93,121,69,60,90,24,51,202,61,43,35,55,32,45,97,36,296,58,122,34,76,56,89,51,48,39,70,51,108,30,80
"COG0084",619,583,565,553,547,496,507,572,604,605,503,585,627,712,586,616,636,546,612,581,549,476,591,586,728,493,516,509,571,511,549,535,781,678,472,648,548,548,544,565,583,644,689,466,461,648,529,532,561,524,567,586,584,575,584,560,438,547,671,630
"COG0085",1926,1603,1724,1581,2036,2252,1220,1724,1428,1849,2020,1926,1069,2105,2054,1528,1547,2229,1684,1376,1923,1713,1547,1966,1298,2094,2092,2002,1673,1872,1934,1508,1561,1737,1562,1988,1667,1561,1901,2054,2143,1459,1775,1689,1751,1413,1909,1699,1576,1895,1514,2016,1807,1978,1637,1806,1807,1692,1434,1602
"COG0086",1904,1482,1180,1806,1730,2163,1419,1829,1452,1580,1415,1976,885,1947,2061,1585,1444,2101,1507,1472,2340,1933,1586,1977,1402,2147,1903,1412,1652,2128,1588,1689,1599,1521,1507,2231,1705,1600,1760,2564,2116,1360,972,1694,1341,1464,1941,1679,1498,1850,1577,1322,1844,1860,1113,1354,1598,1644,1347,1353
"COG0087",516,389,298,370,383,507,251,312,431,350,370,451,167,392,434,331,414,379,332,222,304,389,294,428,274,347,390,351,359,410,346,312,320,285,320,451,430,255,337,351,451,237,391,347,413,477,383,385,256,450,407,383,435,357,359,433,279,304,303,309
"COG0088",428,350,321,359,349,440,250,327,441,360,349,413,243,462,410,446,390,477,351,256,302,364,343,460,324,339,422,363,403,334,300,336,355,331,349,476,398,298,367,379,451,240,379,375,297,460,448,385,361,427,390,365,467,429,372,323,290,364,368,408
