"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0120",-1.5,NA,503.952672659757,0.521091111342092,"2","2"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0336",-1.5,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0370",-1.5,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0385",NA,-1.5,1577.65457551746,0.308173541440401,"3","2"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0412",NA,-1.5,136.318252494126,2.26707031983118,"1","3"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0450",NA,-1.5,1420.99170727393,0.214536881191518,"2","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0543",-1.5,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0553",NA,-1.5,9773.37850736779,0.150714439377895,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0587",-1.5,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0617",-1.5,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0622",-1.5,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0633",NA,-1.5,144.854399462406,1.34151881700218,"1","3"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0711",-1.5,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0737",NA,-1.5,6793.71180073954,0.0952383337979145,"3","1"
"COG0752",-1.5,NA,327.203068305174,0.573243649207693,"2","2"
"COG0771",NA,-1.5,4273.16075425267,0.0242559948716708,"3","1"
"COG0772",NA,-1.5,9136.30383832765,0.0389633181051111,"3","1"
"COG0807",NA,-1.5,2864.25304150129,0.0979596299094825,"3","1"
"COG0817",-1.5,NA,1388.48184197085,0.0925774771182361,"2","1"
"COG0823",NA,-1.5,2171.46738255058,0.377618007448476,"3","2"
"COG0827",-1.5,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0828",NA,-1.5,277.188738696395,0.205902687664759,"2","1"
