"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG0001",57,93,189,75,269,232,63,168,204,192,158,90,311,62,199,52,73,107,68,79,214,153,74,209,156,307,193,181,42,128,186,119,98,139,370,191,104,226,56,416,62,111,125,51,77,186,121,201,182,109,166,103,76,103,274,230,68,98,105,101
"COG0002",412,483,331,441,456,450,404,399,438,325,409,360,524,235,387,478,481,429,467,474,361,457,411,445,419,476,399,346,385,474,436,402,417,426,662,258,354,524,358,457,488,282,479,473,460,566,466,405,397,398,358,292,421,397,430,476,400,460,423,452
"COG0003",46,31,7,33,164,11,37,1,20,92,158,156,28,26,124,39,21,13,144,49,71,47,94,111,20,42,140,24,63,76,96,92,50,104,8,128,135,143,206,50,24,219,84,114,24,6,60,24,102,165,0,135,39,105,29,72,6,0,8,63
"COG0004",251,424,481,282,505,508,297,631,546,334,441,363,774,603,486,950,678,562,421,365,571,397,367,641,515,439,504,569,215,759,546,469,521,516,724,274,837,788,207,605,632,253,592,460,575,743,238,581,517,410,759,311,489,332,510,433,535,1112,418,540
"COG0005",232,190,243,304,274,295,297,282,263,341,205,253,110,428,261,388,321,271,228,279,208,289,301,244,196,317,256,202,318,323,287,226,247,229,197,272,296,235,288,321,333,235,195,221,93,272,196,269,276,239,261,185,229,267,283,243,265,418,161,281
"COG0006",1409,1183,1046,1321,1151,1280,1365,1146,1247,1361,1350,1317,1089,1629,1198,1305,1458,1237,1373,1433,944,1152,1285,1083,1202,1217,1218,972,1222,1501,1242,1280,1349,1447,708,1239,1123,940,1285,1169,1259,1177,1246,1292,870,1310,1343,1072,1031,1418,1264,1131,1369,1392,1317,1311,1234,1258,1358,1290
"COG0007",56,185,220,67,137,86,81,188,124,131,209,86,207,57,101,63,82,108,126,73,130,130,59,182,168,116,177,142,65,75,114,89,76,89,543,149,140,302,68,182,71,183,135,105,135,129,112,177,162,200,164,87,54,89,91,206,178,127,215,108
"COG0008",596,893,749,716,984,817,787,939,934,945,951,836,903,1002,993,1155,1090,729,760,905,1033,973,770,761,746,885,805,968,595,941,1186,1146,1306,1329,1602,986,1690,1430,709,1704,1756,857,1616,1185,1369,1660,1335,1424,1428,1250,1545,1405,1304,1398,1352,1289,1281,1859,1185,1434
"COG0009",632,612,419,535,590,559,512,511,555,505,546,506,564,422,554,340,527,614,692,634,551,530,521,544,599,669,475,560,509,541,557,441,556,602,555,445,564,503,524,611,386,430,517,591,536,426,643,558,533,512,417,500,530,550,583,594,518,332,494,530
"COG0010",49,89,129,189,112,59,143,93,139,77,142,135,69,35,105,57,67,214,71,103,232,154,117,198,158,106,87,112,118,51,163,241,111,109,203,243,150,65,129,218,128,271,294,96,89,121,241,133,134,154,121,382,181,146,83,159,66,110,191,111
