"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG0001",254,123,54,166,88,101,227,58,188,61,138,288,385,126,125,92,122,103,146,168,144,96,139,103,228,321,167,183,193,260,144,212,95,104,137,52,75,68,142,133,98,129,96,144,70,283,109,95,94,165,46,94,492,152,126,107,106,132,274,192
"COG0002",410,341,374,541,489,376,399,505,316,346,466,476,474,463,388,445,383,461,414,475,525,389,464,404,354,446,412,424,313,385,524,322,403,436,524,253,447,392,376,396,451,427,285,419,523,434,428,396,456,447,390,490,455,401,382,405,395,409,431,396
"COG0003",93,149,168,3,31,156,45,21,3,315,40,24,9,82,99,260,140,18,143,42,76,42,44,104,9,133,19,33,11,68,34,83,302,135,22,26,36,10,39,106,48,0,123,91,40,152,83,42,41,8,68,26,63,14,67,17,81,104,18,75
"COG0004",420,421,395,743,413,344,662,890,451,291,349,785,717,630,369,331,774,639,407,582,999,606,222,619,464,472,522,436,263,470,390,341,498,448,739,601,491,502,536,470,406,822,316,539,937,553,314,506,535,629,221,558,387,559,358,520,467,405,491,347
"COG0005",294,289,279,296,192,256,300,403,237,240,228,113,73,206,262,173,279,290,216,233,335,365,204,238,195,210,320,248,207,334,270,264,245,276,326,441,256,263,300,290,294,223,178,242,359,296,287,240,308,298,320,269,296,273,218,215,210,239,258,362
"COG0006",1167,1155,1047,1321,1236,1172,1055,1399,1109,1451,1299,1124,733,1187,1232,1488,1127,1289,1399,1090,1495,1087,1294,1442,954,1195,1317,1265,776,1106,1226,1023,1352,1371,1154,1661,1342,1223,970,1328,1374,1145,1125,1489,1374,1089,1261,1233,1444,1087,1301,1266,1140,1129,1243,1303,1336,1149,1287,1326
"COG0007",131,50,59,153,168,105,182,105,227,92,205,176,469,127,89,108,149,103,211,236,163,155,158,63,268,121,98,169,247,98,91,119,50,32,70,53,55,111,46,31,58,132,69,80,40,99,38,62,48,45,34,46,107,96,75,82,72,50,56,79
"COG0008",1425,1001,966,1677,1339,1134,1510,2081,1142,995,1237,1338,1147,1548,1381,928,1674,1092,1317,1414,1394,1303,1383,1363,1239,1253,1555,1349,1217,1602,1325,1481,1221,1232,1539,1671,1326,1305,1286,1304,1298,1538,1474,1267,1669,1494,1372,1249,1293,1592,931,1382,1473,1383,1079,1315,1117,1183,1313,1437
"COG0009",681,532,534,423,579,518,492,300,446,525,554,594,432,478,575,699,564,560,536,633,517,527,655,566,503,572,576,600,443,580,524,576,561,540,570,445,554,551,607,509,636,490,490,558,358,578,592,520,541,430,483,577,552,534,459,525,457,570,577,521
"COG0010",155,148,75,96,183,189,126,47,185,207,147,87,85,258,190,117,143,307,225,134,103,221,205,180,214,145,185,69,156,274,179,119,107,56,110,24,123,50,120,105,85,88,232,53,53,85,102,69,96,86,107,125,137,189,231,141,177,159,58,76
"COG0011",6,5,3,4,8,5,3,1,18,7,3,1,8,14,26,1,40,3,7,2,0,7,6,2,2,23,20,15,37,9,0,9,5,4,6,0,3,7,1,11,11,4,14,7,0,30,8,0,4,7,8,3,43,4,4,4,0,3,4,10
"COG0012",629,358,419,669,530,447,550,548,604,410,464,580,529,572,527,353,660,437,611,555,415,632,604,443,479,542,568,510,434,631,520,658,477,514,559,695,579,535,528,526,549,573,626,444,689,554,541,574,518,523,374,549,572,471,482,401,427,440,527,617
"COG0013",1280,968,792,1304,1002,1008,1117,1098,1038,1042,1133,1073,855,1155,1165,944,1413,1083,1349,1015,1034,1226,1191,1332,864,1085,1194,1089,914,1210,1307,1262,1082,1191,1303,1434,1205,971,1144,1229,1258,989,1819,1126,1401,1151,1312,1148,1181,1089,783,1249,1188,1176,954,1081,1295,954,1155,1277
"COG0014",433,502,421,646,576,441,421,312,482,556,525,521,417,576,419,479,527,499,602,577,596,425,651,597,401,594,634,511,358,444,555,354,579,594,514,473,572,464,453,490,539,485,338,608,537,480,508,492,580,349,375,653,576,477,512,565,575,448,536,419
"COG0015",665,466,582,763,667,593,634,855,681,540,709,636,618,650,723,513,1005,546,623,691,652,647,684,612,519,643,727,705,545,642,612,550,574,528,772,827,589,664,664,580,625,762,435,601,748,599,604,729,600,690,576,615,692,608,572,540,464,529,619,660
"COG0016",593,433,483,495,514,464,525,418,466,474,430,552,437,459,461,495,518,508,522,482,498,596,506,545,347,483,515,458,345,602,474,619,462,500,503,589,549,450,561,488,519,399,604,505,456,496,554,486,475,499,407,547,565,426,482,497,532,469,534,506
"COG0017",731,570,656,749,717,644,578,680,651,620,514,467,710,901,626,550,614,604,625,665,552,696,718,710,610,525,642,748,462,671,575,755,700,724,723,737,735,832,623,670,646,948,631,632,697,600,644,624,715,634,568,644,469,645,686,584,639,698,692,600
