"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG0001",101,53,85,98,243,137,55,167,217,414,136,188,63,200,56,151,149,131,197,131,111,113,79,182,95,57,140,93,72,250,151,161,126,87,294,137,65,235,105,525,91,39,360,132,312,215,96,548,132,94,253,168,49,89,98,124,105,62,227,316
"COG0002",381,389,479,471,409,412,490,406,426,456,459,364,467,308,348,511,415,368,419,398,429,401,405,298,424,505,328,464,451,359,481,432,517,380,520,452,421,353,389,453,448,490,591,363,485,542,433,478,378,292,422,366,467,445,415,401,425,441,265,547
"COG0003",131,83,32,3,7,78,34,1,32,8,62,143,12,12,308,9,109,129,14,32,106,13,9,123,285,26,163,39,44,66,84,28,25,34,50,10,50,11,31,41,40,100,5,6,130,128,23,51,69,139,12,13,176,168,74,9,7,23,66,22
"COG0004",819,356,533,1147,593,443,966,773,492,753,784,484,530,450,288,746,428,443,454,556,617,746,733,247,503,611,256,369,489,447,585,535,709,273,725,597,251,515,509,1025,536,408,636,330,498,800,269,352,357,317,507,543,407,578,375,501,641,622,415,773
"COG0005",245,274,259,439,215,216,363,289,259,82,306,282,291,256,201,315,249,298,161,320,252,338,345,291,222,330,262,332,211,358,210,180,296,335,266,278,236,218,228,371,302,236,247,171,196,246,313,309,203,188,311,256,291,224,266,211,384,319,269,108
"COG0006",1070,1184,1311,1259,1242,1226,1294,1244,1340,751,1401,1202,1222,1073,1368,1287,1378,1272,1039,975,1453,1325,1176,1273,1332,1290,1279,1368,1407,1071,1232,1382,1134,1307,1053,1579,1491,987,1274,1241,1438,1196,696,1051,1156,944,1409,1055,1235,1109,1221,1074,1369,1210,1283,1189,1164,1334,1023,1093
"COG0007",158,44,51,129,179,217,62,165,143,471,73,187,175,248,117,150,209,53,308,76,57,142,87,151,93,67,63,88,54,132,190,147,98,60,155,75,61,272,90,798,82,124,487,94,125,282,91,147,126,79,104,167,61,99,68,151,54,52,175,200
"COG0008",1577,1092,1406,1936,1481,1178,1639,1610,1410,1281,1457,1239,1307,1085,905,1678,1362,1314,1084,1267,1336,1485,1312,981,1246,1742,824,1381,1331,1547,1623,1248,1491,1115,1531,1804,915,1205,1334,1774,1312,1181,1605,1256,1281,1407,1059,1503,1077,1398,1287,1344,1237,1286,1440,1211,1755,1376,1511,1308
"COG0009",503,487,597,303,507,513,329,404,561,483,533,471,584,402,573,453,549,497,538,594,564,421,424,423,493,411,628,645,562,597,531,564,540,513,568,461,637,488,561,356,589,633,522,613,553,506,543,530,468,554,593,479,650,536,543,528,467,487,539,561
"COG0010",134,170,181,89,116,172,84,107,207,76,99,140,66,191,214,95,215,170,252,250,176,51,115,220,170,125,187,149,174,289,99,157,143,220,178,154,94,209,110,71,167,104,211,120,177,71,304,263,307,368,123,292,116,146,212,271,96,134,156,117
