"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG0001",52,400,145,115,223,99,215,121,67,50,147,102,111,258,282,99,148,146,201,146,131,83,156,114,72,108,255,84,62,166,105,105,73,387,111,148,142,68,231,256,123,203,156,87,96,171,82,115,48,207,96,160,103,185,111,124,54,149,510,172
"COG0002",261,533,458,433,442,501,413,417,328,461,355,467,357,486,523,397,478,381,401,327,410,361,354,420,400,378,460,426,401,370,401,388,480,588,478,447,476,461,427,409,460,312,381,444,393,302,502,467,381,519,411,395,462,263,419,439,451,427,470,480
"COG0003",36,31,46,13,112,243,34,18,171,155,71,53,152,38,22,12,47,82,22,17,9,22,77,160,41,90,154,298,98,20,26,24,11,8,280,36,29,7,4,90,72,12,30,122,86,6,40,22,187,164,13,0,81,126,12,11,18,108,56,21
"COG0004",393,388,261,341,403,202,349,329,135,288,320,255,298,500,502,512,227,313,419,328,388,461,224,283,191,330,359,339,282,350,520,610,854,750,301,438,700,495,598,361,752,258,546,436,379,507,961,269,377,783,437,754,631,237,617,665,571,503,417,574
"COG0005",418,349,236,233,238,303,243,207,274,254,241,321,246,288,99,304,218,285,274,303,283,320,384,230,333,228,277,226,277,247,280,306,434,237,172,247,300,270,214,231,318,206,308,283,261,223,314,258,285,248,188,277,257,272,266,372,318,221,333,308
"COG0006",1595,1203,1141,1176,1068,1323,1295,1263,1282,1378,1266,1353,1212,1062,1120,1266,1312,1194,999,1182,1570,1111,1265,1328,1392,1388,1132,1356,1193,1082,1324,1085,1375,729,1501,1245,1191,1210,1143,1149,1450,803,929,1365,1357,1063,1402,1304,1042,960,1392,1204,1379,1223,1333,1176,1311,1469,1088,1367
"COG0007",41,161,109,156,178,61,131,118,61,54,179,79,45,163,187,118,190,130,204,72,86,106,154,197,68,106,133,83,70,160,81,129,83,531,105,174,119,181,185,126,94,255,76,37,63,250,64,69,56,329,222,168,64,147,122,61,77,108,164,105
"COG0008",1008,1215,933,766,748,834,981,878,521,806,702,929,659,974,873,913,907,1003,927,1025,1266,918,914,795,735,757,994,859,785,891,1269,1356,2058,1565,912,1374,1537,1307,1524,1244,1432,1163,1265,1125,1392,1133,1711,1098,928,1370,1213,1635,1342,1006,1131,1775,1390,1311,1508,1631
"COG0009",436,594,528,580,574,587,537,551,504,655,522,596,528,586,555,388,587,505,564,528,504,427,461,594,560,451,592,514,520,501,559,490,330,538,675,615,586,543,565,492,540,428,563,499,580,430,351,529,534,524,508,405,561,458,567,431,476,575,584,557
"COG0010",55,191,263,239,264,100,179,177,166,129,193,127,179,164,104,50,146,221,154,130,170,110,131,162,250,267,157,164,170,268,103,202,41,243,121,55,132,82,139,221,76,179,229,71,201,198,91,286,85,81,208,117,171,272,342,105,127,99,242,203
"COG0011",2,1,0,7,6,3,3,5,6,7,19,4,3,9,0,8,1,8,13,8,7,4,12,1,9,1,34,1,1,6,0,1,2,101,2,18,6,6,6,14,4,29,6,3,26,26,0,20,4,143,6,25,1,14,1,6,2,14,45,18
"COG0012",673,623,481,450,503,518,559,417,304,473,477,550,379,608,576,580,465,471,633,610,479,547,584,539,450,417,541,478,445,463,602,589,565,555,348,498,549,560,597,460,484,420,571,549,505,732,672,400,388,500,438,475,489,408,424,617,547,462,595,579
"COG0013",1483,1239,1238,1094,1123,1140,1288,1165,768,1063,962,1297,898,1245,1023,1078,1055,1020,1434,1136,1150,1204,1294,1147,1103,1205,1210,1111,1054,1155,1138,1167,1197,1250,962,1133,1314,897,1126,919,1204,975,1138,1215,1082,1049,1427,1003,903,1151,1065,1012,1343,825,1154,1209,1100,1247,1224,1272
"COG0014",492,580,557,510,503,626,584,564,402,578,470,515,511,763,474,549,515,502,484,344,409,517,486,628,329,531,496,512,536,472,514,430,336,631,508,493,544,463,532,466,470,369,460,592,412,537,554,540,446,575,465,457,578,361,550,485,514,559,581,626
"COG0015",875,787,662,608,598,595,668,521,424,561,542,685,462,642,646,621,668,682,673,702,788,668,654,650,535,435,709,616,515,609,683,653,953,704,531,721,756,694,649,603,681,581,674,568,687,678,748,532,565,780,648,604,563,537,545,700,704,596,743,735
"COG0016",615,554,540,508,429,505,486,498,367,458,404,495,434,525,541,379,425,495,506,614,529,460,508,494,529,473,493,464,446,429,540,539,337,549,491,467,513,428,440,523,578,345,581,542,458,433,424,453,478,524,403,467,520,412,457,570,435,516,579,557
"COG0017",738,620,560,732,589,564,710,593,498,667,732,677,542,690,515,640,544,616,516,737,574,621,642,656,639,651,598,699,592,685,658,685,633,251,553,722,686,823,875,596,651,460,616,699,601,657,656,545,661,382,513,501,694,549,604,584,681,609,462,655
"COG0018",882,942,874,849,754,893,982,786,633,911,788,885,700,926,804,834,796,852,933,873,968,833,818,878,741,841,901,911,752,813,861,915,746,1008,935,883,861,727,939,780,967,631,929,908,827,961,1094,744,609,930,828,884,934,598,841,921,761,838,793,898
"COG0019",1174,928,1152,1057,1057,918,851,1050,698,841,873,937,921,1124,903,971,1028,888,927,1165,1219,831,996,1056,829,686,933,901,882,843,1194,1104,1216,1362,1062,960,911,1042,1014,726,1061,709,960,786,915,972,886,948,700,1005,882,933,890,620,1060,950,986,970,971,975
"COG0020",423,415,307,353,355,310,373,295,289,358,327,367,301,374,411,468,341,392,382,417,486,428,347,396,341,264,308,287,329,280,397,347,537,415,353,357,408,425,374,344,436,214,321,319,390,445,427,328,282,447,347,427,312,329,350,485,342,415,401,358
"COG0021",1040,555,736,467,548,599,478,470,422,497,428,647,379,401,668,453,695,586,521,578,668,616,726,652,538,470,324,500,513,509,627,490,799,1252,599,528,478,330,293,432,660,703,302,441,526,580,990,494,296,720,523,724,443,401,424,474,616,569,323,553
"COG0022",17,79,363,245,219,61,116,248,261,43,237,141,331,116,9,21,104,149,73,30,29,63,177,190,267,338,173,97,407,216,132,76,4,21,173,20,90,36,43,125,24,120,69,125,81,225,55,318,162,51,39,3,162,424,194,27,136,152,148,273
"COG0023",35,43,89,105,57,143,85,126,141,161,91,109,148,80,24,13,120,92,46,54,16,61,71,89,147,111,98,89,111,59,61,76,32,3,174,82,32,63,60,127,43,98,56,151,146,8,54,138,136,16,124,23,136,147,122,14,81,110,59,74
"COG0024",956,605,660,660,628,647,722,622,614,713,504,688,576,741,590,745,581,588,809,877,771,524,733,697,659,660,725,621,591,602,838,786,641,581,682,781,649,769,763,629,897,460,575,682,651,468,540,528,526,647,681,581,710,592,675,896,547,712,650,622
"COG0025",119,99,24,51,126,56,94,99,37,107,147,95,43,74,144,94,182,84,192,127,71,68,25,133,103,56,118,118,33,151,64,215,29,461,42,275,136,96,85,105,150,346,134,86,316,571,70,84,103,453,372,314,44,91,91,153,65,79,96,98
"COG0026",37,49,40,17,17,36,46,8,3,20,47,43,11,17,380,16,33,74,13,8,15,5,60,19,47,10,53,56,10,90,2,7,5,199,4,43,4,5,45,60,15,211,12,8,59,362,28,18,6,239,55,109,28,24,10,23,34,23,33,74
"COG0027",549,200,301,183,193,347,241,247,320,331,219,342,263,220,44,210,340,362,101,252,301,291,272,300,287,233,228,229,295,179,273,183,397,181,293,245,228,137,99,177,222,198,109,319,286,32,460,332,143,182,333,295,223,202,232,244,307,213,159,386
