"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG0001",41,78,51,51,115,123,65,133,116,71,45,50,55,50,72,93,41,64,37,120,53,90,73,88,73,136,102,160,19,73,388,85,93,106,123,159,308,139,166,299,70,126,144,103,128,81,246,163,202,85,71,160,87,149,117,132,252,195,132,86
"COG0002",475,404,407,314,519,373,442,286,382,403,478,346,479,327,421,417,433,398,422,487,501,368,533,398,395,347,429,460,421,487,616,514,460,438,365,387,467,445,444,491,412,336,400,424,413,360,410,479,430,388,493,415,463,379,487,410,404,310,370,409
"COG0003",169,99,335,135,94,110,125,127,30,38,167,319,27,171,101,3,28,188,94,36,27,111,43,12,151,81,141,100,198,48,9,20,3,22,161,0,132,29,21,29,36,162,19,165,9,43,70,43,101,44,25,1,21,77,95,159,157,7,6,27
"COG0004",416,371,505,297,961,469,401,226,612,372,400,293,426,162,520,628,595,527,388,474,545,468,243,501,809,580,425,386,406,372,685,683,1136,584,266,766,487,491,536,720,215,406,555,554,629,566,439,594,521,293,581,744,282,329,597,397,557,268,370,616
"COG0005",280,228,229,190,329,240,267,293,279,257,230,206,205,274,219,234,326,270,286,236,275,278,200,221,267,238,212,294,277,311,229,327,429,277,233,273,223,184,319,110,227,225,211,205,282,319,339,232,281,299,91,227,299,222,191,216,247,195,196,294
"COG0006",1411,1347,1324,1104,1459,1221,1189,1277,1092,1350,1394,1325,1113,1250,1412,1168,1303,1185,1235,1284,1325,1274,1242,1288,1145,951,1365,1154,1088,1317,694,1474,1232,1293,1331,1186,1173,1353,1350,1052,1400,1174,1220,1255,1513,1087,1050,1141,1075,1356,907,1135,1314,1164,1242,1372,1166,809,1037,1085
"COG0007",51,69,92,71,140,93,49,167,201,62,113,108,178,71,81,173,51,54,52,170,71,61,130,115,163,128,218,144,70,79,510,90,124,108,67,162,135,169,93,169,58,39,188,93,95,143,100,216,196,60,143,218,66,122,109,232,143,235,104,59
"COG0008",1207,1423,1271,1428,1332,1443,1126,988,1491,1096,1238,942,1292,749,1326,1413,1410,1190,1110,1393,1391,1337,1383,1245,1623,1626,1392,1502,953,1395,1567,1616,1903,1196,818,1566,1317,1289,1621,1360,895,1003,1080,1322,1879,1303,1608,1421,1443,1169,1380,1482,1064,1075,1545,1211,1423,1213,1290,1535
"COG0009",650,577,501,482,546,544,573,433,579,615,680,574,590,500,575,499,487,505,517,656,608,516,661,518,566,534,526,662,525,608,347,328,201,427,373,292,335,363,344,372,415,339,399,334,319,345,389,415,386,372,348,320,365,350,322,397,379,285,398,380
"COG0010",125,164,190,334,88,167,227,235,156,229,114,180,189,153,103,146,131,160,185,57,174,164,188,197,144,355,222,172,71,139,205,95,122,341,173,103,160,145,184,125,83,172,242,166,159,222,292,147,147,215,112,139,279,331,293,142,145,169,146,243
