"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG0001",65,250,134,145,180,279,131,61,77,145,173,186,229,239,169,43,93,155,107,127,507,101,144,58,92,184,150,64,265,128,103,137,216,153,127,91,55,113,203,82,90,304,187,164,52,104,115,222,70,246,99,172,80,106,171,91,170,63,148,81
"COG0002",377,409,362,332,462,397,488,486,346,439,352,380,443,432,481,357,409,405,315,448,459,430,431,436,432,399,467,372,427,411,397,471,411,425,425,459,495,480,420,369,403,495,289,489,364,418,438,433,365,426,535,452,415,424,325,397,546,354,337,485
"COG0003",33,84,63,162,138,81,80,34,5,18,17,17,99,50,97,79,30,142,12,40,49,10,0,101,47,124,22,317,11,12,16,47,30,31,72,154,124,49,88,152,25,131,131,32,189,16,91,128,38,27,30,87,248,138,4,27,90,329,19,3
"COG0004",639,320,477,267,604,518,618,978,751,545,546,632,426,651,557,235,628,417,336,357,391,701,641,391,558,524,740,293,607,613,735,207,624,549,782,421,420,630,502,375,727,515,233,375,422,508,533,631,276,534,612,949,327,440,450,544,618,280,476,798
"COG0005",207,146,191,149,150,236,155,257,241,148,171,203,198,199,207,214,210,142,126,135,193,256,150,181,189,197,218,132,113,194,368,220,276,316,312,221,239,230,262,276,312,187,293,264,272,204,247,240,320,275,292,348,148,273,237,261,247,216,312,413
"COG0006",1562,1131,1216,1277,1252,1098,1222,1416,1451,1216,1075,1046,1184,1063,1302,1221,1080,1402,1093,1289,1110,1226,1204,1220,1386,1212,1186,1380,1165,1505,1269,1260,1088,950,1414,1412,1229,1168,1061,1228,1170,1189,1273,1199,1061,1317,1482,1105,1426,1254,1327,1465,1510,1380,1109,1291,1293,1485,1142,1434
"COG0007",83,121,126,50,238,111,129,66,9,177,164,72,130,184,114,61,152,191,109,210,158,56,162,49,92,162,106,125,211,86,129,165,201,45,79,105,117,228,176,86,108,118,140,129,58,120,97,197,66,116,62,161,113,43,236,83,180,98,66,79
"COG0008",1354,1294,1450,806,1064,1583,1553,1755,1717,1069,1366,1589,1453,1428,1203,979,1274,1292,1316,1310,1543,1777,1398,1108,1305,1210,1509,874,1461,1825,1438,1353,1455,1291,1472,1153,1229,1288,1406,1247,1388,1262,958,1383,938,1230,1441,1125,1100,1388,1462,1388,925,1269,1056,1343,1636,982,1424,2069
"COG0009",569,533,507,610,623,590,533,354,393,547,504,428,663,498,577,497,551,549,617,571,544,459,520,526,535,448,522,557,556,497,396,635,546,573,514,715,594,598,537,534,386,584,411,533,522,543,565,552,532,575,609,485,661,478,447,552,540,553,529,302
"COG0010",90,221,194,141,111,268,288,87,244,249,284,141,159,125,153,156,183,199,147,148,268,95,136,143,156,117,141,194,113,166,41,192,159,224,73,123,93,150,147,182,112,135,238,239,96,172,110,231,239,210,214,87,107,81,222,103,102,201,110,45
"COG0011",4,9,9,10,6,4,9,1,2,6,5,4,13,5,3,6,5,3,41,3,38,5,4,1,2,11,6,8,6,9,9,6,8,1,4,5,7,1,8,3,6,22,10,1,3,5,19,5,3,2,2,4,0,8,16,2,36,7,5,2
"COG0012",447,501,504,351,402,669,531,672,526,458,468,497,681,516,536,382,652,598,635,491,582,609,531,441,522,468,565,395,569,487,608,553,600,566,507,509,487,471,472,426,532,493,422,516,427,430,473,473,421,570,563,357,344,537,710,617,582,371,650,545
"COG0013",984,912,1009,753,999,1256,1177,1417,1155,1041,1174,1076,1255,1058,1234,795,1240,1344,1104,1052,1252,1319,1159,1024,1240,1106,1294,979,1110,1165,1075,1170,1450,1086,1216,1117,983,1093,1146,1047,1144,1116,840,1231,903,1076,1160,1112,1062,1288,1226,1003,999,1278,1062,1145,1321,986,1104,1201
"COG0014",538,433,500,350,533,435,561,514,524,521,497,335,437,447,620,370,444,643,414,521,534,454,494,545,554,532,561,448,504,444,573,645,546,462,467,618,560,550,451,412,526,569,364,522,441,544,626,504,362,565,621,613,505,564,550,467,523,533,346,349
"COG0015",601,613,697,528,538,683,686,749,715,581,567,700,644,705,614,602,664,646,801,717,752,681,630,470,620,582,724,575,636,737,639,734,710,668,663,637,691,732,656,613,661,606,532,671,587,579,637,533,634,685,624,635,522,595,708,730,762,582,686,917
"COG0016",479,519,489,406,424,566,473,469,568,538,438,467,571,527,501,405,545,560,549,444,572,552,540,425,499,511,473,464,464,549,429,507,534,550,547,516,492,557,515,450,439,540,421,537,500,552,532,449,504,499,523,538,516,563,457,545,524,469,648,400
"COG0017",608,567,600,509,612,683,924,681,670,685,668,617,673,574,667,532,690,628,591,542,478,560,661,608,658,591,712,616,830,611,653,756,539,618,639,619,692,547,611,681,600,531,549,581,638,618,599,577,641,778,678,525,548,690,646,620,564,645,783,672
"COG0018",880,757,840,618,818,904,853,1015,944,829,807,776,1068,752,910,631,965,882,884,763,806,871,901,767,817,715,883,752,925,956,814,1080,916,963,910,858,886,949,922,729,845,836,549,850,587,765,828,787,788,914,931,907,896,890,938,868,914,815,896,749
"COG0019",1152,675,900,783,991,811,1015,890,1013,1029,932,918,895,1056,1032,754,1115,867,773,986,1041,950,934,897,1083,846,936,813,1014,1219,955,973,971,942,1058,957,824,1096,941,771,913,885,587,1123,803,1026,953,1010,769,880,937,1280,1112,750,1046,1205,1140,655,1124,1257
"COG0020",459,346,370,358,357,474,317,432,545,346,290,436,446,422,331,348,338,297,435,373,368,542,419,333,335,312,401,355,396,503,463,383,382,334,420,351,333,383,403,284,408,359,326,309,283,294,395,331,352,326,286,510,404,312,407,386,398,338,455,547
"COG0021",609,433,576,403,330,338,309,992,631,451,511,431,467,531,424,550,488,477,352,721,329,496,450,456,449,345,447,562,272,646,445,438,596,305,673,566,301,604,633,478,642,398,406,781,320,504,473,570,482,434,427,892,536,468,543,622,736,504,557,773
"COG0022",30,129,145,251,43,152,68,43,8,263,215,54,46,88,116,214,63,54,109,91,164,36,23,336,273,242,88,192,51,29,28,60,62,75,24,65,48,196,42,209,83,48,426,344,154,263,156,213,268,110,209,9,159,118,251,113,35,198,32,5
"COG0023",72,101,85,164,108,31,50,55,21,112,67,43,115,59,93,129,53,120,27,111,64,20,69,124,103,130,47,139,54,13,4,93,60,54,55,131,156,103,81,105,58,107,118,106,110,127,94,61,132,81,135,43,186,101,14,62,79,128,59,17
"COG0024",823,652,584,629,691,678,595,541,824,680,606,578,685,644,727,540,817,696,534,570,645,838,721,589,642,607,660,643,741,739,726,757,811,657,873,837,765,786,698,664,537,784,628,645,522,609,684,661,659,683,691,869,700,687,496,845,788,621,925,663
