"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG0001",105,214,163,95,170,201,294,140,159,51,169,54,138,220,120,70,472,53,95,216,148,222,198,147,101,103,164,94,89,100,368,83,84,110,37,199,206,276,153,98,78,113,69,78,188,89,110,260,113,281,233,108,128,90,43,259,180,52,388,502
"COG0002",498,357,452,286,398,409,468,456,345,470,541,416,392,471,435,454,477,245,262,364,417,429,436,475,376,399,231,378,479,371,620,508,420,408,390,426,264,473,470,453,505,391,497,466,343,463,455,418,391,409,420,396,322,420,406,432,467,352,440,478
"COG0003",38,61,39,123,141,38,28,96,96,159,9,92,19,60,11,27,62,42,202,8,28,28,116,36,100,26,0,137,197,25,6,31,53,114,60,137,74,146,23,16,11,130,39,134,25,0,14,152,12,76,6,22,160,8,212,14,94,317,5,40
"COG0004",614,577,545,303,425,609,396,547,363,410,744,365,590,442,664,448,373,585,263,518,594,497,635,403,364,555,309,368,310,620,714,597,237,392,209,610,346,503,723,273,847,399,938,420,499,1165,631,557,784,463,619,530,251,767,389,503,547,259,738,973
"COG0005",216,202,180,165,220,242,327,237,330,271,293,290,206,234,402,213,318,399,274,216,313,282,239,267,273,262,247,249,334,316,210,282,214,251,315,221,230,182,327,333,401,276,344,231,266,405,261,295,345,328,207,211,235,441,302,286,289,191,87,372
"COG0006",1167,934,1354,1086,1317,1071,1192,1386,1376,1299,1305,1229,1017,1261,1175,1144,1053,1638,1267,974,942,1215,1099,1194,1357,1323,922,1201,1292,1056,683,1291,1407,1162,1227,1268,1041,1230,1177,1352,1430,1219,1401,1389,1055,1218,1282,1181,1232,1125,1101,1297,1316,1470,1095,1239,1282,1450,799,1260
"COG0007",194,110,168,80,188,186,125,101,126,50,141,54,134,184,51,167,161,65,157,251,74,138,190,111,78,73,236,94,73,76,540,59,75,64,60,201,175,129,105,75,84,44,64,123,153,136,110,163,134,103,203,118,64,13,59,109,125,135,452,827
"COG0008",1296,1653,1191,1457,1410,1411,1362,1279,1373,1230,1633,1102,1408,1275,1797,1278,1565,1608,859,1275,1291,1351,1168,1331,1355,1292,940,1220,1132,1543,1699,1448,867,1141,976,1086,1589,1309,1511,1030,2067,965,1665,1217,1319,1870,1174,1483,1472,1614,1489,1282,873,1797,941,1271,1282,870,1253,1788
"COG0009",587,528,551,478,537,568,618,570,529,676,444,504,584,569,481,570,527,436,475,469,580,563,575,511,599,514,360,498,576,504,513,557,661,552,502,614,543,558,544,567,314,551,372,676,510,327,622,558,397,570,538,545,611,373,508,595,559,599,463,324
"COG0010",143,335,155,352,194,133,160,101,168,118,117,184,182,159,98,172,259,72,273,216,242,190,244,227,164,92,338,207,113,262,217,189,70,217,161,115,189,145,149,295,44,186,69,116,265,105,330,138,46,253,137,193,140,248,64,106,166,199,72,74
"COG0011",1,14,15,14,5,15,43,13,8,6,6,2,67,12,5,11,36,5,23,5,3,2,8,0,5,0,36,5,4,11,89,9,3,3,5,5,6,28,9,18,2,1,0,7,5,8,3,28,10,7,3,4,14,1,5,21,4,6,10,6
"COG0012",312,420,354,436,356,420,319,344,423,312,434,273,382,341,410,311,392,449,205,335,384,366,296,329,377,415,183,269,337,371,560,556,404,410,380,413,674,495,573,414,544,338,680,477,492,563,437,558,587,679,552,467,366,529,435,508,536,406,534,583
"COG0013",1120,1401,913,1837,1328,1370,1176,1170,1293,1087,1299,1001,1126,1074,1274,1028,1246,1481,845,901,1009,1280,1065,1211,1216,1185,491,1066,1207,1303,1281,1272,964,944,843,1036,1283,1146,1259,1035,1187,933,1394,1104,1126,1097,1080,1181,1011,1271,1124,1103,766,1156,908,1108,1238,976,902,1287
"COG0014",544,518,513,319,603,514,606,585,460,602,605,558,426,557,447,547,612,453,377,414,407,603,527,545,557,507,268,443,625,492,599,615,530,453,369,509,308,569,533,509,311,441,514,611,433,452,555,524,580,447,511,519,370,542,438,516,596,439,407,760
"COG0015",702,636,614,430,642,626,589,607,656,629,710,512,664,606,752,662,709,870,503,517,625,679,591,668,630,728,310,574,611,684,699,618,531,556,548,569,552,644,720,514,875,480,731,651,569,869,555,684,645,669,643,546,523,733,570,622,596,604,606,805
"COG0016",522,550,424,639,560,484,461,474,511,453,463,452,464,512,530,495,557,563,335,338,544,475,493,526,577,550,202,501,525,522,546,580,423,479,422,402,632,562,544,500,375,462,432,516,427,418,484,486,414,585,500,495,453,511,525,581,498,459,421,405
"COG0017",346,488,416,371,418,375,324,368,406,438,470,382,535,378,384,507,292,520,304,384,389,508,399,382,420,403,289,438,402,500,242,669,553,708,558,609,746,521,678,529,692,513,714,620,669,724,587,578,658,681,767,599,477,719,657,738,685,584,648,805
"COG0018",939,980,724,1201,884,881,950,868,825,851,883,769,864,813,892,923,848,916,584,664,938,976,760,812,974,852,407,755,880,962,1016,940,800,809,696,788,983,779,878,710,684,709,1031,842,792,827,845,941,820,954,970,784,668,923,577,799,860,777,716,840
