"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG0001",98,132,112,38,104,208,39,158,184,413,153,164,372,141,171,85,168,69,158,107,169,149,73,91,184,97,138,190,73,101,88,180,143,184,149,211,73,108,189,135,79,90,206,72,43,179,187,86,282,98,95,499,57,91,102,61,46,119,87,258
"COG0002",383,323,389,389,463,538,424,423,306,460,414,494,633,435,389,404,339,421,378,412,416,397,359,407,272,447,404,361,417,429,454,503,398,443,426,396,389,423,385,501,427,366,427,485,493,399,456,427,380,263,396,503,480,426,433,401,449,395,448,432
"COG0003",29,18,107,62,16,132,186,138,76,7,42,32,9,20,16,22,5,40,0,13,21,31,157,89,139,18,94,3,6,42,23,6,70,27,98,24,115,119,108,90,149,154,128,128,171,28,105,52,61,214,83,34,24,242,1,24,95,154,22,32
"COG0004",595,479,385,206,605,815,415,533,340,706,490,695,640,520,543,714,494,603,765,766,602,520,212,381,256,513,459,497,721,548,598,711,335,465,511,612,370,391,490,920,551,528,608,402,457,504,521,361,474,238,480,965,657,315,1129,592,413,441,635,503
"COG0005",331,293,269,319,273,242,275,250,241,92,181,324,203,190,270,305,235,307,267,311,301,347,276,232,302,217,277,157,395,276,286,248,216,243,224,267,302,229,251,346,191,281,251,219,285,314,293,282,332,251,203,383,286,182,400,333,249,245,93,270
"COG0006",1062,1205,1219,1262,1308,966,1011,1218,1038,644,1311,1172,689,1217,1119,1145,1072,1482,1250,1255,1028,970,1214,1319,1198,1350,1187,1054,1491,1441,1282,1273,1193,1288,1492,985,1285,1190,1186,1429,1246,1205,1056,1405,1371,1405,1010,1393,1068,1248,1348,1333,1237,1498,1287,1352,1264,1169,899,1253
"COG0007",127,76,70,64,124,317,64,179,166,465,179,119,509,163,144,93,236,104,174,130,66,86,63,74,143,95,116,329,16,75,53,146,119,167,82,199,65,71,98,142,79,51,157,102,50,88,161,88,92,148,90,800,71,112,130,63,122,60,134,105
"COG0008",1329,1501,1414,946,1170,1404,981,1266,1601,1285,1183,1498,1649,1116,1290,1411,1153,1322,1557,1469,1576,1292,744,1380,966,1275,1488,1163,1718,1234,1386,1673,1073,1406,1287,1440,1122,1165,1472,1317,1317,1157,1183,1183,1272,1519,1458,1070,1581,842,1109,1832,1734,948,1882,1448,1215,983,1379,1326
"COG0009",541,489,590,517,571,499,522,443,548,462,569,541,517,536,487,399,449,546,414,358,404,586,512,603,443,533,549,562,358,566,542,450,488,592,590,562,531,535,551,506,539,484,515,629,660,521,553,582,609,505,434,321,399,672,368,496,582,507,541,545
"COG0010",177,116,180,175,316,53,72,137,178,65,148,131,217,247,246,125,190,83,113,44,125,232,147,200,245,186,228,258,266,169,179,114,322,72,100,136,158,228,163,83,152,163,258,98,138,185,123,237,280,290,259,75,115,125,103,125,95,178,116,72
