"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG0001",82,130,198,140,207,232,233,250,144,169,97,473,217,156,112,83,537,103,411,334,233,174,137,52,192,96,116,64,50,79,145,174,126,145,59,311,147,120,171,371,56,79,119,120,62,143,134,132,122,108,113,169,278,50,82,232,148,102,428,142
"COG0002",362,343,394,324,345,551,415,397,391,439,389,463,416,462,411,346,462,419,470,450,411,453,330,455,283,489,412,334,371,460,448,240,476,421,399,458,386,367,411,491,342,455,427,489,507,545,414,405,371,376,381,409,413,364,473,432,374,474,644,434
"COG0003",348,5,24,22,61,145,47,78,2,20,45,47,153,41,21,177,53,16,8,66,12,103,96,9,6,243,122,325,182,147,120,0,25,68,28,15,61,76,113,33,223,36,65,50,11,62,41,95,48,84,29,93,20,34,113,21,54,33,4,2
"COG0004",487,378,643,455,545,743,654,324,755,535,503,387,622,581,665,211,970,534,709,699,624,543,316,484,283,304,389,282,400,553,360,280,358,580,615,779,502,407,403,596,284,365,603,511,822,640,767,414,311,786,580,496,500,233,471,500,470,631,702,609
"COG0005",229,187,270,314,205,237,303,223,259,300,256,297,209,199,285,282,405,214,105,240,209,276,331,276,192,332,249,170,266,187,157,159,135,163,236,74,190,174,144,246,148,189,144,158,255,125,220,185,146,184,242,155,189,179,145,187,156,152,141,143
"COG0006",1362,1082,1014,1192,929,985,1056,1186,1250,1437,1272,1146,1275,1093,1072,1219,1302,1264,734,1012,1193,1285,1323,1218,761,1345,1211,1388,1039,1242,1399,936,1291,1481,1558,1123,1239,1164,1356,1186,1487,1332,1427,1215,1401,1251,1446,1270,1242,1083,1081,1252,1293,1215,1402,1260,1266,1141,720,1175
"COG0007",79,86,181,64,119,320,189,117,170,102,91,153,236,217,56,60,822,120,437,476,206,108,152,155,245,65,67,112,58,96,216,268,212,110,110,203,145,48,202,169,100,87,46,115,89,159,82,61,116,143,155,192,71,44,129,101,176,195,531,190
"COG0008",1307,1264,1401,1483,1656,1343,1562,1232,1569,1602,1355,1531,1097,1505,1575,754,1857,1250,1278,1278,1539,1292,1395,1260,1226,1170,1155,882,1000,1284,1234,935,1322,1267,1437,1341,1478,937,1351,1746,984,1368,1311,1375,2055,1649,1491,1304,1042,1687,1302,1245,1409,964,1204,1347,1107,1282,1619,1400
"COG0009",336,387,372,355,329,338,305,344,281,348,376,346,448,387,324,317,233,388,286,359,381,403,308,375,297,366,388,381,358,331,563,353,592,556,548,599,508,531,506,556,573,576,617,546,310,546,513,522,520,557,521,482,568,499,675,594,504,551,525,511
"COG0010",175,135,150,121,349,74,117,206,107,196,111,256,95,139,278,150,68,189,83,141,131,176,122,59,190,84,216,205,74,159,134,337,154,131,80,114,214,164,245,189,209,141,192,124,38,108,92,177,313,147,180,125,95,167,101,199,169,160,207,140
"COG0011",1,40,11,7,14,143,4,5,30,11,0,38,5,5,11,3,7,2,4,12,4,1,8,4,35,5,2,16,4,4,2,26,1,17,5,2,5,2,7,4,3,7,2,6,0,40,3,9,5,57,5,2,0,6,9,2,17,0,99,3
"COG0012",453,617,650,628,628,526,445,461,484,554,583,595,376,565,608,333,627,436,539,441,553,503,638,519,433,567,429,424,425,461,534,271,463,444,436,583,510,357,551,607,391,535,442,517,531,639,482,515,454,638,630,512,513,364,524,540,452,479,552,546
"COG0013",1076,1119,1388,1167,1429,1140,1075,917,1056,1181,1195,1220,1071,1008,1300,737,1208,1098,904,998,1114,1162,1320,928,989,1143,941,976,905,1347,1203,490,1122,1189,963,1083,964,938,1391,1251,1014,1266,1336,1232,1156,1232,1210,1167,1012,1384,1252,1030,1175,859,1156,1310,984,1083,1288,1154
"COG0014",485,412,508,366,600,560,468,465,509,639,466,629,538,508,507,361,705,568,432,485,526,576,447,483,336,581,431,449,435,599,591,251,530,564,518,481,434,499,637,583,534,524,607,556,320,546,463,476,457,538,457,503,617,377,618,577,454,551,601,461
"COG0015",595,799,676,665,656,774,674,598,631,708,748,723,633,624,689,469,806,513,607,668,644,614,591,716,588,611,578,541,576,666,631,307,690,625,597,618,672,450,663,782,580,657,545,759,869,786,694,591,525,1013,656,562,623,574,587,698,511,683,718,647
"COG0016",441,563,566,620,565,511,509,526,427,525,538,601,432,424,557,348,437,514,407,449,453,495,496,433,366,503,422,434,495,558,512,212,426,495,485,505,467,408,542,525,446,524,546,511,373,491,514,486,504,504,555,494,535,391,539,464,419,539,559,572
"COG0017",691,588,551,738,733,410,553,620,515,655,624,457,647,661,738,506,718,611,727,565,795,631,591,823,520,609,726,652,715,685,601,410,564,584,591,524,636,521,617,678,663,700,702,606,642,618,641,726,670,591,709,619,718,542,617,745,714,546,285,634
"COG0018",926,899,895,885,933,926,835,806,867,914,843,794,791,781,951,607,826,803,691,819,943,869,816,804,699,824,784,782,617,840,914,410,819,871,872,810,857,684,897,983,812,882,963,861,743,865,946,789,732,920,904,721,806,643,840,881,801,877,1011,896
"COG0019",942,812,926,1084,800,1015,1046,757,984,981,1148,1001,961,958,906,749,1103,1022,1230,1098,1008,1014,1030,1034,694,848,807,827,749,1032,1065,523,1022,977,1078,931,891,892,845,879,754,988,908,1038,1169,1190,1112,819,871,1040,1068,844,921,745,952,859,883,1154,1361,952
"COG0020",288,439,359,422,374,411,427,367,392,366,360,427,359,349,393,300,456,309,224,429,418,373,355,371,203,341,314,334,263,309,375,139,362,347,444,388,408,285,305,413,338,366,302,399,546,398,435,404,268,432,351,311,359,339,349,365,345,333,419,409
"COG0021",480,342,535,556,314,681,537,461,763,571,595,331,360,536,274,440,628,487,242,510,248,428,699,299,653,562,379,512,336,496,662,617,682,565,579,588,608,398,466,571,521,672,467,463,747,685,689,389,372,596,498,356,440,547,554,484,420,586,1239,441
