"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG0001",78,168,71,231,137,102,111,117,71,215,345,164,175,130,99,133,73,107,216,141,142,113,201,84,126,170,158,119,159,45,91,146,187,227,93,186,230,126,177,69,97,279,104,227,141,195,179,470,151,107,317,130,144,260,70,170,121,60,391,169
"COG0002",404,396,476,424,467,466,414,376,524,394,457,388,250,326,408,430,453,273,387,499,461,450,314,308,365,324,415,389,362,502,315,239,265,230,312,179,316,323,305,241,285,261,321,233,260,240,308,343,263,238,285,279,334,323,343,216,295,352,309,236
"COG0003",23,97,30,9,53,75,79,9,10,22,28,93,0,13,200,53,31,158,39,64,15,15,50,77,48,8,24,89,1,89,34,173,98,76,233,126,60,51,37,187,15,167,108,11,140,12,42,54,15,32,35,27,36,97,39,18,9,17,51,98
"COG0004",370,439,416,618,932,622,541,394,835,615,707,521,309,437,495,495,492,252,613,591,509,633,350,301,343,482,570,831,774,464,590,230,440,601,316,246,449,236,578,202,560,526,423,488,379,260,429,423,479,499,452,607,770,383,943,561,583,693,543,340
"COG0005",285,238,221,213,316,244,235,165,391,270,197,268,235,319,223,294,239,275,300,238,303,259,241,181,225,226,312,273,273,224,281,230,266,188,317,325,249,188,216,271,95,269,268,208,275,198,254,288,201,244,296,269,320,283,358,267,277,330,354,329
"COG0006",1316,1368,1156,1136,1457,1420,1336,1384,1408,1036,1019,1265,893,1188,1394,1186,1392,1154,1047,1233,1365,1291,1022,1105,1180,1035,967,1125,1237,1237,915,816,778,596,877,829,863,873,744,837,622,765,943,650,799,518,818,703,766,893,806,768,835,764,924,700,1029,827,799,911
"COG0007",74,218,183,181,159,68,133,200,94,200,442,200,274,85,77,138,80,152,172,193,103,120,166,75,97,229,75,159,163,111,67,81,118,106,69,136,183,144,238,57,152,144,39,304,42,230,179,159,177,81,130,62,126,116,77,175,100,73,151,129
"COG0008",1096,1331,1341,1420,1398,1326,1336,1221,2017,1457,1329,1292,951,1453,1219,1442,1318,851,1501,1592,1597,1142,1555,1468,1048,1053,1331,1658,1601,1212,1423,824,1464,1658,1209,998,1311,1344,1453,749,1422,1486,1219,1252,965,1206,1377,1514,1114,1298,1300,1529,1477,1494,1685,1308,1819,1652,1719,1328
"COG0009",627,513,597,539,524,603,574,549,313,567,557,477,378,485,499,503,518,443,448,524,537,581,575,525,486,437,590,508,423,588,555,657,508,529,644,457,620,668,622,479,509,584,517,500,511,455,607,554,545,510,674,539,514,673,418,514,502,400,608,473
"COG0010",223,199,166,138,80,173,120,197,50,152,146,157,322,93,181,207,209,293,129,85,172,322,163,340,307,179,223,115,101,92,184,167,167,383,80,245,170,176,149,131,111,138,79,194,171,181,81,248,242,105,147,269,148,163,88,268,169,112,184,129
