"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG0001",80,113,181,213,120,177,122,57,66,50,82,104,152,73,250,236,139,124,41,139,118,240,111,124,108,325,75,66,114,79,196,125,407,128,175,201,154,115,86,115,102,291,89,145,109,122,200,156,86,103,237,120,125,362,97,208,198,105,508,132
"COG0002",399,379,453,437,478,283,446,248,430,484,476,419,515,382,461,360,386,415,413,340,469,409,385,419,391,528,481,345,406,406,437,295,510,399,528,382,354,425,471,375,302,455,380,379,414,416,330,429,394,364,387,488,362,441,470,490,449,470,436,454
"COG0003",29,77,24,34,15,120,106,23,12,122,204,59,73,35,99,17,92,162,190,7,83,10,89,18,143,48,18,341,97,25,36,21,12,94,4,61,68,103,146,17,144,39,21,19,77,118,8,30,304,154,13,47,99,67,31,69,102,15,66,46
"COG0004",590,321,473,561,624,245,518,603,519,458,319,529,963,300,383,465,446,388,414,354,606,450,322,486,396,715,825,293,517,526,576,450,746,469,790,622,435,455,398,475,324,401,720,516,396,633,267,481,518,537,558,249,352,699,571,407,544,582,396,361
"COG0005",282,205,283,279,273,318,232,396,255,225,279,260,343,330,259,190,290,220,308,164,186,179,296,195,260,274,356,231,240,234,268,328,71,300,268,317,235,221,214,204,194,295,338,239,238,274,171,198,217,272,223,185,331,189,292,245,296,260,327,198
"COG0006",1084,1195,1246,1285,1525,1254,1424,1750,1209,1194,1279,1429,1430,1422,1145,987,1106,1338,1077,1054,1182,1051,1297,1170,1169,1129,1458,1478,1311,1298,1096,1180,712,1280,1303,1080,1212,1379,1398,1231,1107,1218,1119,1045,1272,1427,747,1306,1361,1168,1167,1270,1394,995,1269,1250,1326,1317,1041,1337
"COG0007",136,135,186,134,106,159,104,72,182,124,66,82,162,68,113,259,145,204,72,98,125,324,80,157,43,160,79,76,136,92,184,78,508,70,130,176,214,103,110,110,71,100,100,167,63,58,240,180,80,63,210,142,130,451,57,189,102,110,169,192
"COG0008",889,702,917,894,1203,631,905,1043,876,761,792,795,940,771,985,877,972,784,655,822,1064,787,950,734,664,990,1365,695,835,860,1384,1484,1283,1310,1615,1450,1092,1128,1119,1271,1389,1326,1391,1437,1410,1381,1169,1291,1278,1120,1442,1383,1318,1299,1425,1234,1282,1145,1564,1295
"COG0009",513,468,594,553,519,421,569,446,529,624,615,559,561,534,643,501,525,567,524,610,503,550,586,506,501,571,330,538,586,527,552,517,474,499,458,483,553,463,700,496,502,633,395,490,587,562,473,547,553,471,562,621,532,548,545,610,563,612,557,576
"COG0010",203,331,64,195,174,227,114,59,67,101,82,151,97,238,189,189,227,144,60,138,273,267,163,221,183,180,50,203,113,105,133,100,79,199,105,131,173,231,109,206,315,163,134,284,186,183,202,148,147,166,124,189,128,138,179,155,159,325,241,158
"COG0011",4,7,25,3,9,7,12,3,4,2,5,3,2,9,5,1,8,2,5,39,12,12,6,5,3,8,3,3,10,1,15,4,7,7,4,4,19,1,4,1,10,43,7,4,37,2,45,18,3,14,1,4,5,20,4,4,5,3,34,4
"COG0012",600,440,478,533,505,477,457,751,504,478,557,524,389,433,638,481,506,490,404,638,528,491,550,404,352,570,580,368,491,595,652,631,495,538,661,502,458,396,506,448,626,498,582,435,466,473,409,544,447,442,563,563,572,413,551,472,525,443,585,454
"COG0013",1208,962,1114,1250,1152,891,1148,1449,937,990,1152,1203,1023,1063,1273,881,966,1156,890,1179,1185,758,1248,1108,910,1245,1173,1042,1130,1225,1351,1149,931,1141,1349,1001,964,1296,1134,1112,1779,1140,1199,1182,1106,1353,955,911,1088,959,1070,1267,1300,1087,1287,1061,1211,1092,1216,1086
"COG0014",471,453,510,597,435,390,606,496,455,558,608,570,598,354,447,392,493,571,424,401,594,453,504,520,476,729,327,522,520,493,533,350,415,495,610,428,495,583,594,551,348,615,566,463,424,576,345,560,497,448,527,635,463,523,599,567,623,524,626,559
"COG0015",715,500,707,690,758,500,630,838,703,686,638,570,691,605,638,502,713,664,566,812,665,651,538,615,474,601,909,613,654,757,671,661,556,624,709,678,579,465,628,541,459,646,624,602,710,580,580,639,625,522,612,697,693,658,593,630,589,532,714,647
"COG0016",586,493,509,478,537,368,519,548,410,492,534,460,538,506,612,355,482,513,522,545,446,429,564,504,425,545,403,469,446,514,535,587,414,534,469,496,409,459,532,534,608,523,498,441,491,517,363,408,444,372,474,502,573,432,542,501,519,466,553,439
