"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG0001",277,47,59,91,263,65,85,369,301,81,161,101,93,184,221,126,123,117,84,139,140,141,69,182,474,86,101,145,88,214,173,65,268,90,215,173,116,408,430,187,235,287,186,217,42,67,224,78,65,88,92,205,496,102,104,118,178,125,235,82
"COG0002",494,475,536,399,458,490,462,582,497,443,497,355,363,485,413,315,445,439,442,463,466,375,509,376,475,429,366,401,443,386,317,402,381,448,392,459,467,484,471,460,493,428,436,444,405,355,520,411,348,484,404,279,465,440,433,496,447,357,493,433
"COG0003",126,105,50,42,146,16,19,6,28,35,102,129,146,11,29,23,19,150,18,0,70,68,150,18,49,28,17,98,2,55,4,59,51,201,5,12,78,34,4,67,68,21,23,30,116,223,107,39,119,17,1,37,35,66,7,31,87,81,41,25
"COG0004",455,464,886,524,525,832,582,706,760,432,568,440,394,751,609,442,478,383,256,623,970,353,403,498,1002,654,775,572,1116,637,493,388,452,322,453,520,530,609,716,610,377,483,441,537,446,260,779,210,224,709,749,319,409,350,710,616,529,460,428,389
"COG0005",197,215,341,267,289,413,87,219,105,204,266,247,274,258,243,300,178,237,313,241,347,186,284,247,354,302,364,242,395,286,242,292,324,175,141,289,265,356,91,300,289,269,272,289,275,221,259,219,302,344,377,231,383,284,375,232,237,292,250,272
"COG0006",1255,1225,1380,1367,1177,1361,892,665,1136,1215,1276,1174,1256,1300,1085,1247,1185,1481,1249,1196,1413,1211,1310,1104,1256,1079,1302,1418,1250,1056,1097,1212,1038,1471,1054,1295,1475,1177,779,1285,1195,1316,1296,1293,1060,1367,973,1371,1273,1400,1542,985,1049,1294,1171,1192,1223,1303,1254,1328
"COG0007",125,123,67,85,136,82,143,513,208,164,197,38,108,123,179,78,176,216,76,187,131,94,51,167,826,55,159,83,141,181,229,45,116,97,331,86,56,176,496,123,112,92,158,124,73,136,275,69,59,95,9,174,151,55,51,206,175,72,191,72
"COG0008",1320,1203,1673,1284,1490,2116,1349,1613,1283,1341,1631,1018,1236,1624,1393,1480,1150,1261,1061,1389,1286,1039,1249,1420,1865,1543,1487,1276,1921,1512,1177,1124,1629,953,1155,1632,1377,1715,1278,1272,1463,1314,1438,1408,961,936,1348,949,748,1583,1702,1482,1538,1421,1791,1279,1242,1341,1323,1064
"COG0009",562,608,381,523,612,335,523,515,508,628,510,545,491,444,539,527,556,563,616,461,484,487,677,521,344,497,370,592,315,515,388,529,609,660,580,547,560,569,451,581,695,516,606,565,507,617,501,669,496,481,375,554,530,572,479,578,451,510,602,637
"COG0010",161,97,87,78,141,44,89,196,113,177,106,175,166,113,135,115,220,163,315,148,103,313,103,263,65,270,45,92,117,132,200,164,254,153,231,157,161,202,85,164,191,85,59,190,72,223,67,62,150,93,249,199,268,148,105,155,126,192,153,230
