"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG0001",85,207,135,154,70,175,79,95,81,138,125,69,183,174,71,77,130,146,120,223,146,253,89,231,119,116,91,115,98,179,60,211,88,209,85,178,153,187,263,239,60,100,82,62,232,102,95,71,112,110,78,153,225,169,200,85,84,119,279,70
"COG0002",366,462,425,493,443,415,385,362,473,442,357,497,541,331,261,425,445,474,416,525,307,448,407,407,399,463,392,387,268,263,332,289,391,437,417,418,378,434,377,374,448,409,513,440,394,296,459,501,470,419,396,423,402,380,441,477,466,329,493,352
"COG0003",31,34,109,103,4,30,21,2,133,9,132,26,112,7,35,159,37,39,89,139,147,158,287,6,98,118,139,106,121,0,318,118,29,104,37,106,82,14,70,8,172,14,27,103,35,198,176,14,81,74,37,150,61,106,130,44,42,16,21,181
"COG0004",588,544,516,496,516,548,721,796,443,578,440,675,591,470,566,560,373,421,486,759,276,535,505,614,406,616,370,378,284,320,326,242,531,477,398,460,438,627,453,514,389,398,672,414,632,242,591,849,630,785,279,433,661,367,610,480,364,442,764,217
"COG0005",317,258,236,301,274,305,331,396,295,291,295,311,194,258,386,287,259,270,229,220,199,277,206,224,253,275,273,295,170,234,225,262,274,264,274,282,227,275,335,147,277,202,343,222,265,245,206,395,205,348,341,230,269,335,225,252,294,336,105,257
"COG0006",1070,1300,1449,1362,1215,1322,1132,1491,1447,1464,1285,1267,1260,1088,1611,1134,1289,1252,1321,948,1253,1154,1357,1152,1212,1370,1229,1319,1109,839,1471,1251,1221,1044,1292,1194,1298,995,1037,1061,1360,1371,1438,1251,1056,1288,1236,1412,1210,1462,1410,1349,1059,1325,1271,1396,1362,1201,1128,1235
"COG0007",132,152,96,111,194,98,105,10,51,91,56,60,160,227,71,52,203,151,114,288,65,152,82,211,73,61,103,76,72,297,102,148,78,183,82,103,211,73,103,337,53,209,83,111,200,150,85,104,111,76,73,185,174,130,229,69,81,87,193,63
"COG0008",1362,1391,1329,1272,1269,1634,1428,1664,1255,1841,1277,1662,1548,1146,1581,1162,1308,1406,1105,1432,841,1527,1224,1509,1125,1384,1300,1415,1435,949,691,656,855,946,751,963,773,1049,1097,772,776,781,1051,759,965,574,883,1391,1022,995,721,903,1002,950,743,870,903,1000,887,489
"COG0009",533,548,582,569,531,564,381,397,537,480,500,383,536,449,427,482,581,496,441,502,600,577,519,524,554,581,496,575,515,360,527,434,550,526,579,584,542,430,613,546,619,490,476,623,551,432,543,274,530,546,523,542,486,491,583,552,620,541,574,522
"COG0010",206,180,119,157,73,171,136,246,82,154,199,120,88,186,60,157,143,252,251,69,165,172,157,141,212,196,206,158,323,352,197,247,112,140,214,154,190,134,308,218,101,172,83,76,131,276,157,52,283,85,249,223,126,122,106,189,157,123,107,149
