"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG0001",119,63,225,230,236,71,365,416,192,169,96,200,45,57,94,73,123,156,95,186,153,147,43,476,56,103,83,167,180,141,50,133,118,190,112,92,104,74,51,78,90,43,36,185,191,92,74,293,76,77,103,68,67,74,74,39,54,191,52,89
"COG0002",404,457,481,367,431,343,496,588,336,469,269,421,374,505,459,438,396,378,394,519,417,436,349,491,510,489,357,271,425,411,385,417,481,430,372,352,433,372,424,448,418,519,402,433,454,461,422,447,430,461,410,410,370,441,300,261,463,437,428,457
"COG0003",35,9,12,70,23,176,64,5,7,99,120,123,179,40,154,33,110,78,94,7,18,9,62,61,110,47,34,133,136,111,5,16,31,42,19,7,33,163,294,102,32,18,49,143,97,89,1,58,129,7,20,20,135,44,232,38,31,24,26,52
"COG0004",653,542,477,314,525,208,717,658,491,504,318,570,416,952,643,476,379,465,497,767,531,563,217,386,433,358,502,239,414,440,728,666,443,458,572,341,550,793,510,540,564,876,233,539,394,635,647,988,465,579,491,498,349,547,233,596,622,509,586,333
"COG0005",256,289,292,246,255,268,205,196,222,293,177,242,273,339,222,244,239,209,221,284,292,274,288,322,210,271,273,278,198,274,396,299,274,263,208,215,232,264,235,229,291,410,219,260,317,182,226,412,302,243,217,222,260,295,257,404,348,268,88,231
"COG0006",1086,1268,1217,1123,1270,1284,985,701,1126,1253,1087,1133,1052,1388,1223,1411,1174,1261,1375,1278,1365,1561,1222,1104,1268,1344,1336,1222,1375,1262,1543,1031,1202,1133,1072,1085,1128,1046,1369,1297,936,1378,1404,1053,1182,1189,1184,1245,1380,1336,1202,1303,1262,1468,1223,1609,1259,1247,862,1310
"COG0007",63,179,89,113,131,51,459,483,221,103,80,171,60,73,90,74,54,185,92,162,110,96,58,175,124,85,95,150,219,73,11,78,168,109,147,104,254,168,91,144,73,88,55,129,112,126,193,794,44,118,174,138,84,96,156,72,76,91,145,210
"COG0008",1555,1233,1276,1284,1462,686,1303,1573,1115,1344,1467,1127,939,1690,1293,1344,1137,1106,1121,1681,1607,1813,934,1477,1154,1353,1298,963,1397,1358,1664,1577,1361,1355,1470,1261,1470,1668,1234,1286,1253,2080,898,1491,1396,1634,1436,1719,1227,1103,1085,1244,1266,1245,833,1574,1679,1353,1342,1300
"COG0009",547,536,590,488,555,532,582,525,405,538,514,568,551,378,573,519,554,514,432,451,564,459,487,521,599,593,511,393,528,497,380,425,606,654,587,643,597,591,541,577,556,305,655,579,668,518,523,317,499,607,556,528,528,545,444,442,414,531,513,607
"COG0010",183,52,67,177,144,96,99,131,125,134,236,170,56,67,95,130,142,121,157,79,114,94,105,176,63,91,64,158,143,103,241,135,59,170,175,156,131,140,165,103,254,33,91,151,156,281,157,68,90,322,238,188,180,155,284,46,143,86,119,144
"COG0011",9,4,11,12,2,5,11,101,18,6,9,5,1,0,3,2,2,15,2,3,21,10,6,49,6,8,1,3,6,9,0,5,17,49,60,33,2,46,2,13,2,3,2,26,7,19,5,6,0,4,6,5,5,4,17,1,4,1,215,2
"COG0012",617,552,561,472,539,314,448,579,658,545,664,493,431,649,468,516,432,444,419,643,568,531,388,563,490,542,629,428,587,492,560,498,531,451,578,596,569,639,463,449,579,550,422,523,624,502,595,590,518,478,448,418,435,523,329,738,638,488,484,453
