"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG0001",115,139,124,51,48,438,46,177,249,113,73,395,397,65,60,100,176,78,145,73,166,105,476,106,120,69,45,233,68,91,127,91,82,357,142,131,128,55,188,104,179,195,88,172,101,229,91,145,100,52,69,145,129,143,110,134,179,130,172,114
"COG0002",389,354,507,443,352,483,379,256,545,422,505,477,627,491,493,456,455,399,339,502,368,428,446,358,419,516,356,423,417,426,473,512,305,479,540,422,440,402,288,449,334,424,405,465,366,493,423,414,469,300,451,515,346,498,470,328,416,459,446,403
"COG0003",20,79,50,138,336,10,174,0,138,94,31,50,4,13,159,54,27,45,1,24,88,50,50,138,104,39,65,10,51,181,13,157,207,50,108,73,13,103,127,21,9,164,47,88,48,28,298,95,30,37,37,22,6,81,62,159,114,104,27,14
"COG0004",501,481,244,417,271,719,394,311,822,511,585,569,642,697,407,377,479,304,766,671,359,499,988,406,386,966,222,519,234,534,654,425,205,729,637,713,520,370,259,298,241,586,374,573,525,539,487,561,444,629,652,723,367,957,520,240,512,640,523,436
"COG0005",134,150,142,153,151,55,195,157,148,132,56,237,144,227,172,208,156,208,188,191,208,200,265,180,152,223,184,191,150,222,286,234,294,210,216,345,216,305,298,297,174,213,294,281,254,281,212,250,191,396,322,308,180,341,289,246,289,199,182,201
"COG0006",1300,1285,1262,1233,1411,718,1074,936,955,1362,879,1198,682,1427,1315,1359,1286,1353,1281,1264,1368,1440,1291,1196,1171,1365,1230,1219,1449,1156,1558,1475,1282,1046,1294,1448,1187,1252,1318,1394,825,1301,1326,1311,1283,1243,1371,1436,1194,1679,1571,1153,1063,1500,1261,1199,1197,1270,1359,1394
"COG0007",112,181,150,96,108,476,67,285,325,99,163,176,530,78,54,90,192,77,179,66,128,87,805,41,61,58,44,94,57,52,77,101,52,444,184,89,140,54,152,77,218,236,87,131,79,104,84,92,186,60,96,108,94,133,94,64,111,136,150,220
"COG0008",1218,1122,1348,1155,969,1349,898,962,1397,1136,1330,1768,1550,1561,1240,1338,1362,1117,1645,1673,1406,1244,1773,1010,1182,1684,983,1219,922,1152,1936,1234,693,1218,1636,1489,1137,1135,990,1115,1184,1097,1070,1271,1290,1358,1261,1345,1282,1573,1377,1471,1278,1393,1398,763,1410,1548,1297,1192
"COG0009",489,535,594,556,523,438,490,320,522,429,552,606,499,502,658,601,592,571,393,422,517,579,354,486,578,347,504,589,659,497,528,665,511,577,534,512,564,515,411,590,469,616,602,577,516,569,510,620,620,456,531,566,607,560,542,565,565,552,601,517
"COG0010",185,161,206,73,204,93,81,320,73,250,100,165,202,83,127,136,63,238,114,132,124,156,61,167,218,82,168,122,74,140,162,123,144,145,114,92,243,182,250,300,188,114,204,153,87,213,158,99,160,60,95,145,137,92,113,169,150,285,143,181
