"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG0001",105,88,67,53,114,77,76,127,114,193,70,53,61,72,92,115,28,40,207,116,60,169,27,152,97,235,80,79,59,112,180,91,142,112,80,123,193,71,142,138,66,69,181,103,239,67,62,178,97,176,70,227,533,163,262,191,135,172,168,86
"COG0002",412,363,468,491,326,452,412,415,348,514,442,440,439,396,397,460,498,467,530,291,403,414,385,405,526,506,513,376,377,403,373,382,389,390,489,363,357,510,519,416,374,397,490,368,440,444,437,423,361,346,407,497,467,411,416,403,476,455,452,496
"COG0003",27,118,61,33,9,67,12,18,106,51,186,15,34,94,81,101,136,38,20,13,48,5,54,55,102,69,85,85,15,123,11,124,16,18,135,66,83,25,34,110,293,24,44,95,7,25,23,23,27,94,45,131,43,22,21,80,25,29,88,220
"COG0004",571,409,743,569,261,556,700,626,493,705,532,538,547,370,498,561,455,469,798,498,376,618,214,687,636,672,605,333,401,553,486,754,593,768,435,481,599,650,648,572,277,730,547,445,498,272,618,475,479,336,647,786,987,527,525,492,710,471,929,299
"COG0005",309,253,337,276,188,264,387,299,263,283,220,277,288,251,278,298,275,228,103,248,260,224,312,270,217,224,207,299,184,265,244,288,227,344,214,223,214,346,209,215,201,342,221,226,280,289,308,183,235,320,291,233,374,317,250,268,320,254,338,308
"COG0006",937,1328,1495,1329,780,1311,1144,1071,1210,1114,1230,1233,1389,1216,1188,1231,1291,1345,1104,1113,1381,1157,1210,1066,1277,950,1214,1366,1370,1183,1134,1105,1015,1284,1368,1204,946,1235,1185,1377,1342,1104,1104,1252,1276,1379,1353,1335,1256,1320,1561,983,1255,1384,1311,1084,1108,1233,1498,1292
"COG0007",55,50,89,58,220,106,58,68,106,188,90,213,93,59,144,122,44,64,154,222,81,186,54,179,187,451,149,81,202,174,138,142,164,136,114,212,143,76,236,124,107,108,221,96,101,66,66,148,79,130,93,316,844,110,88,185,95,169,165,62
"COG0008",1253,1287,1392,1380,1233,1357,1750,1576,1451,1489,1247,1296,1215,1182,1490,1245,1263,1340,1306,1086,1121,1491,946,1534,1650,1336,1484,1416,1158,1244,1305,1630,1437,1505,1200,1179,1669,1719,1293,1293,940,1393,1504,1106,1241,1036,1384,1217,1249,1386,1374,1391,1812,1631,1427,1379,1452,1396,1436,1156
"COG0009",587,510,540,615,438,610,475,438,550,560,485,522,573,561,522,580,663,554,539,414,639,560,520,491,541,564,546,568,537,455,508,538,588,412,659,537,517,379,624,585,590,425,611,419,567,577,443,558,534,482,522,493,304,547,582,539,578,626,527,598
"COG0010",210,168,83,182,192,118,98,145,153,185,159,64,151,244,222,173,104,187,104,199,217,146,181,142,100,126,258,166,187,153,264,141,180,56,124,177,361,144,136,132,214,146,147,265,136,303,119,149,97,137,76,80,71,196,88,154,131,68,84,91
"COG0011",1,8,2,3,37,3,5,2,44,10,3,6,2,6,8,6,5,3,0,16,3,2,7,3,42,14,12,8,3,5,9,46,61,8,7,13,13,0,3,17,9,5,3,0,23,17,3,22,0,10,5,126,7,13,5,7,8,26,2,2
"COG0012",372,348,321,341,265,332,418,332,331,362,332,339,369,290,314,341,343,391,387,419,298,366,256,354,382,306,370,358,258,347,433,605,563,582,524,461,578,612,450,502,373,543,542,437,518,404,558,509,582,595,418,551,607,602,511,532,575,513,392,563
"COG0013",1093,1239,1155,1231,955,1236,1296,1166,1066,1284,1308,929,1195,981,1074,1238,1099,1250,1068,1102,1043,1113,845,1096,1284,1007,1244,1236,1059,1061,746,909,701,652,729,633,963,764,739,774,662,803,717,805,733,638,773,611,785,840,693,749,837,817,806,745,876,772,673,788
"COG0014",453,476,447,629,345,507,445,337,407,758,616,455,583,450,473,592,605,594,445,528,535,517,356,418,498,516,594,526,506,488,509,537,412,608,631,488,536,502,558,508,456,542,545,566,545,499,555,520,481,496,541,560,671,633,592,448,538,473,630,618
"COG0015",639,584,746,618,572,739,723,703,741,655,618,681,617,548,692,627,632,585,599,647,585,598,544,686,788,691,638,613,588,550,550,940,684,677,660,539,669,674,683,619,564,673,673,441,617,539,657,594,724,655,605,825,798,681,627,682,715,695,694,595
"COG0016",568,483,553,528,371,510,482,482,503,561,509,434,491,458,518,497,467,513,547,432,519,482,406,533,521,450,468,573,397,473,467,566,452,405,541,412,521,412,557,496,438,455,479,491,595,441,403,401,528,501,503,481,422,543,526,499,498,490,507,521
"COG0017",592,678,644,670,506,651,570,618,548,686,714,854,705,719,636,627,694,687,493,657,633,813,526,577,611,556,881,646,535,593,644,648,800,704,616,750,701,707,555,722,588,574,675,639,689,497,687,630,652,629,649,410,778,652,757,577,693,712,535,608
"COG0018",908,761,986,912,685,942,899,836,802,908,830,785,791,747,787,887,861,908,827,856,841,969,582,748,862,854,852,976,801,622,782,943,863,806,881,768,928,825,925,962,786,795,846,820,769,727,735,705,834,838,861,971,815,856,788,912,836,896,985,850
"COG0019",898,773,1065,932,704,947,976,953,846,1119,1046,993,1062,790,862,1035,840,871,946,961,906,972,726,1102,1152,1114,1085,786,883,825,862,1007,990,953,990,869,830,915,1146,981,830,875,962,664,971,981,1020,843,1139,999,1024,1011,1107,944,972,965,917,944,1281,894
"COG0020",311,381,429,289,219,402,515,418,388,386,316,414,346,326,388,392,355,294,411,395,333,392,312,435,428,439,337,400,356,322,201,290,253,323,241,212,237,290,209,245,206,292,220,170,275,228,224,233,277,224,303,289,333,268,256,262,260,250,371,214
"COG0021",305,442,639,436,683,474,539,452,608,386,470,319,501,380,585,434,465,457,593,538,481,268,513,553,693,534,345,397,494,315,482,554,289,457,580,401,298,928,621,420,531,631,565,446,313,518,626,525,633,745,623,716,680,572,439,634,444,513,922,597
"COG0022",67,289,20,181,108,26,26,72,91,112,111,25,264,188,149,134,53,116,2,243,213,42,201,89,39,35,89,93,38,248,227,64,24,23,64,215,139,41,188,128,211,90,59,375,218,378,95,201,106,146,24,75,21,259,153,52,98,16,9,51
"COG0023",70,128,49,149,89,84,30,31,101,77,84,56,87,111,96,88,158,125,11,5,137,53,133,54,77,22,55,95,114,111,70,8,12,7,138,92,27,46,104,105,137,55,68,127,87,145,88,155,66,60,60,16,15,77,102,74,49,93,40,124
"COG0024",697,690,853,663,407,742,906,541,584,707,621,747,652,602,608,654,719,706,601,487,730,673,543,623,836,760,594,666,603,591,581,658,622,720,871,548,623,576,768,734,686,532,726,611,667,581,516,687,807,678,884,676,533,608,590,687,671,806,883,649
"COG0025",124,44,202,43,328,354,153,105,114,77,113,93,123,87,74,69,142,111,120,594,100,90,56,87,186,173,62,94,390,99,162,394,429,91,79,167,79,116,137,70,106,84,233,65,89,105,77,206,70,33,50,437,64,105,110,103,145,264,31,58
"COG0026",10,30,20,35,215,19,7,13,62,25,23,3,9,20,56,27,13,29,416,379,19,45,21,14,46,38,15,45,66,11,69,207,178,29,17,41,27,40,14,15,26,13,58,7,15,18,44,33,5,63,14,213,13,71,10,38,4,28,4,24
"COG0027",107,233,257,329,244,237,201,240,246,226,233,112,254,201,400,280,340,226,30,38,338,78,285,213,284,80,147,169,321,171,171,170,129,214,310,243,78,395,196,165,251,270,176,254,218,324,372,290,287,257,372,182,250,342,189,194,186,244,243,340
"COG0028",1200,1132,858,1215,1586,1197,916,989,863,1263,1280,1274,1069,998,932,1177,847,1048,1028,2016,962,1242,1071,1043,1178,1417,1262,956,1197,1450,1339,1404,1494,1096,1044,1254,799,1292,1249,1204,1055,998,1511,1174,1029,1323,1160,1319,1177,1080,960,1526,1080,1221,1174,960,1207,1331,824,979
"COG0029",405,448,572,587,407,471,480,426,495,589,603,549,592,463,462,612,638,609,618,219,686,473,530,479,593,514,393,542,538,568,410,375,372,623,614,567,307,640,521,550,662,613,553,595,455,496,501,747,574,631,598,522,626,663,573,429,539,651,605,633
"COG0030",680,605,614,578,587,555,652,912,1178,486,431,784,777,744,690,541,533,439,716,870,462,813,305,728,599,620,679,746,497,530,645,516,955,688,532,609,854,578,663,582,456,465,467,354,641,484,461,587,738,649,533,971,567,504,603,1086,801,670,604,767
"COG0031",623,683,574,574,568,617,668,547,550,665,592,679,626,594,480,656,526,604,639,722,529,639,474,661,552,473,650,694,641,609,593,519,627,473,594,532,767,493,595,624,488,490,684,652,631,545,574,514,484,468,487,665,586,591,693,513,613,623,524,529
"COG0033",0,6,15,8,229,1,0,7,90,24,1,5,1,0,7,3,21,1,71,80,9,26,11,0,67,10,4,0,39,19,46,143,133,20,10,42,26,98,0,8,11,0,31,5,9,30,13,24,0,39,5,356,6,40,1,0,11,8,2,4
"COG0034",941,854,995,983,644,915,1221,1098,963,994,1049,742,1028,881,982,1023,946,965,687,906,952,905,751,974,1161,749,904,964,796,685,821,1049,774,993,976,984,887,1307,848,945,939,1186,972,1043,995,880,1279,823,1144,1019,1153,844,1374,1194,907,991,1127,958,1066,989
"COG0035",419,355,419,419,279,350,438,401,398,431,354,371,372,375,472,447,404,378,354,387,392,368,279,464,346,332,458,398,389,384,330,507,394,450,442,317,466,436,369,442,397,430,428,392,443,338,376,351,468,389,387,369,595,394,409,426,415,378,375,355
"COG0036",489,272,474,289,417,392,514,499,361,373,262,384,307,325,332,324,311,339,616,476,268,521,284,486,461,506,371,376,421,364,376,352,478,436,329,364,478,373,518,367,386,364,450,235,350,218,314,382,367,382,339,597,476,305,308,445,419,395,732,329
"COG0037",1183,961,955,1164,714,1035,1171,1018,915,1078,985,1173,972,872,1087,1001,937,1018,1137,1045,882,1231,668,1186,1105,1163,980,1118,620,937,876,1041,1199,919,971,837,1237,845,1078,1109,733,854,1065,821,1085,893,926,907,1007,862,1023,823,960,907,1299,945,1039,1137,737,1018
"COG0038",526,872,657,961,892,706,658,537,762,993,850,664,978,747,782,1008,936,884,701,1028,932,778,878,667,847,770,793,820,962,872,736,1097,966,631,924,931,532,691,757,770,802,713,859,951,804,992,801,991,705,896,817,1318,664,1037,758,613,754,782,683,987
"COG0039",630,654,646,738,549,604,496,480,650,665,703,653,616,605,565,665,627,692,761,775,750,611,557,716,532,747,618,705,520,626,552,869,752,610,832,649,529,631,895,629,620,618,567,756,736,677,611,582,594,718,627,848,697,742,677,732,664,587,906,849
"COG0040",275,304,246,387,316,333,366,332,314,374,298,349,349,329,339,343,383,305,284,168,343,359,340,335,350,295,445,295,335,309,202,215,151,224,235,222,126,271,233,239,246,229,203,197,271,265,259,295,233,178,215,229,268,261,236,238,158,239,287,215
"COG0041",237,205,245,269,178,291,284,203,291,308,253,301,265,252,245,294,338,282,304,270,245,285,196,281,301,284,258,278,256,230,229,322,273,257,306,273,232,260,276,312,277,227,279,204,283,226,269,286,298,290,294,297,247,279,282,254,263,273,259,260
"COG0042",788,726,696,790,776,879,653,680,616,901,742,756,842,753,733,741,814,786,884,813,825,903,633,644,783,810,918,713,781,680,818,693,878,673,779,910,723,765,837,798,730,603,897,743,837,780,635,867,723,661,721,748,476,731,669,707,766,878,607,746
"COG0043",38,56,53,104,219,17,22,87,121,65,36,15,56,42,211,83,74,162,97,124,89,112,71,107,20,80,130,121,207,66,150,87,156,37,77,170,51,60,87,66,69,51,74,78,38,46,46,74,43,101,41,90,47,156,84,152,35,29,99,102
"COG0044",602,544,630,694,626,609,593,595,632,779,667,581,618,589,618,708,634,704,902,780,671,766,479,705,836,912,682,653,614,647,620,919,770,641,711,807,810,664,771,692,628,561,666,593,652,657,670,629,764,867,632,911,567,732,760,732,655,660,678,633
"COG0045",30,120,30,69,238,31,39,46,53,52,34,28,26,75,57,21,39,32,86,30,108,13,258,49,95,49,49,37,109,200,95,65,105,19,23,102,88,80,95,51,125,50,64,93,18,110,52,135,41,65,13,222,34,97,23,47,19,41,49,60
"COG0046",1125,1100,1557,1617,959,1169,1351,1202,1234,1441,1201,1092,1386,1098,1294,1393,1087,1225,1089,1410,1172,1228,742,1330,1458,1258,1398,1254,971,1033,1340,1702,1249,1466,1175,991,1195,1868,1216,1175,823,1445,1220,1193,1258,1032,1375,1109,1479,1312,1116,1453,1840,1655,1103,1151,1191,1424,1528,952
"COG0047",1047,970,1485,1349,693,1026,1191,1053,1122,1180,1076,931,1271,902,1057,1205,1013,1148,768,1128,964,1106,692,1165,1351,981,1263,1011,895,903,1094,1354,1100,1356,914,794,1125,1617,963,1039,673,1421,1142,817,1094,809,1196,975,1360,1143,1093,1424,1605,1559,1057,1048,1249,1307,1308,839
"COG0048",295,141,249,166,189,252,295,274,195,162,176,253,164,135,197,151,134,189,256,294,123,192,143,236,262,206,132,210,170,153,193,251,256,234,153,165,279,212,186,140,131,199,208,97,235,162,163,186,183,187,215,216,272,202,169,270,225,216,203,157
"COG0049",357,303,357,222,248,356,379,280,353,257,288,280,275,298,278,252,229,295,339,329,227,326,185,300,301,297,234,338,277,266,186,199,209,237,163,161,218,127,221,197,154,127,150,158,222,152,147,153,237,168,174,205,122,172,194,229,215,218,201,142
"COG0050",731,560,834,599,640,671,860,668,680,710,641,600,489,555,656,640,556,682,759,551,720,619,431,632,643,644,538,701,568,538,623,826,604,668,651,549,840,889,628,669,616,701,603,648,616,531,620,538,707,747,706,725,904,680,580,677,706,726,650,610
"COG0051",292,197,179,183,217,256,267,251,280,166,229,195,193,227,251,181,213,235,219,222,167,244,172,242,229,205,192,239,180,193,226,197,213,150,214,184,233,107,243,246,199,159,187,159,254,215,183,216,219,219,149,236,108,188,215,247,220,216,115,212
"COG0052",401,318,497,325,337,397,477,443,429,363,359,350,319,290,385,315,310,343,387,376,257,385,320,364,429,280,240,391,345,359,345,429,326,413,323,263,420,437,269,318,264,412,375,254,346,302,382,317,473,412,417,314,469,352,333,362,392,371,389,350
